,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
464,0,"[0.5466801916305788, 0.45331980836942115]",unseen_subject_seen_item,test,4,2_5_Adv_5,l54_479,l54_479_2_5_Adv_5_0_0,54,False,0,0,2,5
465,1,"[0.5192048370127471, 0.48079516298725283]",unseen_subject_seen_item,test,4,2_5_Adv_5,l58_483,l58_483_2_5_Adv_5_0_0,58,False,0,1,2,5
466,1,"[0.5944581677383506, 0.4055418322616494]",unseen_subject_seen_item,test,4,2_5_Ele_1,l54_479,l54_479_2_5_Ele_1_0_0,54,False,0,1,2,5
467,1,"[0.48448705419260707, 0.5155129458073929]",unseen_subject_seen_item,test,4,2_5_Ele_1,l58_483,l58_483_2_5_Ele_1_0_0,58,False,0,1,2,5
468,1,"[0.5127222358024384, 0.4872777641975616]",unseen_subject_seen_item,test,4,2_5_Ele_2,l54_479,l54_479_2_5_Ele_2_0_0,54,False,0,1,2,5
469,1,"[0.49082090224389363, 0.5091790977561064]",unseen_subject_seen_item,test,4,2_5_Ele_2,l58_483,l58_483_2_5_Ele_2_0_0,58,False,0,1,2,5
470,1,"[0.5353249143394374, 0.46467508566056254]",unseen_subject_seen_item,test,4,2_5_Ele_3,l1_161,l1_161_2_5_Ele_3_0_0,1,False,0,1,2,5
471,1,"[0.501415740594858, 0.4985842594051419]",unseen_subject_seen_item,test,4,2_5_Ele_3,l35_278,l35_278_2_5_Ele_3_0_0,35,False,0,1,2,5
472,0,"[0.4918705076606935, 0.5081294923393065]",unseen_subject_seen_item,test,4,2_5_Ele_3,l51_475,l51_475_2_5_Ele_3_0_0,51,False,0,0,2,5
473,0,"[0.48094432943253795, 0.519055670567462]",unseen_subject_seen_item,test,4,2_5_Ele_3,l55_519,l55_519_2_5_Ele_3_0_0,55,False,0,0,2,5
474,1,"[0.5470086854893343, 0.45299131451066565]",unseen_subject_seen_item,test,4,2_5_Ele_4,l54_479,l54_479_2_5_Ele_4_0_0,54,False,0,1,2,5
475,1,"[0.4906278125834612, 0.5093721874165388]",unseen_subject_seen_item,test,4,2_5_Ele_4,l58_483,l58_483_2_5_Ele_4_0_0,58,False,0,1,2,5
476,1,"[0.4916265547780686, 0.5083734452219314]",unseen_subject_seen_item,test,4,2_5_Ele_5,l1_161,l1_161_2_5_Ele_5_0_0,1,False,0,1,2,5
477,1,"[0.47117797023905006, 0.5288220297609499]",unseen_subject_seen_item,test,4,2_5_Ele_5,l35_278,l35_278_2_5_Ele_5_0_0,35,False,0,1,2,5
478,1,"[0.5128228960084792, 0.4871771039915208]",unseen_subject_seen_item,test,4,2_5_Ele_5,l51_475,l51_475_2_5_Ele_5_0_0,51,False,0,1,2,5
479,1,"[0.47942860769407225, 0.5205713923059277]",unseen_subject_seen_item,test,4,2_5_Ele_5,l55_519,l55_519_2_5_Ele_5_0_0,55,False,0,1,2,5
480,1,"[0.48786037497460666, 0.5121396250253933]",unseen_subject_seen_item,test,4,2_6_Adv_1,l1_161,l1_161_2_6_Adv_1_0_0,1,False,0,1,2,6
481,1,"[0.5281082574857473, 0.4718917425142527]",unseen_subject_seen_item,test,4,2_6_Adv_1,l35_278,l35_278_2_6_Adv_1_0_0,35,False,0,1,2,6
482,1,"[0.46140298029098104, 0.538597019709019]",unseen_subject_seen_item,test,4,2_6_Adv_1,l51_475,l51_475_2_6_Adv_1_0_0,51,False,0,1,2,6
483,0,"[0.4396754346116931, 0.5603245653883069]",unseen_subject_seen_item,test,4,2_6_Adv_1,l55_519,l55_519_2_6_Adv_1_0_0,55,False,0,0,2,6
484,1,"[0.5646803220742276, 0.4353196779257724]",unseen_subject_seen_item,test,4,2_6_Adv_2,l54_479,l54_479_2_6_Adv_2_0_0,54,False,0,1,2,6
485,1,"[0.5001518920387575, 0.49984810796124246]",unseen_subject_seen_item,test,4,2_6_Adv_2,l58_483,l58_483_2_6_Adv_2_0_0,58,False,0,1,2,6
486,1,"[0.45718701624415936, 0.5428129837558406]",unseen_subject_seen_item,test,4,2_6_Adv_3,l1_161,l1_161_2_6_Adv_3_0_0,1,False,0,1,2,6
487,1,"[0.4319419996514211, 0.5680580003485789]",unseen_subject_seen_item,test,4,2_6_Adv_3,l35_278,l35_278_2_6_Adv_3_0_0,35,False,0,1,2,6
488,1,"[0.4570708246062145, 0.5429291753937855]",unseen_subject_seen_item,test,4,2_6_Adv_3,l51_475,l51_475_2_6_Adv_3_0_0,51,False,0,1,2,6
489,1,"[0.43619742715891385, 0.5638025728410861]",unseen_subject_seen_item,test,4,2_6_Adv_3,l55_519,l55_519_2_6_Adv_3_0_0,55,False,0,1,2,6
490,1,"[0.5004701036993251, 0.49952989630067485]",unseen_subject_seen_item,test,4,2_6_Adv_4,l54_479,l54_479_2_6_Adv_4_0_0,54,False,0,1,2,6
491,1,"[0.5393365647283426, 0.46066343527165743]",unseen_subject_seen_item,test,4,2_6_Adv_4,l58_483,l58_483_2_6_Adv_4_0_0,58,False,0,1,2,6
492,1,"[0.5175733808896671, 0.4824266191103329]",unseen_subject_seen_item,test,4,2_6_Ele_1,l54_479,l54_479_2_6_Ele_1_0_0,54,False,0,1,2,6
493,0,"[0.5169818492977574, 0.4830181507022427]",unseen_subject_seen_item,test,4,2_6_Ele_1,l58_483,l58_483_2_6_Ele_1_0_0,58,False,0,0,2,6
494,1,"[0.4916612833354993, 0.5083387166645007]",unseen_subject_seen_item,test,4,2_6_Ele_2,l1_161,l1_161_2_6_Ele_2_0_0,1,False,0,1,2,6
495,1,"[0.4607882989311004, 0.5392117010688996]",unseen_subject_seen_item,test,4,2_6_Ele_2,l35_278,l35_278_2_6_Ele_2_0_0,35,False,0,1,2,6
496,1,"[0.5235312388426838, 0.47646876115731623]",unseen_subject_seen_item,test,4,2_6_Ele_2,l51_475,l51_475_2_6_Ele_2_0_0,51,False,0,1,2,6
497,1,"[0.45823928940343805, 0.541760710596562]",unseen_subject_seen_item,test,4,2_6_Ele_2,l55_519,l55_519_2_6_Ele_2_0_0,55,False,0,1,2,6
498,1,"[0.4995901909271018, 0.5004098090728982]",unseen_subject_seen_item,test,4,2_6_Ele_3,l54_479,l54_479_2_6_Ele_3_0_0,54,False,0,1,2,6
499,1,"[0.4671834701963641, 0.5328165298036359]",unseen_subject_seen_item,test,4,2_6_Ele_3,l58_483,l58_483_2_6_Ele_3_0_0,58,False,0,1,2,6
500,1,"[0.49574087124445854, 0.5042591287555415]",unseen_subject_seen_item,test,4,2_6_Ele_4,l1_161,l1_161_2_6_Ele_4_0_0,1,False,0,1,2,6
501,1,"[0.48238018018539763, 0.5176198198146024]",unseen_subject_seen_item,test,4,2_6_Ele_4,l35_278,l35_278_2_6_Ele_4_0_0,35,False,0,1,2,6
502,1,"[0.4849871623787526, 0.5150128376212474]",unseen_subject_seen_item,test,4,2_6_Ele_4,l51_475,l51_475_2_6_Ele_4_0_0,51,False,0,1,2,6
503,1,"[0.4224173502452363, 0.5775826497547637]",unseen_subject_seen_item,test,4,2_6_Ele_4,l55_519,l55_519_2_6_Ele_4_0_0,55,False,0,1,2,6
504,1,"[0.5217732600165155, 0.4782267399834845]",unseen_subject_seen_item,test,4,2_7_Adv_1,l54_479,l54_479_2_7_Adv_1_0_0,54,False,0,1,2,7
505,0,"[0.4897719686618395, 0.5102280313381605]",unseen_subject_seen_item,test,4,2_7_Adv_1,l58_483,l58_483_2_7_Adv_1_0_0,58,False,0,0,2,7
506,1,"[0.5010910290211832, 0.49890897097881687]",unseen_subject_seen_item,test,4,2_7_Adv_2,l54_479,l54_479_2_7_Adv_2_0_0,54,False,0,1,2,7
507,1,"[0.5298516258241688, 0.47014837417583116]",unseen_subject_seen_item,test,4,2_7_Adv_2,l58_483,l58_483_2_7_Adv_2_0_0,58,False,0,1,2,7
508,1,"[0.5146952549598889, 0.4853047450401112]",unseen_subject_seen_item,test,4,2_7_Adv_3,l1_161,l1_161_2_7_Adv_3_0_0,1,False,0,1,2,7
509,1,"[0.47589431096479307, 0.5241056890352069]",unseen_subject_seen_item,test,4,2_7_Adv_3,l35_278,l35_278_2_7_Adv_3_0_0,35,False,0,1,2,7
510,1,"[0.4861533281954592, 0.5138466718045408]",unseen_subject_seen_item,test,4,2_7_Adv_3,l51_475,l51_475_2_7_Adv_3_0_0,51,False,0,1,2,7
511,1,"[0.4770067769051993, 0.5229932230948007]",unseen_subject_seen_item,test,4,2_7_Adv_3,l55_519,l55_519_2_7_Adv_3_0_0,55,False,0,1,2,7
512,1,"[0.4515957047279273, 0.5484042952720727]",unseen_subject_seen_item,test,4,2_7_Adv_4,l1_161,l1_161_2_7_Adv_4_0_0,1,False,0,1,2,7
513,1,"[0.4568684045611159, 0.5431315954388841]",unseen_subject_seen_item,test,4,2_7_Adv_4,l35_278,l35_278_2_7_Adv_4_0_0,35,False,0,1,2,7
514,1,"[0.5058367810723368, 0.49416321892766324]",unseen_subject_seen_item,test,4,2_7_Adv_4,l51_475,l51_475_2_7_Adv_4_0_0,51,False,0,1,2,7
515,1,"[0.4966817190760875, 0.5033182809239125]",unseen_subject_seen_item,test,4,2_7_Adv_4,l55_519,l55_519_2_7_Adv_4_0_0,55,False,0,1,2,7
516,1,"[0.5109322900780996, 0.4890677099219004]",unseen_subject_seen_item,test,4,2_7_Adv_5,l54_479,l54_479_2_7_Adv_5_0_0,54,False,0,1,2,7
517,1,"[0.5208248456075961, 0.4791751543924039]",unseen_subject_seen_item,test,4,2_7_Adv_5,l58_483,l58_483_2_7_Adv_5_0_0,58,False,0,1,2,7
518,0,"[0.4700776861723275, 0.5299223138276725]",unseen_subject_seen_item,test,4,2_7_Adv_6,l1_161,l1_161_2_7_Adv_6_0_0,1,False,0,0,2,7
519,1,"[0.48817362851767865, 0.5118263714823214]",unseen_subject_seen_item,test,4,2_7_Adv_6,l35_278,l35_278_2_7_Adv_6_0_0,35,False,0,1,2,7
520,1,"[0.5017363272483495, 0.4982636727516505]",unseen_subject_seen_item,test,4,2_7_Adv_6,l51_475,l51_475_2_7_Adv_6_0_0,51,False,0,1,2,7
521,1,"[0.48178712347541974, 0.5182128765245803]",unseen_subject_seen_item,test,4,2_7_Adv_6,l55_519,l55_519_2_7_Adv_6_0_0,55,False,0,1,2,7
522,1,"[0.4477635329996402, 0.5522364670003598]",unseen_subject_seen_item,test,4,2_7_Ele_1,l1_161,l1_161_2_7_Ele_1_0_0,1,False,0,1,2,7
523,0,"[0.4310843813998215, 0.5689156186001785]",unseen_subject_seen_item,test,4,2_7_Ele_1,l35_278,l35_278_2_7_Ele_1_0_0,35,False,0,0,2,7
524,1,"[0.4748904001952219, 0.5251095998047781]",unseen_subject_seen_item,test,4,2_7_Ele_1,l51_475,l51_475_2_7_Ele_1_0_0,51,False,0,1,2,7
525,1,"[0.4466574796858508, 0.5533425203141492]",unseen_subject_seen_item,test,4,2_7_Ele_1,l55_519,l55_519_2_7_Ele_1_0_0,55,False,0,1,2,7
526,1,"[0.4735328100586417, 0.5264671899413583]",unseen_subject_seen_item,test,4,2_7_Ele_2,l1_161,l1_161_2_7_Ele_2_0_0,1,False,0,1,2,7
527,1,"[0.5037440966781885, 0.4962559033218115]",unseen_subject_seen_item,test,4,2_7_Ele_2,l35_278,l35_278_2_7_Ele_2_0_0,35,False,0,1,2,7
528,0,"[0.5354380464508064, 0.4645619535491936]",unseen_subject_seen_item,test,4,2_7_Ele_2,l51_475,l51_475_2_7_Ele_2_0_0,51,False,0,0,2,7
529,1,"[0.43869186892954337, 0.5613081310704566]",unseen_subject_seen_item,test,4,2_7_Ele_2,l55_519,l55_519_2_7_Ele_2_0_0,55,False,0,1,2,7
530,1,"[0.5221977042302288, 0.47780229576977123]",unseen_subject_seen_item,test,4,2_7_Ele_3,l54_479,l54_479_2_7_Ele_3_0_0,54,False,0,1,2,7
531,1,"[0.4745310881175875, 0.5254689118824125]",unseen_subject_seen_item,test,4,2_7_Ele_3,l58_483,l58_483_2_7_Ele_3_0_0,58,False,0,1,2,7
532,1,"[0.5247893024812911, 0.4752106975187089]",unseen_subject_seen_item,test,4,2_7_Ele_4,l54_479,l54_479_2_7_Ele_4_0_0,54,False,0,1,2,7
533,1,"[0.4896517971529648, 0.5103482028470352]",unseen_subject_seen_item,test,4,2_7_Ele_4,l58_483,l58_483_2_7_Ele_4_0_0,58,False,0,1,2,7
534,1,"[0.4594238701368304, 0.5405761298631696]",unseen_subject_seen_item,test,4,2_7_Ele_5,l1_161,l1_161_2_7_Ele_5_0_0,1,False,0,1,2,7
535,1,"[0.4220234915502685, 0.5779765084497315]",unseen_subject_seen_item,test,4,2_7_Ele_5,l35_278,l35_278_2_7_Ele_5_0_0,35,False,0,1,2,7
536,1,"[0.4975535479291706, 0.5024464520708294]",unseen_subject_seen_item,test,4,2_7_Ele_5,l51_475,l51_475_2_7_Ele_5_0_0,51,False,0,1,2,7
537,0,"[0.4046042204970457, 0.5953957795029543]",unseen_subject_seen_item,test,4,2_7_Ele_5,l55_519,l55_519_2_7_Ele_5_0_0,55,False,0,0,2,7
538,1,"[0.5532957242372812, 0.44670427576271876]",unseen_subject_seen_item,test,4,2_7_Ele_6,l54_479,l54_479_2_7_Ele_6_0_0,54,False,0,1,2,7
539,1,"[0.5229616962882426, 0.4770383037117574]",unseen_subject_seen_item,test,4,2_7_Ele_6,l58_483,l58_483_2_7_Ele_6_0_0,58,False,0,1,2,7
540,1,"[0.5076722648045867, 0.4923277351954133]",unseen_subject_seen_item,test,4,2_9_Adv_1,l54_479,l54_479_2_9_Adv_1_0_0,54,False,0,1,2,9
541,0,"[0.5481128418750818, 0.45188715812491814]",unseen_subject_seen_item,test,4,2_9_Adv_1,l58_483,l58_483_2_9_Adv_1_0_0,58,False,0,0,2,9
542,1,"[0.5194603779630955, 0.48053962203690453]",unseen_subject_seen_item,test,4,2_9_Adv_2,l54_479,l54_479_2_9_Adv_2_0_0,54,False,0,1,2,9
543,1,"[0.5403189906395862, 0.4596810093604138]",unseen_subject_seen_item,test,4,2_9_Adv_2,l58_483,l58_483_2_9_Adv_2_0_0,58,False,0,1,2,9
544,1,"[0.5351784671636395, 0.46482153283636046]",unseen_subject_seen_item,test,4,2_9_Adv_3,l54_479,l54_479_2_9_Adv_3_0_0,54,False,0,1,2,9
545,1,"[0.5440583086551665, 0.4559416913448335]",unseen_subject_seen_item,test,4,2_9_Adv_3,l58_483,l58_483_2_9_Adv_3_0_0,58,False,0,1,2,9
546,1,"[0.4669140686782126, 0.5330859313217874]",unseen_subject_seen_item,test,4,2_9_Adv_4,l1_161,l1_161_2_9_Adv_4_0_0,1,False,0,1,2,9
547,0,"[0.5228340373262488, 0.4771659626737512]",unseen_subject_seen_item,test,4,2_9_Adv_4,l35_278,l35_278_2_9_Adv_4_0_0,35,False,0,0,2,9
548,1,"[0.5069734870254414, 0.4930265129745585]",unseen_subject_seen_item,test,4,2_9_Adv_4,l51_475,l51_475_2_9_Adv_4_0_0,51,False,0,1,2,9
549,1,"[0.4996529113821331, 0.5003470886178669]",unseen_subject_seen_item,test,4,2_9_Adv_4,l55_519,l55_519_2_9_Adv_4_0_0,55,False,0,1,2,9
550,1,"[0.5528054516838707, 0.4471945483161292]",unseen_subject_seen_item,test,4,2_9_Adv_5,l54_479,l54_479_2_9_Adv_5_0_0,54,False,0,1,2,9
551,1,"[0.5040062578510052, 0.4959937421489948]",unseen_subject_seen_item,test,4,2_9_Adv_5,l58_483,l58_483_2_9_Adv_5_0_0,58,False,0,1,2,9
552,1,"[0.504542459376273, 0.49545754062372704]",unseen_subject_seen_item,test,4,2_9_Adv_6,l1_161,l1_161_2_9_Adv_6_0_0,1,False,0,1,2,9
553,0,"[0.4322842302946478, 0.5677157697053522]",unseen_subject_seen_item,test,4,2_9_Adv_6,l35_278,l35_278_2_9_Adv_6_0_0,35,False,0,0,2,9
554,1,"[0.4736247437149761, 0.5263752562850239]",unseen_subject_seen_item,test,4,2_9_Adv_6,l51_475,l51_475_2_9_Adv_6_0_0,51,False,0,1,2,9
555,0,"[0.5109881409703123, 0.4890118590296877]",unseen_subject_seen_item,test,4,2_9_Adv_6,l55_519,l55_519_2_9_Adv_6_0_0,55,False,0,0,2,9
556,0,"[0.48102261773529675, 0.5189773822647032]",unseen_subject_seen_item,test,4,2_9_Ele_1,l1_161,l1_161_2_9_Ele_1_0_0,1,False,0,0,2,9
557,1,"[0.43899590661931154, 0.5610040933806885]",unseen_subject_seen_item,test,4,2_9_Ele_1,l35_278,l35_278_2_9_Ele_1_0_0,35,False,0,1,2,9
558,1,"[0.5035021521616737, 0.4964978478383263]",unseen_subject_seen_item,test,4,2_9_Ele_1,l51_475,l51_475_2_9_Ele_1_0_0,51,False,0,1,2,9
559,0,"[0.4611770472497708, 0.5388229527502292]",unseen_subject_seen_item,test,4,2_9_Ele_1,l55_519,l55_519_2_9_Ele_1_0_0,55,False,0,0,2,9
560,0,"[0.4498787933474231, 0.5501212066525769]",unseen_subject_seen_item,test,4,2_9_Ele_2,l1_161,l1_161_2_9_Ele_2_0_0,1,False,0,0,2,9
561,0,"[0.4721539839270973, 0.5278460160729027]",unseen_subject_seen_item,test,4,2_9_Ele_2,l35_278,l35_278_2_9_Ele_2_0_0,35,False,0,0,2,9
562,0,"[0.4958464249667186, 0.5041535750332814]",unseen_subject_seen_item,test,4,2_9_Ele_2,l51_475,l51_475_2_9_Ele_2_0_0,51,False,0,0,2,9
563,0,"[0.450311855403252, 0.549688144596748]",unseen_subject_seen_item,test,4,2_9_Ele_2,l55_519,l55_519_2_9_Ele_2_0_0,55,False,0,0,2,9
564,1,"[0.4196416826122428, 0.5803583173877572]",unseen_subject_seen_item,test,4,2_9_Ele_3,l1_161,l1_161_2_9_Ele_3_0_0,1,False,0,1,2,9
565,1,"[0.47292478126595106, 0.527075218734049]",unseen_subject_seen_item,test,4,2_9_Ele_3,l35_278,l35_278_2_9_Ele_3_0_0,35,False,0,1,2,9
566,1,"[0.47688430711521623, 0.5231156928847838]",unseen_subject_seen_item,test,4,2_9_Ele_3,l51_475,l51_475_2_9_Ele_3_0_0,51,False,0,1,2,9
567,1,"[0.4549218880636282, 0.5450781119363718]",unseen_subject_seen_item,test,4,2_9_Ele_3,l55_519,l55_519_2_9_Ele_3_0_0,55,False,0,1,2,9
568,1,"[0.5394282519503497, 0.46057174804965034]",unseen_subject_seen_item,test,4,2_9_Ele_4,l54_479,l54_479_2_9_Ele_4_0_0,54,False,0,1,2,9
569,1,"[0.48586292278876897, 0.514137077211231]",unseen_subject_seen_item,test,4,2_9_Ele_4,l58_483,l58_483_2_9_Ele_4_0_0,58,False,0,1,2,9
570,1,"[0.47441625321520786, 0.5255837467847921]",unseen_subject_seen_item,test,4,2_9_Ele_5,l1_161,l1_161_2_9_Ele_5_0_0,1,False,0,1,2,9
571,0,"[0.42671791786165436, 0.5732820821383456]",unseen_subject_seen_item,test,4,2_9_Ele_5,l35_278,l35_278_2_9_Ele_5_0_0,35,False,0,0,2,9
572,1,"[0.4666150837067349, 0.5333849162932651]",unseen_subject_seen_item,test,4,2_9_Ele_5,l51_475,l51_475_2_9_Ele_5_0_0,51,False,0,1,2,9
573,1,"[0.46704979848318173, 0.5329502015168183]",unseen_subject_seen_item,test,4,2_9_Ele_5,l55_519,l55_519_2_9_Ele_5_0_0,55,False,0,1,2,9
574,1,"[0.4958496162852303, 0.5041503837147697]",unseen_subject_seen_item,test,4,2_9_Ele_6,l54_479,l54_479_2_9_Ele_6_0_0,54,False,0,1,2,9
575,0,"[0.49689455672962624, 0.5031054432703738]",unseen_subject_seen_item,test,4,2_9_Ele_6,l58_483,l58_483_2_9_Ele_6_0_0,58,False,0,0,2,9
576,1,"[0.4778161598538133, 0.5221838401461867]",unseen_subject_seen_item,test,4,3_10_Adv_1,l12_345,l12_345_3_10_Adv_1_0_0,12,False,0,1,3,10
577,1,"[0.536818050215013, 0.463181949784987]",unseen_subject_seen_item,test,4,3_10_Adv_1,l2_324,l2_324_3_10_Adv_1_0_0,2,False,0,1,3,10
578,0,"[0.4574859505746902, 0.5425140494253098]",unseen_subject_seen_item,test,4,3_10_Adv_2,l3_327,l3_327_3_10_Adv_2_0_0,3,False,0,0,3,10
579,0,"[0.530339884198379, 0.46966011580162104]",unseen_subject_seen_item,test,4,3_10_Adv_2,l49_424,l49_424_3_10_Adv_2_0_0,49,False,0,0,3,10
580,1,"[0.5547789699970476, 0.4452210300029524]",unseen_subject_seen_item,test,4,3_10_Adv_2,l53_432,l53_432_3_10_Adv_2_0_0,53,False,0,1,3,10
581,1,"[0.49848179952288496, 0.501518200477115]",unseen_subject_seen_item,test,4,3_10_Adv_2,l5_332,l5_332_3_10_Adv_2_0_0,5,False,0,1,3,10
582,1,"[0.425322532594438, 0.574677467405562]",unseen_subject_seen_item,test,4,3_10_Adv_3,l3_327,l3_327_3_10_Adv_3_0_0,3,False,0,1,3,10
583,1,"[0.5114465904056482, 0.48855340959435173]",unseen_subject_seen_item,test,4,3_10_Adv_3,l49_424,l49_424_3_10_Adv_3_0_0,49,False,0,1,3,10
584,1,"[0.5437593732512737, 0.45624062674872634]",unseen_subject_seen_item,test,4,3_10_Adv_3,l53_432,l53_432_3_10_Adv_3_0_0,53,False,0,1,3,10
585,1,"[0.45761272608643155, 0.5423872739135684]",unseen_subject_seen_item,test,4,3_10_Adv_3,l5_332,l5_332_3_10_Adv_3_0_0,5,False,0,1,3,10
586,1,"[0.5062307311107601, 0.49376926888923983]",unseen_subject_seen_item,test,4,3_10_Adv_4,l3_327,l3_327_3_10_Adv_4_0_0,3,False,0,1,3,10
587,0,"[0.5428433023180503, 0.4571566976819497]",unseen_subject_seen_item,test,4,3_10_Adv_4,l49_424,l49_424_3_10_Adv_4_0_0,49,False,0,0,3,10
588,1,"[0.5044797542958914, 0.4955202457041085]",unseen_subject_seen_item,test,4,3_10_Adv_4,l53_432,l53_432_3_10_Adv_4_0_0,53,False,0,1,3,10
589,0,"[0.5076713989005386, 0.49232860109946136]",unseen_subject_seen_item,test,4,3_10_Adv_4,l5_332,l5_332_3_10_Adv_4_0_0,5,False,0,0,3,10
590,1,"[0.4089370261860982, 0.5910629738139018]",unseen_subject_seen_item,test,4,3_10_Adv_5,l12_345,l12_345_3_10_Adv_5_0_0,12,False,0,1,3,10
591,1,"[0.4848893665460554, 0.5151106334539446]",unseen_subject_seen_item,test,4,3_10_Adv_5,l2_324,l2_324_3_10_Adv_5_0_0,2,False,0,1,3,10
592,1,"[0.4400515536058397, 0.5599484463941603]",unseen_subject_seen_item,test,4,3_10_Adv_6,l12_345,l12_345_3_10_Adv_6_0_0,12,False,0,1,3,10
593,1,"[0.47561027062914074, 0.5243897293708593]",unseen_subject_seen_item,test,4,3_10_Adv_6,l2_324,l2_324_3_10_Adv_6_0_0,2,False,0,1,3,10
594,1,"[0.5006842435044215, 0.49931575649557847]",unseen_subject_seen_item,test,4,3_10_Ele_1,l3_327,l3_327_3_10_Ele_1_0_0,3,False,0,1,3,10
595,1,"[0.5439580046306101, 0.45604199536939]",unseen_subject_seen_item,test,4,3_10_Ele_1,l49_424,l49_424_3_10_Ele_1_0_0,49,False,0,1,3,10
596,1,"[0.5697232742375975, 0.43027672576240245]",unseen_subject_seen_item,test,4,3_10_Ele_1,l53_432,l53_432_3_10_Ele_1_0_0,53,False,0,1,3,10
597,1,"[0.46778153744634554, 0.5322184625536545]",unseen_subject_seen_item,test,4,3_10_Ele_1,l5_332,l5_332_3_10_Ele_1_0_0,5,False,0,1,3,10
598,1,"[0.43228157841590253, 0.5677184215840975]",unseen_subject_seen_item,test,4,3_10_Ele_2,l12_345,l12_345_3_10_Ele_2_0_0,12,False,0,1,3,10
599,1,"[0.5261381813473194, 0.4738618186526806]",unseen_subject_seen_item,test,4,3_10_Ele_2,l2_324,l2_324_3_10_Ele_2_0_0,2,False,0,1,3,10
600,1,"[0.3997918470703138, 0.6002081529296862]",unseen_subject_seen_item,test,4,3_10_Ele_3,l12_345,l12_345_3_10_Ele_3_0_0,12,False,0,1,3,10
601,1,"[0.4525369476375154, 0.5474630523624846]",unseen_subject_seen_item,test,4,3_10_Ele_3,l2_324,l2_324_3_10_Ele_3_0_0,2,False,0,1,3,10
602,1,"[0.3880644551624651, 0.6119355448375349]",unseen_subject_seen_item,test,4,3_10_Ele_4,l12_345,l12_345_3_10_Ele_4_0_0,12,False,0,1,3,10
603,1,"[0.48090658403336006, 0.5190934159666399]",unseen_subject_seen_item,test,4,3_10_Ele_4,l2_324,l2_324_3_10_Ele_4_0_0,2,False,0,1,3,10
604,1,"[0.5091726522462023, 0.4908273477537976]",unseen_subject_seen_item,test,4,3_10_Ele_5,l3_327,l3_327_3_10_Ele_5_0_0,3,False,0,1,3,10
605,1,"[0.5135656965900359, 0.486434303409964]",unseen_subject_seen_item,test,4,3_10_Ele_5,l49_424,l49_424_3_10_Ele_5_0_0,49,False,0,1,3,10
606,1,"[0.5190314423455497, 0.48096855765445035]",unseen_subject_seen_item,test,4,3_10_Ele_5,l53_432,l53_432_3_10_Ele_5_0_0,53,False,0,1,3,10
607,1,"[0.5087829953825445, 0.4912170046174555]",unseen_subject_seen_item,test,4,3_10_Ele_5,l5_332,l5_332_3_10_Ele_5_0_0,5,False,0,1,3,10
608,1,"[0.468541670471771, 0.531458329528229]",unseen_subject_seen_item,test,4,3_10_Ele_6,l3_327,l3_327_3_10_Ele_6_0_0,3,False,0,1,3,10
609,1,"[0.5106803354284359, 0.489319664571564]",unseen_subject_seen_item,test,4,3_10_Ele_6,l49_424,l49_424_3_10_Ele_6_0_0,49,False,0,1,3,10
610,1,"[0.5324112528667182, 0.46758874713328186]",unseen_subject_seen_item,test,4,3_10_Ele_6,l53_432,l53_432_3_10_Ele_6_0_0,53,False,0,1,3,10
611,0,"[0.42484788678387364, 0.5751521132161264]",unseen_subject_seen_item,test,4,3_10_Ele_6,l5_332,l5_332_3_10_Ele_6_0_0,5,False,0,0,3,10
612,1,"[0.4420109432050253, 0.5579890567949747]",unseen_subject_seen_item,test,4,3_1_Adv_1,l12_345,l12_345_3_1_Adv_1_0_0,12,False,0,1,3,1
613,1,"[0.5104329071026796, 0.4895670928973204]",unseen_subject_seen_item,test,4,3_1_Adv_1,l2_324,l2_324_3_1_Adv_1_0_0,2,False,0,1,3,1
614,1,"[0.4341186010263818, 0.5658813989736182]",unseen_subject_seen_item,test,4,3_1_Adv_2,l12_345,l12_345_3_1_Adv_2_0_0,12,False,0,1,3,1
615,0,"[0.4112369471163039, 0.5887630528836961]",unseen_subject_seen_item,test,4,3_1_Adv_2,l2_324,l2_324_3_1_Adv_2_0_0,2,False,0,0,3,1
616,1,"[0.4798485358019694, 0.5201514641980306]",unseen_subject_seen_item,test,4,3_1_Adv_3,l3_327,l3_327_3_1_Adv_3_0_0,3,False,0,1,3,1
617,0,"[0.5217800195243668, 0.4782199804756332]",unseen_subject_seen_item,test,4,3_1_Adv_3,l49_424,l49_424_3_1_Adv_3_0_0,49,False,0,0,3,1
618,0,"[0.556114251050654, 0.443885748949346]",unseen_subject_seen_item,test,4,3_1_Adv_3,l53_432,l53_432_3_1_Adv_3_0_0,53,False,0,0,3,1
619,0,"[0.5117901727794953, 0.4882098272205047]",unseen_subject_seen_item,test,4,3_1_Adv_3,l5_332,l5_332_3_1_Adv_3_0_0,5,False,0,0,3,1
620,0,"[0.47418234003439075, 0.5258176599656093]",unseen_subject_seen_item,test,4,3_1_Adv_4,l3_327,l3_327_3_1_Adv_4_0_0,3,False,0,0,3,1
621,1,"[0.4990027320486249, 0.5009972679513751]",unseen_subject_seen_item,test,4,3_1_Adv_4,l49_424,l49_424_3_1_Adv_4_0_0,49,False,0,1,3,1
