,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
640,1,"[0.4630039141301747, 0.5369960858698253]",unseen_subject_seen_item,test,3,3_1_Ele_2,l29_454,l29_454_3_1_Ele_2_0_0,29,False,0,1,3,1
641,0,"[0.4350129461808232, 0.5649870538191768]",unseen_subject_seen_item,test,3,3_1_Ele_2,l55_437,l55_437_3_1_Ele_2_0_0,55,False,0,0,3,1
642,0,"[0.4005956939636046, 0.5994043060363954]",unseen_subject_seen_item,test,3,3_1_Ele_3,l24_372,l24_372_3_1_Ele_3_0_0,24,False,0,0,3,1
643,1,"[0.5904905487332954, 0.4095094512667046]",unseen_subject_seen_item,test,3,3_1_Ele_3,l50_425,l50_425_3_1_Ele_3_0_0,50,False,0,1,3,1
644,0,"[0.48190707243579556, 0.5180929275642044]",unseen_subject_seen_item,test,3,3_1_Ele_3,l58_466,l58_466_3_1_Ele_3_0_0,58,False,0,0,3,1
645,0,"[0.48445464258828985, 0.5155453574117101]",unseen_subject_seen_item,test,3,3_1_Ele_3,l60_518,l60_518_3_1_Ele_3_0_0,60,False,0,0,3,1
646,1,"[0.41491602737029054, 0.5850839726297095]",unseen_subject_seen_item,test,3,3_1_Ele_4,l24_372,l24_372_3_1_Ele_4_0_0,24,False,0,1,3,1
647,0,"[0.5448566648191342, 0.45514333518086586]",unseen_subject_seen_item,test,3,3_1_Ele_4,l50_425,l50_425_3_1_Ele_4_0_0,50,False,0,0,3,1
648,1,"[0.4922806184267604, 0.5077193815732396]",unseen_subject_seen_item,test,3,3_1_Ele_4,l58_466,l58_466_3_1_Ele_4_0_0,58,False,0,1,3,1
649,1,"[0.45890906927086517, 0.5410909307291348]",unseen_subject_seen_item,test,3,3_1_Ele_4,l60_518,l60_518_3_1_Ele_4_0_0,60,False,0,1,3,1
650,1,"[0.47653019518908524, 0.5234698048109148]",unseen_subject_seen_item,test,3,3_1_Ele_5,l24_372,l24_372_3_1_Ele_5_0_0,24,False,0,1,3,1
651,1,"[0.48021938030726874, 0.5197806196927313]",unseen_subject_seen_item,test,3,3_1_Ele_5,l50_425,l50_425_3_1_Ele_5_0_0,50,False,0,1,3,1
652,1,"[0.45351553657328947, 0.5464844634267105]",unseen_subject_seen_item,test,3,3_1_Ele_5,l58_466,l58_466_3_1_Ele_5_0_0,58,False,0,1,3,1
653,1,"[0.48699535462923293, 0.5130046453707671]",unseen_subject_seen_item,test,3,3_1_Ele_5,l60_518,l60_518_3_1_Ele_5_0_0,60,False,0,1,3,1
654,0,"[0.4493888795339426, 0.5506111204660574]",unseen_subject_seen_item,test,3,3_2_Adv_1,l24_372,l24_372_3_2_Adv_1_0_0,24,False,0,0,3,2
655,0,"[0.5912532985312242, 0.40874670146877573]",unseen_subject_seen_item,test,3,3_2_Adv_1,l50_425,l50_425_3_2_Adv_1_0_0,50,False,0,0,3,2
656,1,"[0.49667004525429503, 0.503329954745705]",unseen_subject_seen_item,test,3,3_2_Adv_1,l58_466,l58_466_3_2_Adv_1_0_0,58,False,0,1,3,2
657,1,"[0.472720899576605, 0.527279100423395]",unseen_subject_seen_item,test,3,3_2_Adv_1,l60_518,l60_518_3_2_Adv_1_0_0,60,False,0,1,3,2
658,1,"[0.4687797096905755, 0.5312202903094245]",unseen_subject_seen_item,test,3,3_2_Adv_2,l29_454,l29_454_3_2_Adv_2_0_0,29,False,0,1,3,2
659,1,"[0.41377282842213614, 0.5862271715778639]",unseen_subject_seen_item,test,3,3_2_Adv_2,l55_437,l55_437_3_2_Adv_2_0_0,55,False,0,1,3,2
660,1,"[0.48878796485839315, 0.5112120351416068]",unseen_subject_seen_item,test,3,3_2_Adv_3,l29_454,l29_454_3_2_Adv_3_0_0,29,False,0,1,3,2
661,1,"[0.46747075429075435, 0.5325292457092456]",unseen_subject_seen_item,test,3,3_2_Adv_3,l55_437,l55_437_3_2_Adv_3_0_0,55,False,0,1,3,2
662,1,"[0.4549667617517468, 0.5450332382482532]",unseen_subject_seen_item,test,3,3_2_Adv_4,l29_454,l29_454_3_2_Adv_4_0_0,29,False,0,1,3,2
663,1,"[0.43548710299542026, 0.5645128970045797]",unseen_subject_seen_item,test,3,3_2_Adv_4,l55_437,l55_437_3_2_Adv_4_0_0,55,False,0,1,3,2
664,1,"[0.4589539026855267, 0.5410460973144733]",unseen_subject_seen_item,test,3,3_2_Adv_5,l24_372,l24_372_3_2_Adv_5_0_0,24,False,0,1,3,2
665,0,"[0.5507394738614853, 0.4492605261385148]",unseen_subject_seen_item,test,3,3_2_Adv_5,l50_425,l50_425_3_2_Adv_5_0_0,50,False,0,0,3,2
666,1,"[0.5113748083278777, 0.48862519167212226]",unseen_subject_seen_item,test,3,3_2_Adv_5,l58_466,l58_466_3_2_Adv_5_0_0,58,False,0,1,3,2
667,1,"[0.4335861082652408, 0.5664138917347592]",unseen_subject_seen_item,test,3,3_2_Adv_5,l60_518,l60_518_3_2_Adv_5_0_0,60,False,0,1,3,2
668,1,"[0.4672123270143882, 0.5327876729856118]",unseen_subject_seen_item,test,3,3_2_Ele_1,l29_454,l29_454_3_2_Ele_1_0_0,29,False,0,1,3,2
669,1,"[0.4098347685569971, 0.5901652314430029]",unseen_subject_seen_item,test,3,3_2_Ele_1,l55_437,l55_437_3_2_Ele_1_0_0,55,False,0,1,3,2
670,1,"[0.4687558944256053, 0.5312441055743947]",unseen_subject_seen_item,test,3,3_2_Ele_2,l24_372,l24_372_3_2_Ele_2_0_0,24,False,0,1,3,2
671,0,"[0.5182976596146125, 0.4817023403853875]",unseen_subject_seen_item,test,3,3_2_Ele_2,l50_425,l50_425_3_2_Ele_2_0_0,50,False,0,0,3,2
672,0,"[0.5129608899550693, 0.4870391100449308]",unseen_subject_seen_item,test,3,3_2_Ele_2,l58_466,l58_466_3_2_Ele_2_0_0,58,False,0,0,3,2
673,1,"[0.4806182909388166, 0.5193817090611834]",unseen_subject_seen_item,test,3,3_2_Ele_2,l60_518,l60_518_3_2_Ele_2_0_0,60,False,0,1,3,2
674,1,"[0.42150113690241287, 0.5784988630975871]",unseen_subject_seen_item,test,3,3_2_Ele_3,l24_372,l24_372_3_2_Ele_3_0_0,24,False,0,1,3,2
675,1,"[0.6174694000478346, 0.38253059995216543]",unseen_subject_seen_item,test,3,3_2_Ele_3,l50_425,l50_425_3_2_Ele_3_0_0,50,False,0,1,3,2
676,1,"[0.47379268437291355, 0.5262073156270864]",unseen_subject_seen_item,test,3,3_2_Ele_3,l58_466,l58_466_3_2_Ele_3_0_0,58,False,0,1,3,2
677,1,"[0.45066010492901676, 0.5493398950709832]",unseen_subject_seen_item,test,3,3_2_Ele_3,l60_518,l60_518_3_2_Ele_3_0_0,60,False,0,1,3,2
678,1,"[0.40979341536254155, 0.5902065846374585]",unseen_subject_seen_item,test,3,3_2_Ele_4,l24_372,l24_372_3_2_Ele_4_0_0,24,False,0,1,3,2
679,1,"[0.5539784506836734, 0.4460215493163266]",unseen_subject_seen_item,test,3,3_2_Ele_4,l50_425,l50_425_3_2_Ele_4_0_0,50,False,0,1,3,2
680,1,"[0.46736132149246135, 0.5326386785075387]",unseen_subject_seen_item,test,3,3_2_Ele_4,l58_466,l58_466_3_2_Ele_4_0_0,58,False,0,1,3,2
681,1,"[0.4872835753874698, 0.5127164246125302]",unseen_subject_seen_item,test,3,3_2_Ele_4,l60_518,l60_518_3_2_Ele_4_0_0,60,False,0,1,3,2
682,1,"[0.4719629467184703, 0.5280370532815297]",unseen_subject_seen_item,test,3,3_2_Ele_5,l29_454,l29_454_3_2_Ele_5_0_0,29,False,0,1,3,2
683,0,"[0.4376707939589567, 0.5623292060410433]",unseen_subject_seen_item,test,3,3_2_Ele_5,l55_437,l55_437_3_2_Ele_5_0_0,55,False,0,0,3,2
684,1,"[0.4903103334042813, 0.5096896665957187]",unseen_subject_seen_item,test,3,3_3_Adv_1,l24_372,l24_372_3_3_Adv_1_0_0,24,False,0,1,3,3
685,1,"[0.5442524505988053, 0.45574754940119466]",unseen_subject_seen_item,test,3,3_3_Adv_1,l50_425,l50_425_3_3_Adv_1_0_0,50,False,0,1,3,3
686,0,"[0.5312511444865411, 0.46874885551345885]",unseen_subject_seen_item,test,3,3_3_Adv_1,l58_466,l58_466_3_3_Adv_1_0_0,58,False,0,0,3,3
687,1,"[0.4945595199269669, 0.5054404800730331]",unseen_subject_seen_item,test,3,3_3_Adv_1,l60_518,l60_518_3_3_Adv_1_0_0,60,False,0,1,3,3
688,1,"[0.47709794336234645, 0.5229020566376535]",unseen_subject_seen_item,test,3,3_3_Adv_2,l24_372,l24_372_3_3_Adv_2_0_0,24,False,0,1,3,3
689,1,"[0.6272349422740333, 0.3727650577259667]",unseen_subject_seen_item,test,3,3_3_Adv_2,l50_425,l50_425_3_3_Adv_2_0_0,50,False,0,1,3,3
690,1,"[0.49395258241192874, 0.5060474175880713]",unseen_subject_seen_item,test,3,3_3_Adv_2,l58_466,l58_466_3_3_Adv_2_0_0,58,False,0,1,3,3
691,1,"[0.4935899495934353, 0.5064100504065647]",unseen_subject_seen_item,test,3,3_3_Adv_2,l60_518,l60_518_3_3_Adv_2_0_0,60,False,0,1,3,3
692,1,"[0.45564919350200106, 0.5443508064979989]",unseen_subject_seen_item,test,3,3_3_Adv_3,l29_454,l29_454_3_3_Adv_3_0_0,29,False,0,1,3,3
693,1,"[0.41192747748153136, 0.5880725225184686]",unseen_subject_seen_item,test,3,3_3_Adv_3,l55_437,l55_437_3_3_Adv_3_0_0,55,False,0,1,3,3
694,0,"[0.4694280837524669, 0.5305719162475331]",unseen_subject_seen_item,test,3,3_3_Adv_4,l29_454,l29_454_3_3_Adv_4_0_0,29,False,0,0,3,3
695,1,"[0.47456874512894265, 0.5254312548710574]",unseen_subject_seen_item,test,3,3_3_Adv_4,l55_437,l55_437_3_3_Adv_4_0_0,55,False,0,1,3,3
696,1,"[0.5032358709768376, 0.4967641290231624]",unseen_subject_seen_item,test,3,3_3_Adv_5,l24_372,l24_372_3_3_Adv_5_0_0,24,False,0,1,3,3
697,1,"[0.5683476042933361, 0.4316523957066639]",unseen_subject_seen_item,test,3,3_3_Adv_5,l50_425,l50_425_3_3_Adv_5_0_0,50,False,0,1,3,3
698,1,"[0.5327087196866978, 0.4672912803133022]",unseen_subject_seen_item,test,3,3_3_Adv_5,l58_466,l58_466_3_3_Adv_5_0_0,58,False,0,1,3,3
699,1,"[0.4711206475949039, 0.5288793524050961]",unseen_subject_seen_item,test,3,3_3_Adv_5,l60_518,l60_518_3_3_Adv_5_0_0,60,False,0,1,3,3
700,1,"[0.5063049828727495, 0.4936950171272505]",unseen_subject_seen_item,test,3,3_3_Ele_1,l29_454,l29_454_3_3_Ele_1_0_0,29,False,0,1,3,3
701,1,"[0.41887478262603384, 0.5811252173739662]",unseen_subject_seen_item,test,3,3_3_Ele_1,l55_437,l55_437_3_3_Ele_1_0_0,55,False,0,1,3,3
702,1,"[0.4745497700768133, 0.5254502299231867]",unseen_subject_seen_item,test,3,3_3_Ele_2,l29_454,l29_454_3_3_Ele_2_0_0,29,False,0,1,3,3
703,1,"[0.4216963417788888, 0.5783036582211112]",unseen_subject_seen_item,test,3,3_3_Ele_2,l55_437,l55_437_3_3_Ele_2_0_0,55,False,0,1,3,3
704,1,"[0.428810339780474, 0.571189660219526]",unseen_subject_seen_item,test,3,3_3_Ele_3,l24_372,l24_372_3_3_Ele_3_0_0,24,False,0,1,3,3
705,1,"[0.5906003077833075, 0.40939969221669253]",unseen_subject_seen_item,test,3,3_3_Ele_3,l50_425,l50_425_3_3_Ele_3_0_0,50,False,0,1,3,3
706,0,"[0.5190334813065112, 0.48096651869348883]",unseen_subject_seen_item,test,3,3_3_Ele_3,l58_466,l58_466_3_3_Ele_3_0_0,58,False,0,0,3,3
707,0,"[0.4766824837413617, 0.5233175162586383]",unseen_subject_seen_item,test,3,3_3_Ele_3,l60_518,l60_518_3_3_Ele_3_0_0,60,False,0,0,3,3
708,1,"[0.5106501869740963, 0.48934981302590375]",unseen_subject_seen_item,test,3,3_3_Ele_4,l24_372,l24_372_3_3_Ele_4_0_0,24,False,0,1,3,3
709,1,"[0.532805762458131, 0.467194237541869]",unseen_subject_seen_item,test,3,3_3_Ele_4,l50_425,l50_425_3_3_Ele_4_0_0,50,False,0,1,3,3
710,1,"[0.5198641418217991, 0.480135858178201]",unseen_subject_seen_item,test,3,3_3_Ele_4,l58_466,l58_466_3_3_Ele_4_0_0,58,False,0,1,3,3
711,1,"[0.46293733653491353, 0.5370626634650865]",unseen_subject_seen_item,test,3,3_3_Ele_4,l60_518,l60_518_3_3_Ele_4_0_0,60,False,0,1,3,3
712,1,"[0.4768834420019309, 0.5231165579980691]",unseen_subject_seen_item,test,3,3_3_Ele_5,l29_454,l29_454_3_3_Ele_5_0_0,29,False,0,1,3,3
713,0,"[0.44262977032901396, 0.557370229670986]",unseen_subject_seen_item,test,3,3_3_Ele_5,l55_437,l55_437_3_3_Ele_5_0_0,55,False,0,0,3,3
714,1,"[0.506143856614236, 0.493856143385764]",unseen_subject_seen_item,test,3,3_5_Adv_1,l29_454,l29_454_3_5_Adv_1_0_0,29,False,0,1,3,5
715,1,"[0.45843992836378644, 0.5415600716362136]",unseen_subject_seen_item,test,3,3_5_Adv_1,l55_437,l55_437_3_5_Adv_1_0_0,55,False,0,1,3,5
716,0,"[0.4733703648807648, 0.5266296351192352]",unseen_subject_seen_item,test,3,3_5_Adv_2,l29_454,l29_454_3_5_Adv_2_0_0,29,False,0,0,3,5
717,1,"[0.43840534464751446, 0.5615946553524855]",unseen_subject_seen_item,test,3,3_5_Adv_2,l55_437,l55_437_3_5_Adv_2_0_0,55,False,0,1,3,5
718,1,"[0.4552122793079323, 0.5447877206920677]",unseen_subject_seen_item,test,3,3_5_Adv_3,l24_372,l24_372_3_5_Adv_3_0_0,24,False,0,1,3,5
719,0,"[0.5720726486543195, 0.42792735134568044]",unseen_subject_seen_item,test,3,3_5_Adv_3,l50_425,l50_425_3_5_Adv_3_0_0,50,False,0,0,3,5
720,1,"[0.49550534302408145, 0.5044946569759186]",unseen_subject_seen_item,test,3,3_5_Adv_3,l58_466,l58_466_3_5_Adv_3_0_0,58,False,0,1,3,5
721,1,"[0.45382546392408496, 0.546174536075915]",unseen_subject_seen_item,test,3,3_5_Adv_3,l60_518,l60_518_3_5_Adv_3_0_0,60,False,0,1,3,5
722,1,"[0.4547880923843385, 0.5452119076156615]",unseen_subject_seen_item,test,3,3_5_Adv_4,l29_454,l29_454_3_5_Adv_4_0_0,29,False,0,1,3,5
723,1,"[0.4458695843402789, 0.5541304156597211]",unseen_subject_seen_item,test,3,3_5_Adv_4,l55_437,l55_437_3_5_Adv_4_0_0,55,False,0,1,3,5
724,1,"[0.42559298932089484, 0.5744070106791052]",unseen_subject_seen_item,test,3,3_5_Ele_1,l24_372,l24_372_3_5_Ele_1_0_0,24,False,0,1,3,5
725,1,"[0.5964003511048461, 0.4035996488951538]",unseen_subject_seen_item,test,3,3_5_Ele_1,l50_425,l50_425_3_5_Ele_1_0_0,50,False,0,1,3,5
726,1,"[0.5239242086862679, 0.4760757913137322]",unseen_subject_seen_item,test,3,3_5_Ele_1,l58_466,l58_466_3_5_Ele_1_0_0,58,False,0,1,3,5
727,1,"[0.47603452430474447, 0.5239654756952555]",unseen_subject_seen_item,test,3,3_5_Ele_1,l60_518,l60_518_3_5_Ele_1_0_0,60,False,0,1,3,5
728,1,"[0.4443365322484839, 0.5556634677515161]",unseen_subject_seen_item,test,3,3_5_Ele_2,l24_372,l24_372_3_5_Ele_2_0_0,24,False,0,1,3,5
729,1,"[0.5504824625370849, 0.4495175374629151]",unseen_subject_seen_item,test,3,3_5_Ele_2,l50_425,l50_425_3_5_Ele_2_0_0,50,False,0,1,3,5
730,1,"[0.5033812198214103, 0.4966187801785897]",unseen_subject_seen_item,test,3,3_5_Ele_2,l58_466,l58_466_3_5_Ele_2_0_0,58,False,0,1,3,5
731,1,"[0.4646323236957226, 0.5353676763042774]",unseen_subject_seen_item,test,3,3_5_Ele_2,l60_518,l60_518_3_5_Ele_2_0_0,60,False,0,1,3,5
732,1,"[0.4427259231934926, 0.5572740768065074]",unseen_subject_seen_item,test,3,3_5_Ele_3,l29_454,l29_454_3_5_Ele_3_0_0,29,False,0,1,3,5
733,1,"[0.4669904600457534, 0.5330095399542466]",unseen_subject_seen_item,test,3,3_5_Ele_3,l55_437,l55_437_3_5_Ele_3_0_0,55,False,0,1,3,5
734,1,"[0.3960330435077679, 0.6039669564922321]",unseen_subject_seen_item,test,3,3_5_Ele_4,l24_372,l24_372_3_5_Ele_4_0_0,24,False,0,1,3,5
735,1,"[0.570781854814427, 0.429218145185573]",unseen_subject_seen_item,test,3,3_5_Ele_4,l50_425,l50_425_3_5_Ele_4_0_0,50,False,0,1,3,5
736,1,"[0.5038517056565315, 0.4961482943434686]",unseen_subject_seen_item,test,3,3_5_Ele_4,l58_466,l58_466_3_5_Ele_4_0_0,58,False,0,1,3,5
737,1,"[0.4738697613138002, 0.5261302386861998]",unseen_subject_seen_item,test,3,3_5_Ele_4,l60_518,l60_518_3_5_Ele_4_0_0,60,False,0,1,3,5
738,0,"[0.546458499071794, 0.45354150092820605]",unseen_subject_seen_item,test,3,3_6_Adv_1,l29_454,l29_454_3_6_Adv_1_0_0,29,False,0,0,3,6
739,1,"[0.4667764399961716, 0.5332235600038284]",unseen_subject_seen_item,test,3,3_6_Adv_1,l55_437,l55_437_3_6_Adv_1_0_0,55,False,0,1,3,6
740,1,"[0.46868113546627743, 0.5313188645337226]",unseen_subject_seen_item,test,3,3_6_Adv_2,l24_372,l24_372_3_6_Adv_2_0_0,24,False,0,1,3,6
741,1,"[0.42785037998338915, 0.5721496200166108]",unseen_subject_seen_item,test,3,3_6_Adv_2,l50_425,l50_425_3_6_Adv_2_0_0,50,False,0,1,3,6
742,0,"[0.5091706772086979, 0.4908293227913021]",unseen_subject_seen_item,test,3,3_6_Adv_2,l58_466,l58_466_3_6_Adv_2_0_0,58,False,0,0,3,6
743,1,"[0.4974968254036858, 0.5025031745963142]",unseen_subject_seen_item,test,3,3_6_Adv_2,l60_518,l60_518_3_6_Adv_2_0_0,60,False,0,1,3,6
744,1,"[0.4422085112063565, 0.5577914887936435]",unseen_subject_seen_item,test,3,3_6_Adv_3,l29_454,l29_454_3_6_Adv_3_0_0,29,False,0,1,3,6
745,1,"[0.4649522565018318, 0.5350477434981682]",unseen_subject_seen_item,test,3,3_6_Adv_3,l55_437,l55_437_3_6_Adv_3_0_0,55,False,0,1,3,6
746,0,"[0.4328519471985084, 0.5671480528014916]",unseen_subject_seen_item,test,3,3_6_Adv_4,l24_372,l24_372_3_6_Adv_4_0_0,24,False,0,0,3,6
747,0,"[0.5200651785781332, 0.47993482142186683]",unseen_subject_seen_item,test,3,3_6_Adv_4,l50_425,l50_425_3_6_Adv_4_0_0,50,False,0,0,3,6
748,1,"[0.5402883532735787, 0.45971164672642123]",unseen_subject_seen_item,test,3,3_6_Adv_4,l58_466,l58_466_3_6_Adv_4_0_0,58,False,0,1,3,6
749,1,"[0.5239805561081403, 0.47601944389185974]",unseen_subject_seen_item,test,3,3_6_Adv_4,l60_518,l60_518_3_6_Adv_4_0_0,60,False,0,1,3,6
750,0,"[0.44944939740243306, 0.5505506025975669]",unseen_subject_seen_item,test,3,3_6_Adv_5,l29_454,l29_454_3_6_Adv_5_0_0,29,False,0,0,3,6
751,1,"[0.44319906369423134, 0.5568009363057687]",unseen_subject_seen_item,test,3,3_6_Adv_5,l55_437,l55_437_3_6_Adv_5_0_0,55,False,0,1,3,6
752,1,"[0.4394115902137298, 0.5605884097862702]",unseen_subject_seen_item,test,3,3_6_Adv_6,l24_372,l24_372_3_6_Adv_6_0_0,24,False,0,1,3,6
753,1,"[0.5989117475280148, 0.40108825247198526]",unseen_subject_seen_item,test,3,3_6_Adv_6,l50_425,l50_425_3_6_Adv_6_0_0,50,False,0,1,3,6
754,0,"[0.5069879175992621, 0.4930120824007379]",unseen_subject_seen_item,test,3,3_6_Adv_6,l58_466,l58_466_3_6_Adv_6_0_0,58,False,0,0,3,6
755,1,"[0.5150305174154071, 0.48496948258459294]",unseen_subject_seen_item,test,3,3_6_Adv_6,l60_518,l60_518_3_6_Adv_6_0_0,60,False,0,1,3,6
756,1,"[0.4195943843457566, 0.5804056156542434]",unseen_subject_seen_item,test,3,3_6_Adv_7,l29_454,l29_454_3_6_Adv_7_0_0,29,False,0,1,3,6
757,0,"[0.41531357916380085, 0.5846864208361991]",unseen_subject_seen_item,test,3,3_6_Adv_7,l55_437,l55_437_3_6_Adv_7_0_0,55,False,0,0,3,6
758,1,"[0.5242941957217615, 0.47570580427823855]",unseen_subject_seen_item,test,3,3_6_Ele_1,l24_372,l24_372_3_6_Ele_1_0_0,24,False,0,1,3,6
759,1,"[0.5712590786372334, 0.4287409213627667]",unseen_subject_seen_item,test,3,3_6_Ele_1,l50_425,l50_425_3_6_Ele_1_0_0,50,False,0,1,3,6
760,1,"[0.5120055701405323, 0.4879944298594677]",unseen_subject_seen_item,test,3,3_6_Ele_1,l58_466,l58_466_3_6_Ele_1_0_0,58,False,0,1,3,6
761,1,"[0.4534005049254656, 0.5465994950745344]",unseen_subject_seen_item,test,3,3_6_Ele_1,l60_518,l60_518_3_6_Ele_1_0_0,60,False,0,1,3,6
762,0,"[0.4625623699534207, 0.5374376300465793]",unseen_subject_seen_item,test,3,3_6_Ele_2,l29_454,l29_454_3_6_Ele_2_0_0,29,False,0,0,3,6
763,1,"[0.41165447968004265, 0.5883455203199573]",unseen_subject_seen_item,test,3,3_6_Ele_2,l55_437,l55_437_3_6_Ele_2_0_0,55,False,0,1,3,6
764,1,"[0.4722353175283349, 0.5277646824716651]",unseen_subject_seen_item,test,3,3_6_Ele_3,l24_372,l24_372_3_6_Ele_3_0_0,24,False,0,1,3,6
765,1,"[0.547872253923253, 0.45212774607674705]",unseen_subject_seen_item,test,3,3_6_Ele_3,l50_425,l50_425_3_6_Ele_3_0_0,50,False,0,1,3,6
766,1,"[0.45627983406318395, 0.543720165936816]",unseen_subject_seen_item,test,3,3_6_Ele_3,l58_466,l58_466_3_6_Ele_3_0_0,58,False,0,1,3,6
767,1,"[0.5051180405217435, 0.4948819594782565]",unseen_subject_seen_item,test,3,3_6_Ele_3,l60_518,l60_518_3_6_Ele_3_0_0,60,False,0,1,3,6
768,1,"[0.4590997131524174, 0.5409002868475826]",unseen_subject_seen_item,test,3,3_6_Ele_4,l29_454,l29_454_3_6_Ele_4_0_0,29,False,0,1,3,6
769,0,"[0.4347483126478653, 0.5652516873521347]",unseen_subject_seen_item,test,3,3_6_Ele_4,l55_437,l55_437_3_6_Ele_4_0_0,55,False,0,0,3,6
770,0,"[0.5084881567312296, 0.49151184326877034]",unseen_subject_seen_item,test,3,3_6_Ele_5,l24_372,l24_372_3_6_Ele_5_0_0,24,False,0,0,3,6
771,1,"[0.481123481152229, 0.518876518847771]",unseen_subject_seen_item,test,3,3_6_Ele_5,l50_425,l50_425_3_6_Ele_5_0_0,50,False,0,1,3,6
772,1,"[0.5368495341815647, 0.4631504658184353]",unseen_subject_seen_item,test,3,3_6_Ele_5,l58_466,l58_466_3_6_Ele_5_0_0,58,False,0,1,3,6
773,1,"[0.46708531533026487, 0.5329146846697351]",unseen_subject_seen_item,test,3,3_6_Ele_5,l60_518,l60_518_3_6_Ele_5_0_0,60,False,0,1,3,6
774,0,"[0.460079584320953, 0.539920415679047]",unseen_subject_seen_item,test,3,3_6_Ele_6,l29_454,l29_454_3_6_Ele_6_0_0,29,False,0,0,3,6
775,1,"[0.4890015644082688, 0.5109984355917312]",unseen_subject_seen_item,test,3,3_6_Ele_6,l55_437,l55_437_3_6_Ele_6_0_0,55,False,0,1,3,6
776,1,"[0.48713249696596994, 0.5128675030340301]",unseen_subject_seen_item,test,3,3_6_Ele_7,l24_372,l24_372_3_6_Ele_7_0_0,24,False,0,1,3,6
777,1,"[0.5633987479186645, 0.4366012520813355]",unseen_subject_seen_item,test,3,3_6_Ele_7,l50_425,l50_425_3_6_Ele_7_0_0,50,False,0,1,3,6
778,1,"[0.46707099017394405, 0.532929009826056]",unseen_subject_seen_item,test,3,3_6_Ele_7,l58_466,l58_466_3_6_Ele_7_0_0,58,False,0,1,3,6
779,1,"[0.5112770992672657, 0.48872290073273433]",unseen_subject_seen_item,test,3,3_6_Ele_7,l60_518,l60_518_3_6_Ele_7_0_0,60,False,0,1,3,6
780,1,"[0.4797271950649731, 0.5202728049350269]",unseen_subject_seen_item,test,3,3_7_Adv_1,l24_372,l24_372_3_7_Adv_1_0_0,24,False,0,1,3,7
781,1,"[0.6499424993743541, 0.35005750062564583]",unseen_subject_seen_item,test,3,3_7_Adv_1,l50_425,l50_425_3_7_Adv_1_0_0,50,False,0,1,3,7
782,1,"[0.5539432610494204, 0.4460567389505797]",unseen_subject_seen_item,test,3,3_7_Adv_1,l58_466,l58_466_3_7_Adv_1_0_0,58,False,0,1,3,7
783,1,"[0.4513683715070943, 0.5486316284929057]",unseen_subject_seen_item,test,3,3_7_Adv_1,l60_518,l60_518_3_7_Adv_1_0_0,60,False,0,1,3,7
784,1,"[0.5216997660035528, 0.47830023399644717]",unseen_subject_seen_item,test,3,3_7_Adv_2,l24_372,l24_372_3_7_Adv_2_0_0,24,False,0,1,3,7
785,1,"[0.5750026884435534, 0.4249973115564466]",unseen_subject_seen_item,test,3,3_7_Adv_2,l50_425,l50_425_3_7_Adv_2_0_0,50,False,0,1,3,7
786,0,"[0.510502712994771, 0.489497287005229]",unseen_subject_seen_item,test,3,3_7_Adv_2,l58_466,l58_466_3_7_Adv_2_0_0,58,False,0,0,3,7
787,1,"[0.4942789650944699, 0.5057210349055301]",unseen_subject_seen_item,test,3,3_7_Adv_2,l60_518,l60_518_3_7_Adv_2_0_0,60,False,0,1,3,7
788,1,"[0.42943128899878436, 0.5705687110012156]",unseen_subject_seen_item,test,3,3_7_Adv_3,l24_372,l24_372_3_7_Adv_3_0_0,24,False,0,1,3,7
789,1,"[0.6063741747399862, 0.3936258252600137]",unseen_subject_seen_item,test,3,3_7_Adv_3,l50_425,l50_425_3_7_Adv_3_0_0,50,False,0,1,3,7
790,1,"[0.48781139550634045, 0.5121886044936595]",unseen_subject_seen_item,test,3,3_7_Adv_3,l58_466,l58_466_3_7_Adv_3_0_0,58,False,0,1,3,7
791,1,"[0.5112944748694499, 0.48870552513055016]",unseen_subject_seen_item,test,3,3_7_Adv_3,l60_518,l60_518_3_7_Adv_3_0_0,60,False,0,1,3,7
792,1,"[0.4886628504817233, 0.5113371495182767]",unseen_subject_seen_item,test,3,3_7_Adv_4,l29_454,l29_454_3_7_Adv_4_0_0,29,False,0,1,3,7
793,0,"[0.4327842147444575, 0.5672157852555425]",unseen_subject_seen_item,test,3,3_7_Adv_4,l55_437,l55_437_3_7_Adv_4_0_0,55,False,0,0,3,7
794,1,"[0.45122339126389743, 0.5487766087361026]",unseen_subject_seen_item,test,3,3_7_Adv_5,l29_454,l29_454_3_7_Adv_5_0_0,29,False,0,1,3,7
795,1,"[0.4212717605726697, 0.5787282394273303]",unseen_subject_seen_item,test,3,3_7_Adv_5,l55_437,l55_437_3_7_Adv_5_0_0,55,False,0,1,3,7
796,1,"[0.49192843928548713, 0.5080715607145129]",unseen_subject_seen_item,test,3,3_7_Adv_6,l24_372,l24_372_3_7_Adv_6_0_0,24,False,0,1,3,7
797,1,"[0.5144687564393434, 0.4855312435606566]",unseen_subject_seen_item,test,3,3_7_Adv_6,l50_425,l50_425_3_7_Adv_6_0_0,50,False,0,1,3,7
