,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
295,1,"[0.5233533189883067, 0.4766466810116933]",unseen_subject_seen_item,test,5,1_9_Ele_5,l57_170,l57_170_1_9_Ele_5_0_0,57,False,0,1,1,9
296,1,"[0.48242497512427185, 0.5175750248757282]",unseen_subject_seen_item,test,5,1_9_Ele_6,l11_91,l11_91_1_9_Ele_6_0_0,11,False,0,1,1,9
297,0,"[0.5375928607343543, 0.46240713926564564]",unseen_subject_seen_item,test,5,1_9_Ele_6,l13_93,l13_93_1_9_Ele_6_0_0,13,False,0,0,1,9
298,1,"[0.5102754462579732, 0.48972455374202684]",unseen_subject_seen_item,test,5,1_9_Ele_6,l33_115,l33_115_1_9_Ele_6_0_0,33,False,0,1,1,9
299,1,"[0.5269175985831713, 0.4730824014168286]",unseen_subject_seen_item,test,5,1_9_Ele_6,l57_170,l57_170_1_9_Ele_6_0_0,57,False,0,1,1,9
300,1,"[0.5427530951806377, 0.45724690481936225]",unseen_subject_seen_item,test,5,2_10_Adv_1,l15_210,l15_210_2_10_Adv_1_0_0,15,False,0,1,2,10
301,1,"[0.5707528131381344, 0.4292471868618656]",unseen_subject_seen_item,test,5,2_10_Adv_2,l15_210,l15_210_2_10_Adv_2_0_0,15,False,0,1,2,10
302,1,"[0.5229835292510606, 0.4770164707489394]",unseen_subject_seen_item,test,5,2_10_Adv_3,l34_277,l34_277_2_10_Adv_3_0_0,34,False,0,1,2,10
303,1,"[0.5330260414124761, 0.46697395858752383]",unseen_subject_seen_item,test,5,2_10_Adv_3,l42_308,l42_308_2_10_Adv_3_0_0,42,False,0,1,2,10
304,0,"[0.5020481911433543, 0.49795180885664575]",unseen_subject_seen_item,test,5,2_10_Adv_3,l50_472,l50_472_2_10_Adv_3_0_0,50,False,0,0,2,10
305,1,"[0.5429285824938374, 0.45707141750616265]",unseen_subject_seen_item,test,5,2_10_Adv_3,l56_481,l56_481_2_10_Adv_3_0_0,56,False,0,1,2,10
306,1,"[0.4122104474014211, 0.5877895525985789]",unseen_subject_seen_item,test,5,2_10_Adv_3,l60_492,l60_492_2_10_Adv_3_0_0,60,False,0,1,2,10
307,0,"[0.6194454785427117, 0.3805545214572883]",unseen_subject_seen_item,test,5,2_10_Adv_4,l34_277,l34_277_2_10_Adv_4_0_0,34,False,0,0,2,10
308,1,"[0.517175847084945, 0.4828241529150549]",unseen_subject_seen_item,test,5,2_10_Adv_4,l42_308,l42_308_2_10_Adv_4_0_0,42,False,0,1,2,10
309,1,"[0.5183546892319942, 0.48164531076800576]",unseen_subject_seen_item,test,5,2_10_Adv_4,l50_472,l50_472_2_10_Adv_4_0_0,50,False,0,1,2,10
310,1,"[0.5145571045345017, 0.4854428954654983]",unseen_subject_seen_item,test,5,2_10_Adv_4,l56_481,l56_481_2_10_Adv_4_0_0,56,False,0,1,2,10
311,1,"[0.43309697340807873, 0.5669030265919213]",unseen_subject_seen_item,test,5,2_10_Adv_4,l60_492,l60_492_2_10_Adv_4_0_0,60,False,0,1,2,10
312,1,"[0.6008300321783224, 0.3991699678216776]",unseen_subject_seen_item,test,5,2_10_Ele_1,l34_277,l34_277_2_10_Ele_1_0_0,34,False,0,1,2,10
313,1,"[0.5646592096751015, 0.4353407903248984]",unseen_subject_seen_item,test,5,2_10_Ele_1,l42_308,l42_308_2_10_Ele_1_0_0,42,False,0,1,2,10
314,0,"[0.5262214677027455, 0.47377853229725453]",unseen_subject_seen_item,test,5,2_10_Ele_1,l50_472,l50_472_2_10_Ele_1_0_0,50,False,0,0,2,10
315,1,"[0.46166465382548394, 0.5383353461745161]",unseen_subject_seen_item,test,5,2_10_Ele_1,l56_481,l56_481_2_10_Ele_1_0_0,56,False,0,1,2,10
316,1,"[0.44091059241191644, 0.5590894075880836]",unseen_subject_seen_item,test,5,2_10_Ele_1,l60_492,l60_492_2_10_Ele_1_0_0,60,False,0,1,2,10
317,1,"[0.5269445168571967, 0.4730554831428033]",unseen_subject_seen_item,test,5,2_10_Ele_2,l34_277,l34_277_2_10_Ele_2_0_0,34,False,0,1,2,10
318,1,"[0.475899769672651, 0.524100230327349]",unseen_subject_seen_item,test,5,2_10_Ele_2,l42_308,l42_308_2_10_Ele_2_0_0,42,False,0,1,2,10
319,1,"[0.5635808679805624, 0.4364191320194376]",unseen_subject_seen_item,test,5,2_10_Ele_2,l50_472,l50_472_2_10_Ele_2_0_0,50,False,0,1,2,10
320,1,"[0.5195620202123511, 0.4804379797876489]",unseen_subject_seen_item,test,5,2_10_Ele_2,l56_481,l56_481_2_10_Ele_2_0_0,56,False,0,1,2,10
321,1,"[0.40615907677755814, 0.5938409232224419]",unseen_subject_seen_item,test,5,2_10_Ele_2,l60_492,l60_492_2_10_Ele_2_0_0,60,False,0,1,2,10
322,1,"[0.5643203224824821, 0.4356796775175179]",unseen_subject_seen_item,test,5,2_10_Ele_3,l15_210,l15_210_2_10_Ele_3_0_0,15,False,0,1,2,10
323,0,"[0.5314212952505524, 0.46857870474944757]",unseen_subject_seen_item,test,5,2_10_Ele_4,l15_210,l15_210_2_10_Ele_4_0_0,15,False,0,0,2,10
324,1,"[0.5685322918328913, 0.43146770816710867]",unseen_subject_seen_item,test,5,2_1_Adv_1,l34_277,l34_277_2_1_Adv_1_0_0,34,False,0,1,2,1
325,1,"[0.49753270232947455, 0.5024672976705254]",unseen_subject_seen_item,test,5,2_1_Adv_1,l42_308,l42_308_2_1_Adv_1_0_0,42,False,0,1,2,1
326,0,"[0.527132545499038, 0.472867454500962]",unseen_subject_seen_item,test,5,2_1_Adv_1,l50_472,l50_472_2_1_Adv_1_0_0,50,False,0,0,2,1
327,1,"[0.5205617203262383, 0.4794382796737618]",unseen_subject_seen_item,test,5,2_1_Adv_1,l56_481,l56_481_2_1_Adv_1_0_0,56,False,0,1,2,1
328,1,"[0.4754991640719143, 0.5245008359280857]",unseen_subject_seen_item,test,5,2_1_Adv_1,l60_492,l60_492_2_1_Adv_1_0_0,60,False,0,1,2,1
329,1,"[0.5528761917716221, 0.44712380822837794]",unseen_subject_seen_item,test,5,2_1_Adv_2,l34_277,l34_277_2_1_Adv_2_0_0,34,False,0,1,2,1
330,1,"[0.47136675916890214, 0.5286332408310979]",unseen_subject_seen_item,test,5,2_1_Adv_2,l42_308,l42_308_2_1_Adv_2_0_0,42,False,0,1,2,1
331,1,"[0.5353885963755209, 0.4646114036244791]",unseen_subject_seen_item,test,5,2_1_Adv_2,l50_472,l50_472_2_1_Adv_2_0_0,50,False,0,1,2,1
332,1,"[0.4742989444329888, 0.5257010555670112]",unseen_subject_seen_item,test,5,2_1_Adv_2,l56_481,l56_481_2_1_Adv_2_0_0,56,False,0,1,2,1
333,1,"[0.4414283677916636, 0.5585716322083364]",unseen_subject_seen_item,test,5,2_1_Adv_2,l60_492,l60_492_2_1_Adv_2_0_0,60,False,0,1,2,1
334,0,"[0.49854785945218305, 0.501452140547817]",unseen_subject_seen_item,test,5,2_1_Adv_3,l15_210,l15_210_2_1_Adv_3_0_0,15,False,0,0,2,1
335,1,"[0.5134819418413377, 0.4865180581586624]",unseen_subject_seen_item,test,5,2_1_Adv_4,l15_210,l15_210_2_1_Adv_4_0_0,15,False,0,1,2,1
336,1,"[0.5311490172832368, 0.4688509827167632]",unseen_subject_seen_item,test,5,2_1_Adv_5,l15_210,l15_210_2_1_Adv_5_0_0,15,False,0,1,2,1
337,1,"[0.6215254743777769, 0.3784745256222231]",unseen_subject_seen_item,test,5,2_1_Adv_6,l34_277,l34_277_2_1_Adv_6_0_0,34,False,0,1,2,1
338,1,"[0.48585464085935104, 0.514145359140649]",unseen_subject_seen_item,test,5,2_1_Adv_6,l42_308,l42_308_2_1_Adv_6_0_0,42,False,0,1,2,1
339,1,"[0.5421557643606143, 0.4578442356393857]",unseen_subject_seen_item,test,5,2_1_Adv_6,l50_472,l50_472_2_1_Adv_6_0_0,50,False,0,1,2,1
340,1,"[0.5080116250298149, 0.4919883749701851]",unseen_subject_seen_item,test,5,2_1_Adv_6,l56_481,l56_481_2_1_Adv_6_0_0,56,False,0,1,2,1
341,1,"[0.43371853408240824, 0.5662814659175918]",unseen_subject_seen_item,test,5,2_1_Adv_6,l60_492,l60_492_2_1_Adv_6_0_0,60,False,0,1,2,1
342,1,"[0.5311419758386475, 0.46885802416135247]",unseen_subject_seen_item,test,5,2_1_Ele_1,l15_210,l15_210_2_1_Ele_1_0_0,15,False,0,1,2,1
343,1,"[0.47564536229273746, 0.5243546377072625]",unseen_subject_seen_item,test,5,2_1_Ele_2,l15_210,l15_210_2_1_Ele_2_0_0,15,False,0,1,2,1
344,1,"[0.5608708832552842, 0.4391291167447157]",unseen_subject_seen_item,test,5,2_1_Ele_3,l34_277,l34_277_2_1_Ele_3_0_0,34,False,0,1,2,1
345,1,"[0.44832750679045685, 0.5516724932095431]",unseen_subject_seen_item,test,5,2_1_Ele_3,l42_308,l42_308_2_1_Ele_3_0_0,42,False,0,1,2,1
346,1,"[0.5401096398283542, 0.4598903601716457]",unseen_subject_seen_item,test,5,2_1_Ele_3,l50_472,l50_472_2_1_Ele_3_0_0,50,False,0,1,2,1
347,1,"[0.4990090019107418, 0.5009909980892582]",unseen_subject_seen_item,test,5,2_1_Ele_3,l56_481,l56_481_2_1_Ele_3_0_0,56,False,0,1,2,1
348,1,"[0.4498090610883453, 0.5501909389116547]",unseen_subject_seen_item,test,5,2_1_Ele_3,l60_492,l60_492_2_1_Ele_3_0_0,60,False,0,1,2,1
349,1,"[0.6070643301483536, 0.39293566985164635]",unseen_subject_seen_item,test,5,2_1_Ele_4,l34_277,l34_277_2_1_Ele_4_0_0,34,False,0,1,2,1
350,1,"[0.49108930964307984, 0.5089106903569202]",unseen_subject_seen_item,test,5,2_1_Ele_4,l42_308,l42_308_2_1_Ele_4_0_0,42,False,0,1,2,1
351,1,"[0.524047740747149, 0.475952259252851]",unseen_subject_seen_item,test,5,2_1_Ele_4,l50_472,l50_472_2_1_Ele_4_0_0,50,False,0,1,2,1
352,1,"[0.4735137982982749, 0.5264862017017251]",unseen_subject_seen_item,test,5,2_1_Ele_4,l56_481,l56_481_2_1_Ele_4_0_0,56,False,0,1,2,1
353,1,"[0.4552857093845708, 0.5447142906154292]",unseen_subject_seen_item,test,5,2_1_Ele_4,l60_492,l60_492_2_1_Ele_4_0_0,60,False,0,1,2,1
354,1,"[0.5938390960523788, 0.40616090394762117]",unseen_subject_seen_item,test,5,2_1_Ele_5,l34_277,l34_277_2_1_Ele_5_0_0,34,False,0,1,2,1
355,0,"[0.44899236240017415, 0.5510076375998259]",unseen_subject_seen_item,test,5,2_1_Ele_5,l42_308,l42_308_2_1_Ele_5_0_0,42,False,0,0,2,1
356,1,"[0.4706390253157362, 0.5293609746842638]",unseen_subject_seen_item,test,5,2_1_Ele_5,l50_472,l50_472_2_1_Ele_5_0_0,50,False,0,1,2,1
357,0,"[0.4250611604629806, 0.5749388395370194]",unseen_subject_seen_item,test,5,2_1_Ele_5,l56_481,l56_481_2_1_Ele_5_0_0,56,False,0,0,2,1
358,1,"[0.41716101224706825, 0.5828389877529317]",unseen_subject_seen_item,test,5,2_1_Ele_5,l60_492,l60_492_2_1_Ele_5_0_0,60,False,0,1,2,1
359,1,"[0.51430120417181, 0.48569879582819]",unseen_subject_seen_item,test,5,2_1_Ele_6,l15_210,l15_210_2_1_Ele_6_0_0,15,False,0,1,2,1
360,1,"[0.5362810624733639, 0.46371893752663607]",unseen_subject_seen_item,test,5,2_2_Adv_1,l15_210,l15_210_2_2_Adv_1_0_0,15,False,0,1,2,2
361,1,"[0.5327101755286096, 0.46728982447139045]",unseen_subject_seen_item,test,5,2_2_Adv_2,l15_210,l15_210_2_2_Adv_2_0_0,15,False,0,1,2,2
362,0,"[0.5029803967718278, 0.4970196032281721]",unseen_subject_seen_item,test,5,2_2_Adv_3,l15_210,l15_210_2_2_Adv_3_0_0,15,False,0,0,2,2
363,1,"[0.5499630138169955, 0.45003698618300453]",unseen_subject_seen_item,test,5,2_2_Adv_4,l34_277,l34_277_2_2_Adv_4_0_0,34,False,0,1,2,2
364,1,"[0.4227590643144655, 0.5772409356855345]",unseen_subject_seen_item,test,5,2_2_Adv_4,l42_308,l42_308_2_2_Adv_4_0_0,42,False,0,1,2,2
365,0,"[0.4374963044293342, 0.5625036955706658]",unseen_subject_seen_item,test,5,2_2_Adv_4,l50_472,l50_472_2_2_Adv_4_0_0,50,False,0,0,2,2
366,1,"[0.44104820108288656, 0.5589517989171134]",unseen_subject_seen_item,test,5,2_2_Adv_4,l56_481,l56_481_2_2_Adv_4_0_0,56,False,0,1,2,2
367,0,"[0.4186072834353608, 0.5813927165646392]",unseen_subject_seen_item,test,5,2_2_Adv_4,l60_492,l60_492_2_2_Adv_4_0_0,60,False,0,0,2,2
368,1,"[0.5129805986927635, 0.48701940130723653]",unseen_subject_seen_item,test,5,2_2_Adv_5,l42_308,l42_308_2_2_Adv_5_0_0,42,False,0,1,2,2
369,1,"[0.47952733804022774, 0.5204726619597723]",unseen_subject_seen_item,test,5,2_2_Adv_5,l50_472,l50_472_2_2_Adv_5_0_0,50,False,0,1,2,2
370,1,"[0.5022390811394193, 0.49776091886058066]",unseen_subject_seen_item,test,5,2_2_Adv_5,l56_481,l56_481_2_2_Adv_5_0_0,56,False,0,1,2,2
371,1,"[0.4189229016206484, 0.5810770983793516]",unseen_subject_seen_item,test,5,2_2_Adv_5,l60_492,l60_492_2_2_Adv_5_0_0,60,False,0,1,2,2
372,1,"[0.5868416010907334, 0.41315839890926664]",unseen_subject_seen_item,test,5,2_2_Adv_6,l34_277,l34_277_2_2_Adv_6_0_0,34,False,0,1,2,2
373,1,"[0.473734501819878, 0.526265498180122]",unseen_subject_seen_item,test,5,2_2_Adv_6,l42_308,l42_308_2_2_Adv_6_0_0,42,False,0,1,2,2
374,1,"[0.5271595441999122, 0.4728404558000879]",unseen_subject_seen_item,test,5,2_2_Adv_6,l50_472,l50_472_2_2_Adv_6_0_0,50,False,0,1,2,2
375,1,"[0.5286551312986423, 0.47134486870135767]",unseen_subject_seen_item,test,5,2_2_Adv_6,l56_481,l56_481_2_2_Adv_6_0_0,56,False,0,1,2,2
376,1,"[0.4109367338192558, 0.5890632661807442]",unseen_subject_seen_item,test,5,2_2_Adv_6,l60_492,l60_492_2_2_Adv_6_0_0,60,False,0,1,2,2
377,1,"[0.5316284788293033, 0.4683715211706967]",unseen_subject_seen_item,test,5,2_2_Ele_1,l34_277,l34_277_2_2_Ele_1_0_0,34,False,0,1,2,2
378,1,"[0.5026016310626329, 0.4973983689373671]",unseen_subject_seen_item,test,5,2_2_Ele_1,l42_308,l42_308_2_2_Ele_1_0_0,42,False,0,1,2,2
379,0,"[0.5280273782684469, 0.4719726217315531]",unseen_subject_seen_item,test,5,2_2_Ele_1,l50_472,l50_472_2_2_Ele_1_0_0,50,False,0,0,2,2
380,1,"[0.45560959849722127, 0.5443904015027787]",unseen_subject_seen_item,test,5,2_2_Ele_1,l56_481,l56_481_2_2_Ele_1_0_0,56,False,0,1,2,2
381,1,"[0.3598671340887841, 0.6401328659112159]",unseen_subject_seen_item,test,5,2_2_Ele_1,l60_492,l60_492_2_2_Ele_1_0_0,60,False,0,1,2,2
382,1,"[0.5286156671922935, 0.4713843328077066]",unseen_subject_seen_item,test,5,2_2_Ele_2,l34_277,l34_277_2_2_Ele_2_0_0,34,False,0,1,2,2
383,1,"[0.41094965220782254, 0.5890503477921775]",unseen_subject_seen_item,test,5,2_2_Ele_2,l42_308,l42_308_2_2_Ele_2_0_0,42,False,0,1,2,2
384,1,"[0.5317039191527443, 0.4682960808472557]",unseen_subject_seen_item,test,5,2_2_Ele_2,l50_472,l50_472_2_2_Ele_2_0_0,50,False,0,1,2,2
385,1,"[0.5242077932978355, 0.47579220670216454]",unseen_subject_seen_item,test,5,2_2_Ele_2,l56_481,l56_481_2_2_Ele_2_0_0,56,False,0,1,2,2
386,1,"[0.38768928062962926, 0.6123107193703707]",unseen_subject_seen_item,test,5,2_2_Ele_2,l60_492,l60_492_2_2_Ele_2_0_0,60,False,0,1,2,2
387,1,"[0.5106667479589597, 0.4893332520410402]",unseen_subject_seen_item,test,5,2_2_Ele_3,l34_277,l34_277_2_2_Ele_3_0_0,34,False,0,1,2,2
388,1,"[0.5343371044587566, 0.46566289554124346]",unseen_subject_seen_item,test,5,2_2_Ele_3,l42_308,l42_308_2_2_Ele_3_0_0,42,False,0,1,2,2
389,0,"[0.4847432520916619, 0.5152567479083381]",unseen_subject_seen_item,test,5,2_2_Ele_3,l50_472,l50_472_2_2_Ele_3_0_0,50,False,0,0,2,2
390,0,"[0.5313443614610314, 0.4686556385389687]",unseen_subject_seen_item,test,5,2_2_Ele_3,l56_481,l56_481_2_2_Ele_3_0_0,56,False,0,0,2,2
391,0,"[0.42786768518106244, 0.5721323148189376]",unseen_subject_seen_item,test,5,2_2_Ele_3,l60_492,l60_492_2_2_Ele_3_0_0,60,False,0,0,2,2
392,0,"[0.5214102818931241, 0.47858971810687584]",unseen_subject_seen_item,test,5,2_2_Ele_4,l15_210,l15_210_2_2_Ele_4_0_0,15,False,0,0,2,2
393,1,"[0.4988591112901325, 0.5011408887098675]",unseen_subject_seen_item,test,5,2_2_Ele_5,l15_210,l15_210_2_2_Ele_5_0_0,15,False,0,1,2,2
394,0,"[0.5135364711131517, 0.4864635288868483]",unseen_subject_seen_item,test,5,2_2_Ele_6,l15_210,l15_210_2_2_Ele_6_0_0,15,False,0,0,2,2
395,1,"[0.5293303741503771, 0.4706696258496229]",unseen_subject_seen_item,test,5,2_3_Adv_1,l15_210,l15_210_2_3_Adv_1_0_0,15,False,0,1,2,3
396,1,"[0.49466723685324854, 0.5053327631467515]",unseen_subject_seen_item,test,5,2_3_Adv_2,l15_210,l15_210_2_3_Adv_2_0_0,15,False,0,1,2,3
397,0,"[0.5144192123700597, 0.48558078762994034]",unseen_subject_seen_item,test,5,2_3_Adv_3,l34_277,l34_277_2_3_Adv_3_0_0,34,False,0,0,2,3
398,0,"[0.4767378913075514, 0.5232621086924486]",unseen_subject_seen_item,test,5,2_3_Adv_3,l42_308,l42_308_2_3_Adv_3_0_0,42,False,0,0,2,3
399,1,"[0.5217177939536017, 0.4782822060463983]",unseen_subject_seen_item,test,5,2_3_Adv_3,l50_472,l50_472_2_3_Adv_3_0_0,50,False,0,1,2,3
400,1,"[0.48486776079173954, 0.5151322392082605]",unseen_subject_seen_item,test,5,2_3_Adv_3,l56_481,l56_481_2_3_Adv_3_0_0,56,False,0,1,2,3
401,1,"[0.3742178175477837, 0.6257821824522163]",unseen_subject_seen_item,test,5,2_3_Adv_3,l60_492,l60_492_2_3_Adv_3_0_0,60,False,0,1,2,3
402,1,"[0.5465693907260631, 0.4534306092739368]",unseen_subject_seen_item,test,5,2_3_Adv_4,l15_210,l15_210_2_3_Adv_4_0_0,15,False,0,1,2,3
403,1,"[0.6111378339574838, 0.3888621660425163]",unseen_subject_seen_item,test,5,2_3_Ele_1,l34_277,l34_277_2_3_Ele_1_0_0,34,False,0,1,2,3
404,1,"[0.4761912900380574, 0.5238087099619426]",unseen_subject_seen_item,test,5,2_3_Ele_1,l42_308,l42_308_2_3_Ele_1_0_0,42,False,0,1,2,3
405,1,"[0.5089899896563423, 0.4910100103436577]",unseen_subject_seen_item,test,5,2_3_Ele_1,l50_472,l50_472_2_3_Ele_1_0_0,50,False,0,1,2,3
406,1,"[0.42163108794556237, 0.5783689120544376]",unseen_subject_seen_item,test,5,2_3_Ele_1,l56_481,l56_481_2_3_Ele_1_0_0,56,False,0,1,2,3
407,1,"[0.3983390036902096, 0.6016609963097904]",unseen_subject_seen_item,test,5,2_3_Ele_1,l60_492,l60_492_2_3_Ele_1_0_0,60,False,0,1,2,3
408,0,"[0.5558201676613848, 0.4441798323386152]",unseen_subject_seen_item,test,5,2_3_Ele_2,l34_277,l34_277_2_3_Ele_2_0_0,34,False,0,0,2,3
409,0,"[0.4625601260904557, 0.5374398739095443]",unseen_subject_seen_item,test,5,2_3_Ele_2,l42_308,l42_308_2_3_Ele_2_0_0,42,False,0,0,2,3
410,1,"[0.5410426841007067, 0.45895731589929334]",unseen_subject_seen_item,test,5,2_3_Ele_2,l50_472,l50_472_2_3_Ele_2_0_0,50,False,0,1,2,3
411,1,"[0.3974910247337061, 0.6025089752662939]",unseen_subject_seen_item,test,5,2_3_Ele_2,l56_481,l56_481_2_3_Ele_2_0_0,56,False,0,1,2,3
412,1,"[0.42149413079997833, 0.5785058692000217]",unseen_subject_seen_item,test,5,2_3_Ele_2,l60_492,l60_492_2_3_Ele_2_0_0,60,False,0,1,2,3
413,0,"[0.547485751991238, 0.45251424800876205]",unseen_subject_seen_item,test,5,2_3_Ele_3,l15_210,l15_210_2_3_Ele_3_0_0,15,False,0,0,2,3
414,1,"[0.5661352715014495, 0.4338647284985505]",unseen_subject_seen_item,test,5,2_3_Ele_4,l34_277,l34_277_2_3_Ele_4_0_0,34,False,0,1,2,3
415,1,"[0.5641310033132847, 0.4358689966867153]",unseen_subject_seen_item,test,5,2_3_Ele_4,l42_308,l42_308_2_3_Ele_4_0_0,42,False,0,1,2,3
416,0,"[0.5195958092966104, 0.4804041907033896]",unseen_subject_seen_item,test,5,2_3_Ele_4,l50_472,l50_472_2_3_Ele_4_0_0,50,False,0,0,2,3
417,0,"[0.5129541121023614, 0.4870458878976386]",unseen_subject_seen_item,test,5,2_3_Ele_4,l56_481,l56_481_2_3_Ele_4_0_0,56,False,0,0,2,3
418,1,"[0.4926108128169735, 0.5073891871830265]",unseen_subject_seen_item,test,5,2_3_Ele_4,l60_492,l60_492_2_3_Ele_4_0_0,60,False,0,1,2,3
419,1,"[0.5749337758046914, 0.4250662241953086]",unseen_subject_seen_item,test,5,2_4_Adv_1,l34_277,l34_277_2_4_Adv_1_0_0,34,False,0,1,2,4
420,0,"[0.46384445706089505, 0.536155542939105]",unseen_subject_seen_item,test,5,2_4_Adv_1,l42_308,l42_308_2_4_Adv_1_0_0,42,False,0,0,2,4
421,1,"[0.5011544609749508, 0.4988455390250493]",unseen_subject_seen_item,test,5,2_4_Adv_1,l50_472,l50_472_2_4_Adv_1_0_0,50,False,0,1,2,4
422,1,"[0.40058154599476936, 0.5994184540052306]",unseen_subject_seen_item,test,5,2_4_Adv_1,l56_481,l56_481_2_4_Adv_1_0_0,56,False,0,1,2,4
423,1,"[0.4080441980686125, 0.5919558019313875]",unseen_subject_seen_item,test,5,2_4_Adv_1,l60_492,l60_492_2_4_Adv_1_0_0,60,False,0,1,2,4
424,1,"[0.6030784215383908, 0.39692157846160925]",unseen_subject_seen_item,test,5,2_4_Adv_2,l34_277,l34_277_2_4_Adv_2_0_0,34,False,0,1,2,4
425,1,"[0.5682531989698065, 0.43174680103019347]",unseen_subject_seen_item,test,5,2_4_Adv_2,l42_308,l42_308_2_4_Adv_2_0_0,42,False,0,1,2,4
426,1,"[0.6101937812746578, 0.38980621872534216]",unseen_subject_seen_item,test,5,2_4_Adv_2,l50_472,l50_472_2_4_Adv_2_0_0,50,False,0,1,2,4
427,1,"[0.47824210778220644, 0.5217578922177936]",unseen_subject_seen_item,test,5,2_4_Adv_2,l56_481,l56_481_2_4_Adv_2_0_0,56,False,0,1,2,4
428,1,"[0.46734329804785313, 0.5326567019521469]",unseen_subject_seen_item,test,5,2_4_Adv_2,l60_492,l60_492_2_4_Adv_2_0_0,60,False,0,1,2,4
429,0,"[0.5886099925889211, 0.4113900074110789]",unseen_subject_seen_item,test,5,2_4_Adv_3,l34_277,l34_277_2_4_Adv_3_0_0,34,False,0,0,2,4
430,1,"[0.4524348905685228, 0.5475651094314772]",unseen_subject_seen_item,test,5,2_4_Adv_3,l42_308,l42_308_2_4_Adv_3_0_0,42,False,0,1,2,4
431,1,"[0.533025900370308, 0.4669740996296921]",unseen_subject_seen_item,test,5,2_4_Adv_3,l50_472,l50_472_2_4_Adv_3_0_0,50,False,0,1,2,4
432,1,"[0.5020957886242579, 0.4979042113757421]",unseen_subject_seen_item,test,5,2_4_Adv_3,l56_481,l56_481_2_4_Adv_3_0_0,56,False,0,1,2,4
433,1,"[0.4129056240680713, 0.5870943759319287]",unseen_subject_seen_item,test,5,2_4_Adv_3,l60_492,l60_492_2_4_Adv_3_0_0,60,False,0,1,2,4
434,1,"[0.5355487748873597, 0.4644512251126403]",unseen_subject_seen_item,test,5,2_4_Adv_4,l34_277,l34_277_2_4_Adv_4_0_0,34,False,0,1,2,4
435,1,"[0.5543945499676193, 0.4456054500323808]",unseen_subject_seen_item,test,5,2_4_Adv_4,l42_308,l42_308_2_4_Adv_4_0_0,42,False,0,1,2,4
436,0,"[0.548989288218118, 0.451010711781882]",unseen_subject_seen_item,test,5,2_4_Adv_4,l50_472,l50_472_2_4_Adv_4_0_0,50,False,0,0,2,4
437,1,"[0.5886012591564875, 0.41139874084351247]",unseen_subject_seen_item,test,5,2_4_Adv_4,l56_481,l56_481_2_4_Adv_4_0_0,56,False,0,1,2,4
438,1,"[0.38558039635426744, 0.6144196036457326]",unseen_subject_seen_item,test,5,2_4_Adv_4,l60_492,l60_492_2_4_Adv_4_0_0,60,False,0,1,2,4
439,0,"[0.49639343279854276, 0.5036065672014572]",unseen_subject_seen_item,test,5,2_4_Adv_5,l15_210,l15_210_2_4_Adv_5_0_0,15,False,0,0,2,4
440,0,"[0.5898925151589944, 0.4101074848410055]",unseen_subject_seen_item,test,5,2_4_Adv_6,l15_210,l15_210_2_4_Adv_6_0_0,15,False,0,0,2,4
441,0,"[0.5971603251780986, 0.40283967482190136]",unseen_subject_seen_item,test,5,2_4_Adv_7,l34_277,l34_277_2_4_Adv_7_0_0,34,False,0,0,2,4
442,1,"[0.6003434978327633, 0.39965650216723664]",unseen_subject_seen_item,test,5,2_4_Adv_7,l42_308,l42_308_2_4_Adv_7_0_0,42,False,0,1,2,4
443,1,"[0.513161877041635, 0.48683812295836504]",unseen_subject_seen_item,test,5,2_4_Adv_7,l50_472,l50_472_2_4_Adv_7_0_0,50,False,0,1,2,4
444,1,"[0.4821669728337046, 0.5178330271662954]",unseen_subject_seen_item,test,5,2_4_Adv_7,l56_481,l56_481_2_4_Adv_7_0_0,56,False,0,1,2,4
445,1,"[0.3874731100429498, 0.6125268899570502]",unseen_subject_seen_item,test,5,2_4_Adv_7,l60_492,l60_492_2_4_Adv_7_0_0,60,False,0,1,2,4
446,0,"[0.5055185779565241, 0.4944814220434759]",unseen_subject_seen_item,test,5,2_4_Ele_1,l15_210,l15_210_2_4_Ele_1_0_0,15,False,0,0,2,4
447,0,"[0.5177290397381442, 0.48227096026185573]",unseen_subject_seen_item,test,5,2_4_Ele_2,l15_210,l15_210_2_4_Ele_2_0_0,15,False,0,0,2,4
448,0,"[0.5047508880752518, 0.49524911192474824]",unseen_subject_seen_item,test,5,2_4_Ele_3,l15_210,l15_210_2_4_Ele_3_0_0,15,False,0,0,2,4
449,0,"[0.5137844189476508, 0.4862155810523492]",unseen_subject_seen_item,test,5,2_4_Ele_4,l15_210,l15_210_2_4_Ele_4_0_0,15,False,0,0,2,4
450,0,"[0.5561207928097163, 0.4438792071902837]",unseen_subject_seen_item,test,5,2_4_Ele_5,l34_277,l34_277_2_4_Ele_5_0_0,34,False,0,0,2,4
451,1,"[0.6506394784753669, 0.3493605215246331]",unseen_subject_seen_item,test,5,2_4_Ele_5,l42_308,l42_308_2_4_Ele_5_0_0,42,False,0,1,2,4
452,1,"[0.586122234824113, 0.41387776517588704]",unseen_subject_seen_item,test,5,2_4_Ele_5,l50_472,l50_472_2_4_Ele_5_0_0,50,False,0,1,2,4
