,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
792,1,"[0.5003390115670853, 0.49966098843291473]",seen_subject_unseen_item,test,3,3_4_Ele_5,l31_388,l31_388_3_4_Ele_5_0_0,31,False,0,1,3,4
793,1,"[0.576734481638898, 0.423265518361102]",seen_subject_unseen_item,test,3,3_4_Ele_5,l33_515,l33_515_3_4_Ele_5_0_0,33,False,0,1,3,4
794,1,"[0.5402305107095524, 0.45976948929044764]",seen_subject_unseen_item,test,3,3_4_Ele_5,l35_399,l35_399_3_4_Ele_5_0_0,35,False,0,1,3,4
795,1,"[0.4920511526274033, 0.5079488473725967]",seen_subject_unseen_item,test,3,3_4_Ele_5,l37_401,l37_401_3_4_Ele_5_0_0,37,False,0,1,3,4
796,1,"[0.451498896845287, 0.548501103154713]",seen_subject_unseen_item,test,3,3_4_Ele_5,l39_404,l39_404_3_4_Ele_5_0_0,39,False,0,1,3,4
797,1,"[0.47618670175120037, 0.5238132982487996]",seen_subject_unseen_item,test,3,3_4_Ele_5,l3_327,l3_327_3_4_Ele_5_0_0,3,False,0,1,3,4
798,1,"[0.484149157593181, 0.515850842406819]",seen_subject_unseen_item,test,3,3_4_Ele_5,l41_408,l41_408_3_4_Ele_5_0_0,41,False,0,1,3,4
799,1,"[0.521438650403026, 0.4785613495969741]",seen_subject_unseen_item,test,3,3_4_Ele_5,l43_413,l43_413_3_4_Ele_5_0_0,43,False,0,1,3,4
800,1,"[0.4261263874139445, 0.5738736125860555]",seen_subject_unseen_item,test,3,3_4_Ele_5,l45_415,l45_415_3_4_Ele_5_0_0,45,False,0,1,3,4
801,1,"[0.4475169081171284, 0.5524830918828716]",seen_subject_unseen_item,test,3,3_4_Ele_5,l47_420,l47_420_3_4_Ele_5_0_0,47,False,0,1,3,4
802,0,"[0.5692244715694914, 0.43077552843050854]",seen_subject_unseen_item,test,3,3_4_Ele_5,l49_424,l49_424_3_4_Ele_5_0_0,49,False,0,0,3,4
803,0,"[0.5460859023502664, 0.4539140976497335]",seen_subject_unseen_item,test,3,3_4_Ele_5,l51_429,l51_429_3_4_Ele_5_0_0,51,False,0,0,3,4
804,1,"[0.5777149779971025, 0.4222850220028976]",seen_subject_unseen_item,test,3,3_4_Ele_5,l53_432,l53_432_3_4_Ele_5_0_0,53,False,0,1,3,4
805,1,"[0.47376402630379977, 0.5262359736962002]",seen_subject_unseen_item,test,3,3_4_Ele_5,l57_463,l57_463_3_4_Ele_5_0_0,57,False,0,1,3,4
806,1,"[0.4433665441589806, 0.5566334558410194]",seen_subject_unseen_item,test,3,3_4_Ele_5,l59_546,l59_546_3_4_Ele_5_0_0,59,False,0,1,3,4
807,1,"[0.5414735376012256, 0.4585264623987744]",seen_subject_unseen_item,test,3,3_4_Ele_5,l5_332,l5_332_3_4_Ele_5_0_0,5,False,0,1,3,4
808,1,"[0.47864848974690366, 0.5213515102530963]",seen_subject_unseen_item,test,3,3_4_Ele_5,l7_336,l7_336_3_4_Ele_5_0_0,7,False,0,1,3,4
809,1,"[0.5207601853696441, 0.4792398146303559]",seen_subject_unseen_item,test,3,3_4_Ele_5,l9_340,l9_340_3_4_Ele_5_0_0,9,False,0,1,3,4
0,1,"[0.5178424628022165, 0.4821575371977835]",unseen_subject_seen_item,test,3,1_10_Adv_1,l21_102,l21_102_1_10_Adv_1_0_0,21,False,0,1,1,10
1,1,"[0.4597253481491318, 0.5402746518508682]",unseen_subject_seen_item,test,3,1_10_Adv_1,l41_129,l41_129_1_10_Adv_1_0_0,41,False,0,1,1,10
2,0,"[0.5479950449459245, 0.45200495505407545]",unseen_subject_seen_item,test,3,1_10_Adv_1,l51_147,l51_147_1_10_Adv_1_0_0,51,False,0,0,1,10
3,1,"[0.4404752270458818, 0.5595247729541182]",unseen_subject_seen_item,test,3,1_10_Adv_2,l22_103,l22_103_1_10_Adv_2_0_0,22,False,0,1,1,10
4,1,"[0.5020518231637096, 0.49794817683629045]",unseen_subject_seen_item,test,3,1_10_Adv_2,l44_291,l44_291_1_10_Adv_2_0_0,44,False,0,1,1,10
5,1,"[0.4599872976389222, 0.5400127023610778]",unseen_subject_seen_item,test,3,1_10_Adv_2,l58_177,l58_177_1_10_Adv_2_0_0,58,False,0,1,1,10
6,1,"[0.5153282799802352, 0.4846717200197648]",unseen_subject_seen_item,test,3,1_10_Adv_3,l21_102,l21_102_1_10_Adv_3_0_0,21,False,0,1,1,10
7,1,"[0.425202959492607, 0.574797040507393]",unseen_subject_seen_item,test,3,1_10_Adv_3,l41_129,l41_129_1_10_Adv_3_0_0,41,False,0,1,1,10
8,0,"[0.5302004209467086, 0.4697995790532914]",unseen_subject_seen_item,test,3,1_10_Adv_3,l51_147,l51_147_1_10_Adv_3_0_0,51,False,0,0,1,10
9,1,"[0.5253822383500371, 0.474617761649963]",unseen_subject_seen_item,test,3,1_10_Adv_4,l21_102,l21_102_1_10_Adv_4_0_0,21,False,0,1,1,10
10,1,"[0.4732516273694405, 0.5267483726305595]",unseen_subject_seen_item,test,3,1_10_Adv_4,l41_129,l41_129_1_10_Adv_4_0_0,41,False,0,1,1,10
11,1,"[0.5038907440374929, 0.49610925596250705]",unseen_subject_seen_item,test,3,1_10_Adv_4,l51_147,l51_147_1_10_Adv_4_0_0,51,False,0,1,1,10
12,1,"[0.5363834763123181, 0.46361652368768197]",unseen_subject_seen_item,test,3,1_10_Adv_5,l21_102,l21_102_1_10_Adv_5_0_0,21,False,0,1,1,10
13,1,"[0.4666107632377683, 0.5333892367622317]",unseen_subject_seen_item,test,3,1_10_Adv_5,l41_129,l41_129_1_10_Adv_5_0_0,41,False,0,1,1,10
14,0,"[0.4969046742051534, 0.5030953257948466]",unseen_subject_seen_item,test,3,1_10_Adv_5,l51_147,l51_147_1_10_Adv_5_0_0,51,False,0,0,1,10
15,1,"[0.48699492872099115, 0.5130050712790089]",unseen_subject_seen_item,test,3,1_10_Adv_6,l22_103,l22_103_1_10_Adv_6_0_0,22,False,0,1,1,10
16,1,"[0.5267680592898565, 0.47323194071014346]",unseen_subject_seen_item,test,3,1_10_Adv_6,l44_291,l44_291_1_10_Adv_6_0_0,44,False,0,1,1,10
17,1,"[0.5009052326200691, 0.4990947673799309]",unseen_subject_seen_item,test,3,1_10_Adv_6,l58_177,l58_177_1_10_Adv_6_0_0,58,False,0,1,1,10
18,1,"[0.4823957687258277, 0.5176042312741723]",unseen_subject_seen_item,test,3,1_10_Adv_7,l22_103,l22_103_1_10_Adv_7_0_0,22,False,0,1,1,10
19,1,"[0.5332515486109158, 0.46674845138908416]",unseen_subject_seen_item,test,3,1_10_Adv_7,l44_291,l44_291_1_10_Adv_7_0_0,44,False,0,1,1,10
20,1,"[0.5079479452617996, 0.4920520547382003]",unseen_subject_seen_item,test,3,1_10_Adv_7,l58_177,l58_177_1_10_Adv_7_0_0,58,False,0,1,1,10
21,1,"[0.5313157208748172, 0.4686842791251829]",unseen_subject_seen_item,test,3,1_10_Ele_1,l22_103,l22_103_1_10_Ele_1_0_0,22,False,0,1,1,10
22,1,"[0.539505496074826, 0.46049450392517394]",unseen_subject_seen_item,test,3,1_10_Ele_1,l44_291,l44_291_1_10_Ele_1_0_0,44,False,0,1,1,10
23,1,"[0.4948361354698785, 0.5051638645301215]",unseen_subject_seen_item,test,3,1_10_Ele_1,l58_177,l58_177_1_10_Ele_1_0_0,58,False,0,1,1,10
24,1,"[0.5078647365924891, 0.49213526340751085]",unseen_subject_seen_item,test,3,1_10_Ele_2,l21_102,l21_102_1_10_Ele_2_0_0,21,False,0,1,1,10
25,1,"[0.4818202663219959, 0.5181797336780041]",unseen_subject_seen_item,test,3,1_10_Ele_2,l41_129,l41_129_1_10_Ele_2_0_0,41,False,0,1,1,10
26,1,"[0.5158877679358058, 0.4841122320641941]",unseen_subject_seen_item,test,3,1_10_Ele_2,l51_147,l51_147_1_10_Ele_2_0_0,51,False,0,1,1,10
27,1,"[0.4796395712467222, 0.5203604287532778]",unseen_subject_seen_item,test,3,1_10_Ele_3,l22_103,l22_103_1_10_Ele_3_0_0,22,False,0,1,1,10
28,1,"[0.568004896677246, 0.4319951033227541]",unseen_subject_seen_item,test,3,1_10_Ele_3,l44_291,l44_291_1_10_Ele_3_0_0,44,False,0,1,1,10
29,1,"[0.4892803376096557, 0.5107196623903443]",unseen_subject_seen_item,test,3,1_10_Ele_3,l58_177,l58_177_1_10_Ele_3_0_0,58,False,0,1,1,10
30,1,"[0.4333935598351729, 0.5666064401648271]",unseen_subject_seen_item,test,3,1_10_Ele_4,l22_103,l22_103_1_10_Ele_4_0_0,22,False,0,1,1,10
31,1,"[0.5607678867281116, 0.43923211327188844]",unseen_subject_seen_item,test,3,1_10_Ele_4,l44_291,l44_291_1_10_Ele_4_0_0,44,False,0,1,1,10
32,1,"[0.5044920210231644, 0.49550797897683563]",unseen_subject_seen_item,test,3,1_10_Ele_4,l58_177,l58_177_1_10_Ele_4_0_0,58,False,0,1,1,10
33,1,"[0.506415066655516, 0.493584933344484]",unseen_subject_seen_item,test,3,1_10_Ele_5,l22_103,l22_103_1_10_Ele_5_0_0,22,False,0,1,1,10
34,1,"[0.5587553930665315, 0.44124460693346845]",unseen_subject_seen_item,test,3,1_10_Ele_5,l44_291,l44_291_1_10_Ele_5_0_0,44,False,0,1,1,10
35,1,"[0.4603590032222614, 0.5396409967777386]",unseen_subject_seen_item,test,3,1_10_Ele_5,l58_177,l58_177_1_10_Ele_5_0_0,58,False,0,1,1,10
36,1,"[0.5166080732430937, 0.48339192675690634]",unseen_subject_seen_item,test,3,1_10_Ele_6,l21_102,l21_102_1_10_Ele_6_0_0,21,False,0,1,1,10
37,0,"[0.507444445266152, 0.4925555547338481]",unseen_subject_seen_item,test,3,1_10_Ele_6,l41_129,l41_129_1_10_Ele_6_0_0,41,False,0,0,1,10
38,0,"[0.5036474527474637, 0.4963525472525363]",unseen_subject_seen_item,test,3,1_10_Ele_6,l51_147,l51_147_1_10_Ele_6_0_0,51,False,0,0,1,10
39,1,"[0.4966685319416113, 0.5033314680583887]",unseen_subject_seen_item,test,3,1_10_Ele_7,l21_102,l21_102_1_10_Ele_7_0_0,21,False,0,1,1,10
40,1,"[0.4903551936522965, 0.5096448063477035]",unseen_subject_seen_item,test,3,1_10_Ele_7,l41_129,l41_129_1_10_Ele_7_0_0,41,False,0,1,1,10
41,1,"[0.5085629297371015, 0.4914370702628985]",unseen_subject_seen_item,test,3,1_10_Ele_7,l51_147,l51_147_1_10_Ele_7_0_0,51,False,0,1,1,10
42,1,"[0.5135718184686618, 0.48642818153133816]",unseen_subject_seen_item,test,3,1_1_Adv_1,l22_103,l22_103_1_1_Adv_1_0_0,22,False,0,1,1,1
43,1,"[0.5781474872854904, 0.4218525127145096]",unseen_subject_seen_item,test,3,1_1_Adv_1,l44_291,l44_291_1_1_Adv_1_0_0,44,False,0,1,1,1
44,1,"[0.48489404513421086, 0.5151059548657891]",unseen_subject_seen_item,test,3,1_1_Adv_1,l58_177,l58_177_1_1_Adv_1_0_0,58,False,0,1,1,1
45,1,"[0.5120898741443217, 0.4879101258556783]",unseen_subject_seen_item,test,3,1_1_Adv_2,l22_103,l22_103_1_1_Adv_2_0_0,22,False,0,1,1,1
46,1,"[0.5398354921250514, 0.46016450787494856]",unseen_subject_seen_item,test,3,1_1_Adv_2,l44_291,l44_291_1_1_Adv_2_0_0,44,False,0,1,1,1
47,0,"[0.49566649048059086, 0.5043335095194091]",unseen_subject_seen_item,test,3,1_1_Adv_2,l58_177,l58_177_1_1_Adv_2_0_0,58,False,0,0,1,1
48,1,"[0.5118065957219824, 0.4881934042780176]",unseen_subject_seen_item,test,3,1_1_Adv_3,l21_102,l21_102_1_1_Adv_3_0_0,21,False,0,1,1,1
49,1,"[0.5101713267088324, 0.4898286732911676]",unseen_subject_seen_item,test,3,1_1_Adv_3,l41_129,l41_129_1_1_Adv_3_0_0,41,False,0,1,1,1
50,1,"[0.5503137534479314, 0.4496862465520686]",unseen_subject_seen_item,test,3,1_1_Adv_3,l51_147,l51_147_1_1_Adv_3_0_0,51,False,0,1,1,1
51,1,"[0.5437527279148001, 0.4562472720851999]",unseen_subject_seen_item,test,3,1_1_Adv_4,l21_102,l21_102_1_1_Adv_4_0_0,21,False,0,1,1,1
52,1,"[0.5186960889005788, 0.48130391109942117]",unseen_subject_seen_item,test,3,1_1_Adv_4,l41_129,l41_129_1_1_Adv_4_0_0,41,False,0,1,1,1
53,0,"[0.5191614647141998, 0.4808385352858002]",unseen_subject_seen_item,test,3,1_1_Adv_4,l51_147,l51_147_1_1_Adv_4_0_0,51,False,0,0,1,1
54,0,"[0.5204291025843404, 0.4795708974156596]",unseen_subject_seen_item,test,3,1_1_Adv_5,l21_102,l21_102_1_1_Adv_5_0_0,21,False,0,0,1,1
55,1,"[0.4880445638142654, 0.5119554361857346]",unseen_subject_seen_item,test,3,1_1_Adv_5,l41_129,l41_129_1_1_Adv_5_0_0,41,False,0,1,1,1
56,0,"[0.4959954828150559, 0.5040045171849441]",unseen_subject_seen_item,test,3,1_1_Adv_5,l51_147,l51_147_1_1_Adv_5_0_0,51,False,0,0,1,1
57,1,"[0.4833996279154875, 0.5166003720845125]",unseen_subject_seen_item,test,3,1_1_Adv_6,l22_103,l22_103_1_1_Adv_6_0_0,22,False,0,1,1,1
58,1,"[0.5016711466115408, 0.4983288533884592]",unseen_subject_seen_item,test,3,1_1_Adv_6,l44_291,l44_291_1_1_Adv_6_0_0,44,False,0,1,1,1
59,1,"[0.47455098386793393, 0.5254490161320661]",unseen_subject_seen_item,test,3,1_1_Adv_6,l58_177,l58_177_1_1_Adv_6_0_0,58,False,0,1,1,1
60,1,"[0.5170903716752393, 0.48290962832476075]",unseen_subject_seen_item,test,3,1_1_Adv_7,l21_102,l21_102_1_1_Adv_7_0_0,21,False,0,1,1,1
61,1,"[0.5190682563821905, 0.48093174361780955]",unseen_subject_seen_item,test,3,1_1_Adv_7,l41_129,l41_129_1_1_Adv_7_0_0,41,False,0,1,1,1
62,1,"[0.49427634564180734, 0.5057236543581927]",unseen_subject_seen_item,test,3,1_1_Adv_7,l51_147,l51_147_1_1_Adv_7_0_0,51,False,0,1,1,1
63,1,"[0.5206639680218119, 0.4793360319781881]",unseen_subject_seen_item,test,3,1_1_Ele_1,l21_102,l21_102_1_1_Ele_1_0_0,21,False,0,1,1,1
64,1,"[0.5184408574812285, 0.4815591425187715]",unseen_subject_seen_item,test,3,1_1_Ele_1,l41_129,l41_129_1_1_Ele_1_0_0,41,False,0,1,1,1
65,1,"[0.5575792154266863, 0.44242078457331363]",unseen_subject_seen_item,test,3,1_1_Ele_1,l51_147,l51_147_1_1_Ele_1_0_0,51,False,0,1,1,1
66,1,"[0.5405016027884653, 0.45949839721153474]",unseen_subject_seen_item,test,3,1_1_Ele_2,l21_102,l21_102_1_1_Ele_2_0_0,21,False,0,1,1,1
67,1,"[0.4881091432023682, 0.5118908567976318]",unseen_subject_seen_item,test,3,1_1_Ele_2,l41_129,l41_129_1_1_Ele_2_0_0,41,False,0,1,1,1
68,1,"[0.5664025411291072, 0.4335974588708929]",unseen_subject_seen_item,test,3,1_1_Ele_2,l51_147,l51_147_1_1_Ele_2_0_0,51,False,0,1,1,1
69,1,"[0.46714849290960947, 0.5328515070903905]",unseen_subject_seen_item,test,3,1_1_Ele_3,l22_103,l22_103_1_1_Ele_3_0_0,22,False,0,1,1,1
70,1,"[0.5360237302242972, 0.46397626977570283]",unseen_subject_seen_item,test,3,1_1_Ele_3,l44_291,l44_291_1_1_Ele_3_0_0,44,False,0,1,1,1
71,0,"[0.4412842477169283, 0.5587157522830717]",unseen_subject_seen_item,test,3,1_1_Ele_3,l58_177,l58_177_1_1_Ele_3_0_0,58,False,0,0,1,1
72,1,"[0.4531878364127483, 0.5468121635872517]",unseen_subject_seen_item,test,3,1_1_Ele_4,l22_103,l22_103_1_1_Ele_4_0_0,22,False,0,1,1,1
73,1,"[0.48192267231159447, 0.5180773276884055]",unseen_subject_seen_item,test,3,1_1_Ele_4,l44_291,l44_291_1_1_Ele_4_0_0,44,False,0,1,1,1
74,1,"[0.496585983492584, 0.503414016507416]",unseen_subject_seen_item,test,3,1_1_Ele_4,l58_177,l58_177_1_1_Ele_4_0_0,58,False,0,1,1,1
75,0,"[0.47426853046096873, 0.5257314695390313]",unseen_subject_seen_item,test,3,1_1_Ele_5,l22_103,l22_103_1_1_Ele_5_0_0,22,False,0,0,1,1
76,0,"[0.5513711072082859, 0.44862889279171414]",unseen_subject_seen_item,test,3,1_1_Ele_5,l44_291,l44_291_1_1_Ele_5_0_0,44,False,0,0,1,1
77,1,"[0.454062511122186, 0.545937488877814]",unseen_subject_seen_item,test,3,1_1_Ele_5,l58_177,l58_177_1_1_Ele_5_0_0,58,False,0,1,1,1
78,1,"[0.4933155944987194, 0.5066844055012806]",unseen_subject_seen_item,test,3,1_1_Ele_6,l21_102,l21_102_1_1_Ele_6_0_0,21,False,0,1,1,1
79,1,"[0.5108333434518426, 0.48916665654815733]",unseen_subject_seen_item,test,3,1_1_Ele_6,l41_129,l41_129_1_1_Ele_6_0_0,41,False,0,1,1,1
80,0,"[0.51422256833014, 0.48577743166986004]",unseen_subject_seen_item,test,3,1_1_Ele_6,l51_147,l51_147_1_1_Ele_6_0_0,51,False,0,0,1,1
81,1,"[0.5387032929369392, 0.4612967070630608]",unseen_subject_seen_item,test,3,1_1_Ele_7,l22_103,l22_103_1_1_Ele_7_0_0,22,False,0,1,1,1
82,1,"[0.5702015544896538, 0.4297984455103462]",unseen_subject_seen_item,test,3,1_1_Ele_7,l44_291,l44_291_1_1_Ele_7_0_0,44,False,0,1,1,1
83,1,"[0.46653907652749016, 0.5334609234725098]",unseen_subject_seen_item,test,3,1_1_Ele_7,l58_177,l58_177_1_1_Ele_7_0_0,58,False,0,1,1,1
84,0,"[0.5229575411277736, 0.4770424588722264]",unseen_subject_seen_item,test,3,1_2_Adv_1,l21_102,l21_102_1_2_Adv_1_0_0,21,False,0,0,1,2
85,1,"[0.4802021717748779, 0.5197978282251221]",unseen_subject_seen_item,test,3,1_2_Adv_1,l41_129,l41_129_1_2_Adv_1_0_0,41,False,0,1,1,2
86,0,"[0.542651931854141, 0.45734806814585904]",unseen_subject_seen_item,test,3,1_2_Adv_1,l51_147,l51_147_1_2_Adv_1_0_0,51,False,0,0,1,2
87,1,"[0.4739694446474244, 0.5260305553525756]",unseen_subject_seen_item,test,3,1_2_Adv_2,l21_102,l21_102_1_2_Adv_2_0_0,21,False,0,1,1,2
88,1,"[0.4783743784565916, 0.5216256215434084]",unseen_subject_seen_item,test,3,1_2_Adv_2,l41_129,l41_129_1_2_Adv_2_0_0,41,False,0,1,1,2
89,1,"[0.508574956513121, 0.491425043486879]",unseen_subject_seen_item,test,3,1_2_Adv_2,l51_147,l51_147_1_2_Adv_2_0_0,51,False,0,1,1,2
90,1,"[0.46820663095761517, 0.5317933690423848]",unseen_subject_seen_item,test,3,1_2_Adv_3,l22_103,l22_103_1_2_Adv_3_0_0,22,False,0,1,1,2
91,1,"[0.511498516365746, 0.4885014836342541]",unseen_subject_seen_item,test,3,1_2_Adv_3,l44_291,l44_291_1_2_Adv_3_0_0,44,False,0,1,1,2
92,1,"[0.46437379385769595, 0.535626206142304]",unseen_subject_seen_item,test,3,1_2_Adv_3,l58_177,l58_177_1_2_Adv_3_0_0,58,False,0,1,1,2
93,1,"[0.4827618214915851, 0.5172381785084149]",unseen_subject_seen_item,test,3,1_2_Adv_4,l22_103,l22_103_1_2_Adv_4_0_0,22,False,0,1,1,2
94,1,"[0.5037054926754835, 0.4962945073245165]",unseen_subject_seen_item,test,3,1_2_Adv_4,l44_291,l44_291_1_2_Adv_4_0_0,44,False,0,1,1,2
95,1,"[0.45877115708696314, 0.5412288429130369]",unseen_subject_seen_item,test,3,1_2_Adv_4,l58_177,l58_177_1_2_Adv_4_0_0,58,False,0,1,1,2
96,1,"[0.5212949115144548, 0.47870508848554516]",unseen_subject_seen_item,test,3,1_2_Adv_5,l22_103,l22_103_1_2_Adv_5_0_0,22,False,0,1,1,2
97,1,"[0.5028916816338783, 0.4971083183661217]",unseen_subject_seen_item,test,3,1_2_Adv_5,l44_291,l44_291_1_2_Adv_5_0_0,44,False,0,1,1,2
98,1,"[0.45947220865626126, 0.5405277913437387]",unseen_subject_seen_item,test,3,1_2_Adv_5,l58_177,l58_177_1_2_Adv_5_0_0,58,False,0,1,1,2
99,1,"[0.5104138948157382, 0.4895861051842618]",unseen_subject_seen_item,test,3,1_2_Adv_6,l21_102,l21_102_1_2_Adv_6_0_0,21,False,0,1,1,2
100,1,"[0.37622237580522155, 0.6237776241947784]",unseen_subject_seen_item,test,3,1_2_Adv_6,l41_129,l41_129_1_2_Adv_6_0_0,41,False,0,1,1,2
101,1,"[0.5167284107554575, 0.48327158924454244]",unseen_subject_seen_item,test,3,1_2_Adv_6,l51_147,l51_147_1_2_Adv_6_0_0,51,False,0,1,1,2
102,1,"[0.4613026087449389, 0.5386973912550611]",unseen_subject_seen_item,test,3,1_2_Ele_1,l22_103,l22_103_1_2_Ele_1_0_0,22,False,0,1,1,2
103,0,"[0.5048705927210966, 0.4951294072789034]",unseen_subject_seen_item,test,3,1_2_Ele_1,l44_291,l44_291_1_2_Ele_1_0_0,44,False,0,0,1,2
104,1,"[0.5717099978802147, 0.42829000211978535]",unseen_subject_seen_item,test,3,1_2_Ele_1,l58_177,l58_177_1_2_Ele_1_0_0,58,False,0,1,1,2
105,0,"[0.5187091596315672, 0.48129084036843284]",unseen_subject_seen_item,test,3,1_2_Ele_2,l22_103,l22_103_1_2_Ele_2_0_0,22,False,0,0,1,2
106,0,"[0.5338309452167886, 0.4661690547832113]",unseen_subject_seen_item,test,3,1_2_Ele_2,l44_291,l44_291_1_2_Ele_2_0_0,44,False,0,0,1,2
107,1,"[0.4587742332873799, 0.5412257667126201]",unseen_subject_seen_item,test,3,1_2_Ele_2,l58_177,l58_177_1_2_Ele_2_0_0,58,False,0,1,1,2
108,1,"[0.49484202837781754, 0.5051579716221825]",unseen_subject_seen_item,test,3,1_2_Ele_3,l21_102,l21_102_1_2_Ele_3_0_0,21,False,0,1,1,2
109,1,"[0.4467553125679713, 0.5532446874320287]",unseen_subject_seen_item,test,3,1_2_Ele_3,l41_129,l41_129_1_2_Ele_3_0_0,41,False,0,1,1,2
110,1,"[0.5016585109351648, 0.49834148906483516]",unseen_subject_seen_item,test,3,1_2_Ele_3,l51_147,l51_147_1_2_Ele_3_0_0,51,False,0,1,1,2
111,1,"[0.4828803645010292, 0.5171196354989708]",unseen_subject_seen_item,test,3,1_2_Ele_4,l21_102,l21_102_1_2_Ele_4_0_0,21,False,0,1,1,2
112,1,"[0.5229730151041976, 0.47702698489580236]",unseen_subject_seen_item,test,3,1_2_Ele_4,l41_129,l41_129_1_2_Ele_4_0_0,41,False,0,1,1,2
113,1,"[0.5259895386451676, 0.47401046135483244]",unseen_subject_seen_item,test,3,1_2_Ele_4,l51_147,l51_147_1_2_Ele_4_0_0,51,False,0,1,1,2
114,1,"[0.5064265948591176, 0.4935734051408825]",unseen_subject_seen_item,test,3,1_2_Ele_5,l21_102,l21_102_1_2_Ele_5_0_0,21,False,0,1,1,2
115,1,"[0.48045960440267466, 0.5195403955973253]",unseen_subject_seen_item,test,3,1_2_Ele_5,l41_129,l41_129_1_2_Ele_5_0_0,41,False,0,1,1,2
116,0,"[0.5395010869394542, 0.4604989130605458]",unseen_subject_seen_item,test,3,1_2_Ele_5,l51_147,l51_147_1_2_Ele_5_0_0,51,False,0,0,1,2
117,1,"[0.4619611904383546, 0.5380388095616454]",unseen_subject_seen_item,test,3,1_2_Ele_6,l22_103,l22_103_1_2_Ele_6_0_0,22,False,0,1,1,2
118,1,"[0.5605397659310434, 0.43946023406895657]",unseen_subject_seen_item,test,3,1_2_Ele_6,l44_291,l44_291_1_2_Ele_6_0_0,44,False,0,1,1,2
119,1,"[0.44757621810535997, 0.55242378189464]",unseen_subject_seen_item,test,3,1_2_Ele_6,l58_177,l58_177_1_2_Ele_6_0_0,58,False,0,1,1,2
120,1,"[0.542830735430061, 0.457169264569939]",unseen_subject_seen_item,test,3,1_3_Adv_1,l21_102,l21_102_1_3_Adv_1_0_0,21,False,0,1,1,3
121,1,"[0.5082556993228287, 0.4917443006771714]",unseen_subject_seen_item,test,3,1_3_Adv_1,l41_129,l41_129_1_3_Adv_1_0_0,41,False,0,1,1,3
122,0,"[0.5303422667933736, 0.4696577332066264]",unseen_subject_seen_item,test,3,1_3_Adv_1,l51_147,l51_147_1_3_Adv_1_0_0,51,False,0,0,1,3
123,1,"[0.4708029872577625, 0.5291970127422375]",unseen_subject_seen_item,test,3,1_3_Adv_2,l22_103,l22_103_1_3_Adv_2_0_0,22,False,0,1,1,3
124,1,"[0.5905835668236401, 0.4094164331763599]",unseen_subject_seen_item,test,3,1_3_Adv_2,l44_291,l44_291_1_3_Adv_2_0_0,44,False,0,1,1,3
125,0,"[0.5115462110712807, 0.4884537889287193]",unseen_subject_seen_item,test,3,1_3_Adv_2,l58_177,l58_177_1_3_Adv_2_0_0,58,False,0,0,1,3
126,1,"[0.5350519682997706, 0.46494803170022936]",unseen_subject_seen_item,test,3,1_3_Adv_3,l21_102,l21_102_1_3_Adv_3_0_0,21,False,0,1,1,3
127,1,"[0.4929816546924075, 0.5070183453075925]",unseen_subject_seen_item,test,3,1_3_Adv_3,l41_129,l41_129_1_3_Adv_3_0_0,41,False,0,1,1,3
128,0,"[0.5392834665209105, 0.4607165334790895]",unseen_subject_seen_item,test,3,1_3_Adv_3,l51_147,l51_147_1_3_Adv_3_0_0,51,False,0,0,1,3
129,1,"[0.45862923855700144, 0.5413707614429986]",unseen_subject_seen_item,test,3,1_3_Adv_4,l22_103,l22_103_1_3_Adv_4_0_0,22,False,0,1,1,3
130,0,"[0.5217740450227586, 0.47822595497724135]",unseen_subject_seen_item,test,3,1_3_Adv_4,l44_291,l44_291_1_3_Adv_4_0_0,44,False,0,0,1,3
131,1,"[0.5032039873291541, 0.496796012670846]",unseen_subject_seen_item,test,3,1_3_Adv_4,l58_177,l58_177_1_3_Adv_4_0_0,58,False,0,1,1,3
132,1,"[0.4907644436745573, 0.5092355563254427]",unseen_subject_seen_item,test,3,1_3_Adv_5,l22_103,l22_103_1_3_Adv_5_0_0,22,False,0,1,1,3
133,0,"[0.5496335941104242, 0.4503664058895758]",unseen_subject_seen_item,test,3,1_3_Adv_5,l44_291,l44_291_1_3_Adv_5_0_0,44,False,0,0,1,3
134,1,"[0.4865777538915539, 0.5134222461084461]",unseen_subject_seen_item,test,3,1_3_Adv_5,l58_177,l58_177_1_3_Adv_5_0_0,58,False,0,1,1,3
135,1,"[0.45074875108767587, 0.5492512489123241]",unseen_subject_seen_item,test,3,1_3_Ele_1,l22_103,l22_103_1_3_Ele_1_0_0,22,False,0,1,1,3
136,1,"[0.5690535750106669, 0.43094642498933317]",unseen_subject_seen_item,test,3,1_3_Ele_1,l44_291,l44_291_1_3_Ele_1_0_0,44,False,0,1,1,3
137,1,"[0.44653251183842946, 0.5534674881615705]",unseen_subject_seen_item,test,3,1_3_Ele_1,l58_177,l58_177_1_3_Ele_1_0_0,58,False,0,1,1,3
138,1,"[0.5483397635943243, 0.4516602364056756]",unseen_subject_seen_item,test,3,1_3_Ele_2,l21_102,l21_102_1_3_Ele_2_0_0,21,False,0,1,1,3
139,1,"[0.4458358521755629, 0.5541641478244371]",unseen_subject_seen_item,test,3,1_3_Ele_2,l41_129,l41_129_1_3_Ele_2_0_0,41,False,0,1,1,3
