,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
88,0,"[0.5377892547537307, 0.46221074524626926]",unseen_subject_seen_item,test,7,1_2_Adv_2,l37_120,l37_120_1_2_Adv_2_0_0,37,False,0,0,1,2
89,1,"[0.5130999958438818, 0.48690000415611817]",unseen_subject_seen_item,test,7,1_2_Adv_2,l47_138,l47_138_1_2_Adv_2_0_0,47,False,0,1,1,2
90,1,"[0.4511194222485949, 0.5488805777514051]",unseen_subject_seen_item,test,7,1_2_Adv_2,l55_157,l55_157_1_2_Adv_2_0_0,55,False,0,1,1,2
91,1,"[0.5399396265167099, 0.4600603734832901]",unseen_subject_seen_item,test,7,1_2_Adv_2,l7_267,l7_267_1_2_Adv_2_0_0,7,False,0,1,1,2
92,1,"[0.3998308663610778, 0.6001691336389222]",unseen_subject_seen_item,test,7,1_2_Adv_3,l56_159,l56_159_1_2_Adv_3_0_0,56,False,0,1,1,2
93,1,"[0.5437631996072794, 0.4562368003927206]",unseen_subject_seen_item,test,7,1_2_Adv_3,l6_83,l6_83_1_2_Adv_3_0_0,6,False,0,1,1,2
94,0,"[0.41619044151733475, 0.5838095584826652]",unseen_subject_seen_item,test,7,1_2_Adv_4,l56_159,l56_159_1_2_Adv_4_0_0,56,False,0,0,1,2
95,1,"[0.49406736784254235, 0.5059326321574577]",unseen_subject_seen_item,test,7,1_2_Adv_4,l6_83,l6_83_1_2_Adv_4_0_0,6,False,0,1,1,2
96,1,"[0.45574919359494126, 0.5442508064050587]",unseen_subject_seen_item,test,7,1_2_Adv_5,l56_159,l56_159_1_2_Adv_5_0_0,56,False,0,1,1,2
97,1,"[0.5144120957413438, 0.4855879042586562]",unseen_subject_seen_item,test,7,1_2_Adv_5,l6_83,l6_83_1_2_Adv_5_0_0,6,False,0,1,1,2
98,1,"[0.5314796918424367, 0.46852030815756335]",unseen_subject_seen_item,test,7,1_2_Adv_6,l37_120,l37_120_1_2_Adv_6_0_0,37,False,0,1,1,2
99,1,"[0.4756942542524898, 0.5243057457475102]",unseen_subject_seen_item,test,7,1_2_Adv_6,l47_138,l47_138_1_2_Adv_6_0_0,47,False,0,1,1,2
100,1,"[0.42010449221801305, 0.579895507781987]",unseen_subject_seen_item,test,7,1_2_Adv_6,l55_157,l55_157_1_2_Adv_6_0_0,55,False,0,1,1,2
101,1,"[0.5087658528447483, 0.49123414715525177]",unseen_subject_seen_item,test,7,1_2_Adv_6,l7_267,l7_267_1_2_Adv_6_0_0,7,False,0,1,1,2
102,1,"[0.4250810470288874, 0.5749189529711126]",unseen_subject_seen_item,test,7,1_2_Ele_1,l56_159,l56_159_1_2_Ele_1_0_0,56,False,0,1,1,2
103,1,"[0.5501487723340235, 0.44985122766597646]",unseen_subject_seen_item,test,7,1_2_Ele_1,l6_83,l6_83_1_2_Ele_1_0_0,6,False,0,1,1,2
104,1,"[0.46159696329483446, 0.5384030367051655]",unseen_subject_seen_item,test,7,1_2_Ele_2,l56_159,l56_159_1_2_Ele_2_0_0,56,False,0,1,1,2
105,1,"[0.5704504312052121, 0.4295495687947879]",unseen_subject_seen_item,test,7,1_2_Ele_2,l6_83,l6_83_1_2_Ele_2_0_0,6,False,0,1,1,2
106,1,"[0.5391600643488317, 0.4608399356511684]",unseen_subject_seen_item,test,7,1_2_Ele_3,l37_120,l37_120_1_2_Ele_3_0_0,37,False,0,1,1,2
107,1,"[0.4855783582947176, 0.5144216417052824]",unseen_subject_seen_item,test,7,1_2_Ele_3,l47_138,l47_138_1_2_Ele_3_0_0,47,False,0,1,1,2
108,1,"[0.49406952003982796, 0.505930479960172]",unseen_subject_seen_item,test,7,1_2_Ele_3,l55_157,l55_157_1_2_Ele_3_0_0,55,False,0,1,1,2
109,1,"[0.5324189371166049, 0.46758106288339507]",unseen_subject_seen_item,test,7,1_2_Ele_3,l7_267,l7_267_1_2_Ele_3_0_0,7,False,0,1,1,2
110,1,"[0.5673119815029452, 0.43268801849705485]",unseen_subject_seen_item,test,7,1_2_Ele_4,l37_120,l37_120_1_2_Ele_4_0_0,37,False,0,1,1,2
111,1,"[0.5123626268565149, 0.48763737314348515]",unseen_subject_seen_item,test,7,1_2_Ele_4,l47_138,l47_138_1_2_Ele_4_0_0,47,False,0,1,1,2
112,1,"[0.42331452706672823, 0.5766854729332718]",unseen_subject_seen_item,test,7,1_2_Ele_4,l55_157,l55_157_1_2_Ele_4_0_0,55,False,0,1,1,2
113,1,"[0.5032704466490301, 0.49672955335096997]",unseen_subject_seen_item,test,7,1_2_Ele_4,l7_267,l7_267_1_2_Ele_4_0_0,7,False,0,1,1,2
114,1,"[0.4366814733816443, 0.5633185266183557]",unseen_subject_seen_item,test,7,1_2_Ele_5,l37_120,l37_120_1_2_Ele_5_0_0,37,False,0,1,1,2
115,1,"[0.5028322741811548, 0.49716772581884516]",unseen_subject_seen_item,test,7,1_2_Ele_5,l47_138,l47_138_1_2_Ele_5_0_0,47,False,0,1,1,2
116,1,"[0.4504271819483999, 0.5495728180516001]",unseen_subject_seen_item,test,7,1_2_Ele_5,l55_157,l55_157_1_2_Ele_5_0_0,55,False,0,1,1,2
117,1,"[0.46287436679181315, 0.5371256332081868]",unseen_subject_seen_item,test,7,1_2_Ele_5,l7_267,l7_267_1_2_Ele_5_0_0,7,False,0,1,1,2
118,1,"[0.4950826635828388, 0.5049173364171612]",unseen_subject_seen_item,test,7,1_2_Ele_6,l56_159,l56_159_1_2_Ele_6_0_0,56,False,0,1,1,2
119,1,"[0.5497435496586611, 0.4502564503413389]",unseen_subject_seen_item,test,7,1_2_Ele_6,l6_83,l6_83_1_2_Ele_6_0_0,6,False,0,1,1,2
120,0,"[0.4780338318590329, 0.5219661681409671]",unseen_subject_seen_item,test,7,1_3_Adv_1,l37_120,l37_120_1_3_Adv_1_0_0,37,False,0,0,1,3
121,1,"[0.5310649685518856, 0.46893503144811444]",unseen_subject_seen_item,test,7,1_3_Adv_1,l47_138,l47_138_1_3_Adv_1_0_0,47,False,0,1,1,3
122,0,"[0.4213660568860407, 0.5786339431139593]",unseen_subject_seen_item,test,7,1_3_Adv_1,l55_157,l55_157_1_3_Adv_1_0_0,55,False,0,0,1,3
123,1,"[0.530728513479126, 0.46927148652087397]",unseen_subject_seen_item,test,7,1_3_Adv_1,l7_267,l7_267_1_3_Adv_1_0_0,7,False,0,1,1,3
124,1,"[0.4200497968579797, 0.5799502031420203]",unseen_subject_seen_item,test,7,1_3_Adv_2,l56_159,l56_159_1_3_Adv_2_0_0,56,False,0,1,1,3
125,1,"[0.5242644268596287, 0.4757355731403713]",unseen_subject_seen_item,test,7,1_3_Adv_2,l6_83,l6_83_1_3_Adv_2_0_0,6,False,0,1,1,3
126,1,"[0.50842526902946, 0.49157473097054]",unseen_subject_seen_item,test,7,1_3_Adv_3,l37_120,l37_120_1_3_Adv_3_0_0,37,False,0,1,1,3
127,1,"[0.48480827556794304, 0.515191724432057]",unseen_subject_seen_item,test,7,1_3_Adv_3,l47_138,l47_138_1_3_Adv_3_0_0,47,False,0,1,1,3
128,1,"[0.4476819568537488, 0.5523180431462512]",unseen_subject_seen_item,test,7,1_3_Adv_3,l55_157,l55_157_1_3_Adv_3_0_0,55,False,0,1,1,3
129,1,"[0.47828808340079465, 0.5217119165992053]",unseen_subject_seen_item,test,7,1_3_Adv_3,l7_267,l7_267_1_3_Adv_3_0_0,7,False,0,1,1,3
130,1,"[0.4496768201758854, 0.5503231798241146]",unseen_subject_seen_item,test,7,1_3_Adv_4,l56_159,l56_159_1_3_Adv_4_0_0,56,False,0,1,1,3
131,1,"[0.5648560708201984, 0.4351439291798016]",unseen_subject_seen_item,test,7,1_3_Adv_4,l6_83,l6_83_1_3_Adv_4_0_0,6,False,0,1,1,3
132,1,"[0.44834969221613785, 0.5516503077838621]",unseen_subject_seen_item,test,7,1_3_Adv_5,l56_159,l56_159_1_3_Adv_5_0_0,56,False,0,1,1,3
133,1,"[0.5179840766329364, 0.4820159233670636]",unseen_subject_seen_item,test,7,1_3_Adv_5,l6_83,l6_83_1_3_Adv_5_0_0,6,False,0,1,1,3
134,1,"[0.48260190278113446, 0.5173980972188655]",unseen_subject_seen_item,test,7,1_3_Ele_1,l56_159,l56_159_1_3_Ele_1_0_0,56,False,0,1,1,3
135,1,"[0.4905264829067255, 0.5094735170932745]",unseen_subject_seen_item,test,7,1_3_Ele_1,l6_83,l6_83_1_3_Ele_1_0_0,6,False,0,1,1,3
136,1,"[0.4323314508088013, 0.5676685491911987]",unseen_subject_seen_item,test,7,1_3_Ele_2,l37_120,l37_120_1_3_Ele_2_0_0,37,False,0,1,1,3
137,1,"[0.5039474913017469, 0.4960525086982531]",unseen_subject_seen_item,test,7,1_3_Ele_2,l47_138,l47_138_1_3_Ele_2_0_0,47,False,0,1,1,3
138,1,"[0.4622495847828709, 0.5377504152171291]",unseen_subject_seen_item,test,7,1_3_Ele_2,l55_157,l55_157_1_3_Ele_2_0_0,55,False,0,1,1,3
139,1,"[0.547174908643777, 0.45282509135622295]",unseen_subject_seen_item,test,7,1_3_Ele_2,l7_267,l7_267_1_3_Ele_2_0_0,7,False,0,1,1,3
140,1,"[0.4640796531176642, 0.5359203468823358]",unseen_subject_seen_item,test,7,1_3_Ele_3,l56_159,l56_159_1_3_Ele_3_0_0,56,False,0,1,1,3
141,1,"[0.5849366339476139, 0.41506336605238614]",unseen_subject_seen_item,test,7,1_3_Ele_3,l6_83,l6_83_1_3_Ele_3_0_0,6,False,0,1,1,3
142,1,"[0.4550579850750752, 0.5449420149249248]",unseen_subject_seen_item,test,7,1_3_Ele_4,l37_120,l37_120_1_3_Ele_4_0_0,37,False,0,1,1,3
143,1,"[0.5177420712348539, 0.482257928765146]",unseen_subject_seen_item,test,7,1_3_Ele_4,l47_138,l47_138_1_3_Ele_4_0_0,47,False,0,1,1,3
144,1,"[0.46083559717122646, 0.5391644028287735]",unseen_subject_seen_item,test,7,1_3_Ele_4,l55_157,l55_157_1_3_Ele_4_0_0,55,False,0,1,1,3
145,1,"[0.406010333224059, 0.593989666775941]",unseen_subject_seen_item,test,7,1_3_Ele_4,l7_267,l7_267_1_3_Ele_4_0_0,7,False,0,1,1,3
146,1,"[0.45536093096370467, 0.5446390690362953]",unseen_subject_seen_item,test,7,1_3_Ele_5,l37_120,l37_120_1_3_Ele_5_0_0,37,False,0,1,1,3
147,1,"[0.541266645840184, 0.45873335415981603]",unseen_subject_seen_item,test,7,1_3_Ele_5,l47_138,l47_138_1_3_Ele_5_0_0,47,False,0,1,1,3
148,1,"[0.4502093451037663, 0.5497906548962337]",unseen_subject_seen_item,test,7,1_3_Ele_5,l55_157,l55_157_1_3_Ele_5_0_0,55,False,0,1,1,3
149,1,"[0.5097982784212218, 0.49020172157877817]",unseen_subject_seen_item,test,7,1_3_Ele_5,l7_267,l7_267_1_3_Ele_5_0_0,7,False,0,1,1,3
150,0,"[0.4220728813050513, 0.5779271186949487]",unseen_subject_seen_item,test,7,1_4_Adv_1,l56_159,l56_159_1_4_Adv_1_0_0,56,False,0,0,1,4
151,0,"[0.5364558811876656, 0.4635441188123343]",unseen_subject_seen_item,test,7,1_4_Adv_1,l6_83,l6_83_1_4_Adv_1_0_0,6,False,0,0,1,4
152,1,"[0.514487966351659, 0.485512033648341]",unseen_subject_seen_item,test,7,1_4_Adv_2,l56_159,l56_159_1_4_Adv_2_0_0,56,False,0,1,1,4
153,1,"[0.5163702727868327, 0.4836297272131673]",unseen_subject_seen_item,test,7,1_4_Adv_2,l6_83,l6_83_1_4_Adv_2_0_0,6,False,0,1,1,4
154,1,"[0.4916487956873652, 0.5083512043126348]",unseen_subject_seen_item,test,7,1_4_Adv_3,l37_120,l37_120_1_4_Adv_3_0_0,37,False,0,1,1,4
155,1,"[0.5198573701441993, 0.4801426298558007]",unseen_subject_seen_item,test,7,1_4_Adv_3,l47_138,l47_138_1_4_Adv_3_0_0,47,False,0,1,1,4
156,0,"[0.3906185437017784, 0.6093814562982216]",unseen_subject_seen_item,test,7,1_4_Adv_3,l55_157,l55_157_1_4_Adv_3_0_0,55,False,0,0,1,4
157,0,"[0.49356024409271493, 0.5064397559072851]",unseen_subject_seen_item,test,7,1_4_Adv_3,l7_267,l7_267_1_4_Adv_3_0_0,7,False,0,0,1,4
158,1,"[0.5125919063575406, 0.4874080936424594]",unseen_subject_seen_item,test,7,1_4_Adv_4,l37_120,l37_120_1_4_Adv_4_0_0,37,False,0,1,1,4
159,1,"[0.47849459351569357, 0.5215054064843064]",unseen_subject_seen_item,test,7,1_4_Adv_4,l47_138,l47_138_1_4_Adv_4_0_0,47,False,0,1,1,4
160,1,"[0.43920674787988934, 0.5607932521201107]",unseen_subject_seen_item,test,7,1_4_Adv_4,l55_157,l55_157_1_4_Adv_4_0_0,55,False,0,1,1,4
161,1,"[0.4600185337002768, 0.5399814662997232]",unseen_subject_seen_item,test,7,1_4_Adv_4,l7_267,l7_267_1_4_Adv_4_0_0,7,False,0,1,1,4
162,0,"[0.4422786027423449, 0.5577213972576551]",unseen_subject_seen_item,test,7,1_4_Adv_5,l56_159,l56_159_1_4_Adv_5_0_0,56,False,0,0,1,4
163,1,"[0.4973502497141026, 0.5026497502858974]",unseen_subject_seen_item,test,7,1_4_Adv_5,l6_83,l6_83_1_4_Adv_5_0_0,6,False,0,1,1,4
164,0,"[0.5342341652277416, 0.46576583477225847]",unseen_subject_seen_item,test,7,1_4_Ele_1,l37_120,l37_120_1_4_Ele_1_0_0,37,False,0,0,1,4
165,1,"[0.47871921570946663, 0.5212807842905334]",unseen_subject_seen_item,test,7,1_4_Ele_1,l47_138,l47_138_1_4_Ele_1_0_0,47,False,0,1,1,4
166,0,"[0.4398512783631692, 0.5601487216368308]",unseen_subject_seen_item,test,7,1_4_Ele_1,l55_157,l55_157_1_4_Ele_1_0_0,55,False,0,0,1,4
167,0,"[0.4590383439952488, 0.5409616560047512]",unseen_subject_seen_item,test,7,1_4_Ele_1,l7_267,l7_267_1_4_Ele_1_0_0,7,False,0,0,1,4
168,0,"[0.4751140369550523, 0.5248859630449477]",unseen_subject_seen_item,test,7,1_4_Ele_2,l37_120,l37_120_1_4_Ele_2_0_0,37,False,0,0,1,4
169,1,"[0.5302939288833115, 0.46970607111668844]",unseen_subject_seen_item,test,7,1_4_Ele_2,l47_138,l47_138_1_4_Ele_2_0_0,47,False,0,1,1,4
170,0,"[0.4613649228702894, 0.5386350771297106]",unseen_subject_seen_item,test,7,1_4_Ele_2,l55_157,l55_157_1_4_Ele_2_0_0,55,False,0,0,1,4
171,1,"[0.5044871626551375, 0.49551283734486257]",unseen_subject_seen_item,test,7,1_4_Ele_2,l7_267,l7_267_1_4_Ele_2_0_0,7,False,0,1,1,4
172,1,"[0.4214123171198898, 0.5785876828801102]",unseen_subject_seen_item,test,7,1_4_Ele_3,l56_159,l56_159_1_4_Ele_3_0_0,56,False,0,1,1,4
173,1,"[0.5081858215295817, 0.4918141784704183]",unseen_subject_seen_item,test,7,1_4_Ele_3,l6_83,l6_83_1_4_Ele_3_0_0,6,False,0,1,1,4
174,1,"[0.40534460485701174, 0.5946553951429883]",unseen_subject_seen_item,test,7,1_4_Ele_4,l56_159,l56_159_1_4_Ele_4_0_0,56,False,0,1,1,4
175,1,"[0.545184480303945, 0.4548155196960551]",unseen_subject_seen_item,test,7,1_4_Ele_4,l6_83,l6_83_1_4_Ele_4_0_0,6,False,0,1,1,4
176,1,"[0.5203292119562762, 0.47967078804372376]",unseen_subject_seen_item,test,7,1_4_Ele_5,l37_120,l37_120_1_4_Ele_5_0_0,37,False,0,1,1,4
177,1,"[0.5070224508435294, 0.49297754915647063]",unseen_subject_seen_item,test,7,1_4_Ele_5,l47_138,l47_138_1_4_Ele_5_0_0,47,False,0,1,1,4
178,1,"[0.44947916028970036, 0.5505208397102996]",unseen_subject_seen_item,test,7,1_4_Ele_5,l55_157,l55_157_1_4_Ele_5_0_0,55,False,0,1,1,4
179,1,"[0.4474928262118806, 0.5525071737881194]",unseen_subject_seen_item,test,7,1_4_Ele_5,l7_267,l7_267_1_4_Ele_5_0_0,7,False,0,1,1,4
180,0,"[0.5377666160375493, 0.46223338396245073]",unseen_subject_seen_item,test,7,1_6_Adv_1,l37_120,l37_120_1_6_Adv_1_0_0,37,False,0,0,1,6
181,1,"[0.5013020845219078, 0.4986979154780922]",unseen_subject_seen_item,test,7,1_6_Adv_1,l47_138,l47_138_1_6_Adv_1_0_0,47,False,0,1,1,6
182,1,"[0.46067013840108295, 0.539329861598917]",unseen_subject_seen_item,test,7,1_6_Adv_1,l55_157,l55_157_1_6_Adv_1_0_0,55,False,0,1,1,6
183,1,"[0.5111666667215602, 0.4888333332784398]",unseen_subject_seen_item,test,7,1_6_Adv_1,l7_267,l7_267_1_6_Adv_1_0_0,7,False,0,1,1,6
184,0,"[0.4802850712967659, 0.5197149287032341]",unseen_subject_seen_item,test,7,1_6_Adv_2,l56_159,l56_159_1_6_Adv_2_0_0,56,False,0,0,1,6
185,1,"[0.5397885988279725, 0.4602114011720275]",unseen_subject_seen_item,test,7,1_6_Adv_2,l6_83,l6_83_1_6_Adv_2_0_0,6,False,0,1,1,6
186,1,"[0.49290548269802403, 0.507094517301976]",unseen_subject_seen_item,test,7,1_6_Adv_3,l37_120,l37_120_1_6_Adv_3_0_0,37,False,0,1,1,6
187,1,"[0.54703283939886, 0.45296716060113995]",unseen_subject_seen_item,test,7,1_6_Adv_3,l47_138,l47_138_1_6_Adv_3_0_0,47,False,0,1,1,6
188,0,"[0.4201659055018919, 0.5798340944981081]",unseen_subject_seen_item,test,7,1_6_Adv_3,l55_157,l55_157_1_6_Adv_3_0_0,55,False,0,0,1,6
189,1,"[0.5366511944679855, 0.4633488055320146]",unseen_subject_seen_item,test,7,1_6_Adv_3,l7_267,l7_267_1_6_Adv_3_0_0,7,False,0,1,1,6
190,1,"[0.493291470564036, 0.506708529435964]",unseen_subject_seen_item,test,7,1_6_Adv_4,l56_159,l56_159_1_6_Adv_4_0_0,56,False,0,1,1,6
191,1,"[0.5563676997248828, 0.4436323002751172]",unseen_subject_seen_item,test,7,1_6_Adv_4,l6_83,l6_83_1_6_Adv_4_0_0,6,False,0,1,1,6
192,1,"[0.44535543547287126, 0.5546445645271287]",unseen_subject_seen_item,test,7,1_6_Ele_1,l56_159,l56_159_1_6_Ele_1_0_0,56,False,0,1,1,6
193,1,"[0.5551702530247092, 0.44482974697529076]",unseen_subject_seen_item,test,7,1_6_Ele_1,l6_83,l6_83_1_6_Ele_1_0_0,6,False,0,1,1,6
194,1,"[0.528908922436726, 0.471091077563274]",unseen_subject_seen_item,test,7,1_6_Ele_2,l37_120,l37_120_1_6_Ele_2_0_0,37,False,0,1,1,6
195,1,"[0.5071641664421964, 0.4928358335578036]",unseen_subject_seen_item,test,7,1_6_Ele_2,l47_138,l47_138_1_6_Ele_2_0_0,47,False,0,1,1,6
196,1,"[0.44846572822861164, 0.5515342717713884]",unseen_subject_seen_item,test,7,1_6_Ele_2,l55_157,l55_157_1_6_Ele_2_0_0,55,False,0,1,1,6
197,1,"[0.47101571615150706, 0.5289842838484929]",unseen_subject_seen_item,test,7,1_6_Ele_2,l7_267,l7_267_1_6_Ele_2_0_0,7,False,0,1,1,6
198,1,"[0.4145636379855404, 0.5854363620144596]",unseen_subject_seen_item,test,7,1_6_Ele_3,l56_159,l56_159_1_6_Ele_3_0_0,56,False,0,1,1,6
199,1,"[0.5638451646692748, 0.43615483533072513]",unseen_subject_seen_item,test,7,1_6_Ele_3,l6_83,l6_83_1_6_Ele_3_0_0,6,False,0,1,1,6
200,1,"[0.5309401846851893, 0.46905981531481067]",unseen_subject_seen_item,test,7,1_6_Ele_4,l37_120,l37_120_1_6_Ele_4_0_0,37,False,0,1,1,6
201,1,"[0.5418175314562498, 0.4581824685437502]",unseen_subject_seen_item,test,7,1_6_Ele_4,l47_138,l47_138_1_6_Ele_4_0_0,47,False,0,1,1,6
202,1,"[0.5241069814863069, 0.47589301851369314]",unseen_subject_seen_item,test,7,1_6_Ele_4,l55_157,l55_157_1_6_Ele_4_0_0,55,False,0,1,1,6
203,1,"[0.4784473327220711, 0.5215526672779289]",unseen_subject_seen_item,test,7,1_6_Ele_4,l7_267,l7_267_1_6_Ele_4_0_0,7,False,0,1,1,6
204,1,"[0.5291968531823483, 0.4708031468176517]",unseen_subject_seen_item,test,7,1_7_Adv_1,l56_159,l56_159_1_7_Adv_1_0_0,56,False,0,1,1,7
205,1,"[0.5223548517148133, 0.4776451482851867]",unseen_subject_seen_item,test,7,1_7_Adv_1,l6_83,l6_83_1_7_Adv_1_0_0,6,False,0,1,1,7
206,1,"[0.4869932379860268, 0.5130067620139732]",unseen_subject_seen_item,test,7,1_7_Adv_2,l56_159,l56_159_1_7_Adv_2_0_0,56,False,0,1,1,7
207,1,"[0.5230752396692482, 0.4769247603307518]",unseen_subject_seen_item,test,7,1_7_Adv_2,l6_83,l6_83_1_7_Adv_2_0_0,6,False,0,1,1,7
208,1,"[0.4482183164942841, 0.5517816835057159]",unseen_subject_seen_item,test,7,1_7_Adv_3,l37_120,l37_120_1_7_Adv_3_0_0,37,False,0,1,1,7
209,1,"[0.5065175961755625, 0.49348240382443753]",unseen_subject_seen_item,test,7,1_7_Adv_3,l47_138,l47_138_1_7_Adv_3_0_0,47,False,0,1,1,7
210,1,"[0.43343133399161915, 0.5665686660083809]",unseen_subject_seen_item,test,7,1_7_Adv_3,l55_157,l55_157_1_7_Adv_3_0_0,55,False,0,1,1,7
211,1,"[0.47963729150604917, 0.5203627084939508]",unseen_subject_seen_item,test,7,1_7_Adv_3,l7_267,l7_267_1_7_Adv_3_0_0,7,False,0,1,1,7
212,1,"[0.5052604933170074, 0.4947395066829926]",unseen_subject_seen_item,test,7,1_7_Adv_4,l37_120,l37_120_1_7_Adv_4_0_0,37,False,0,1,1,7
213,1,"[0.5388904114818387, 0.46110958851816136]",unseen_subject_seen_item,test,7,1_7_Adv_4,l47_138,l47_138_1_7_Adv_4_0_0,47,False,0,1,1,7
214,1,"[0.4732712216672561, 0.5267287783327439]",unseen_subject_seen_item,test,7,1_7_Adv_4,l55_157,l55_157_1_7_Adv_4_0_0,55,False,0,1,1,7
215,1,"[0.46213473271976857, 0.5378652672802314]",unseen_subject_seen_item,test,7,1_7_Adv_4,l7_267,l7_267_1_7_Adv_4_0_0,7,False,0,1,1,7
216,1,"[0.4905907690026555, 0.5094092309973445]",unseen_subject_seen_item,test,7,1_7_Ele_1,l37_120,l37_120_1_7_Ele_1_0_0,37,False,0,1,1,7
217,1,"[0.5357413664216115, 0.46425863357838854]",unseen_subject_seen_item,test,7,1_7_Ele_1,l47_138,l47_138_1_7_Ele_1_0_0,47,False,0,1,1,7
218,1,"[0.48559907097468924, 0.5144009290253108]",unseen_subject_seen_item,test,7,1_7_Ele_1,l55_157,l55_157_1_7_Ele_1_0_0,55,False,0,1,1,7
219,1,"[0.4478815467050534, 0.5521184532949466]",unseen_subject_seen_item,test,7,1_7_Ele_1,l7_267,l7_267_1_7_Ele_1_0_0,7,False,0,1,1,7
220,1,"[0.4512246327360545, 0.5487753672639455]",unseen_subject_seen_item,test,7,1_7_Ele_2,l37_120,l37_120_1_7_Ele_2_0_0,37,False,0,1,1,7
221,1,"[0.5069106055123851, 0.4930893944876149]",unseen_subject_seen_item,test,7,1_7_Ele_2,l47_138,l47_138_1_7_Ele_2_0_0,47,False,0,1,1,7
222,1,"[0.4784700690444771, 0.5215299309555229]",unseen_subject_seen_item,test,7,1_7_Ele_2,l55_157,l55_157_1_7_Ele_2_0_0,55,False,0,1,1,7
223,1,"[0.45892184581508166, 0.5410781541849183]",unseen_subject_seen_item,test,7,1_7_Ele_2,l7_267,l7_267_1_7_Ele_2_0_0,7,False,0,1,1,7
224,1,"[0.4751094497402807, 0.5248905502597193]",unseen_subject_seen_item,test,7,1_7_Ele_3,l56_159,l56_159_1_7_Ele_3_0_0,56,False,0,1,1,7
225,1,"[0.48767690829086696, 0.512323091709133]",unseen_subject_seen_item,test,7,1_7_Ele_3,l6_83,l6_83_1_7_Ele_3_0_0,6,False,0,1,1,7
226,1,"[0.5154661090998257, 0.4845338909001743]",unseen_subject_seen_item,test,7,1_7_Ele_4,l56_159,l56_159_1_7_Ele_4_0_0,56,False,0,1,1,7
227,1,"[0.5542085628476139, 0.44579143715238606]",unseen_subject_seen_item,test,7,1_7_Ele_4,l6_83,l6_83_1_7_Ele_4_0_0,6,False,0,1,1,7
228,1,"[0.5094204881250614, 0.49057951187493865]",unseen_subject_seen_item,test,7,1_8_Adv_1,l56_159,l56_159_1_8_Adv_1_0_0,56,False,0,1,1,8
229,1,"[0.5215131045679042, 0.47848689543209577]",unseen_subject_seen_item,test,7,1_8_Adv_1,l6_83,l6_83_1_8_Adv_1_0_0,6,False,0,1,1,8
230,1,"[0.5265522141635506, 0.4734477858364495]",unseen_subject_seen_item,test,7,1_8_Adv_2,l37_120,l37_120_1_8_Adv_2_0_0,37,False,0,1,1,8
231,1,"[0.5061288366206728, 0.49387116337932724]",unseen_subject_seen_item,test,7,1_8_Adv_2,l47_138,l47_138_1_8_Adv_2_0_0,47,False,0,1,1,8
232,1,"[0.45438022861365746, 0.5456197713863425]",unseen_subject_seen_item,test,7,1_8_Adv_2,l55_157,l55_157_1_8_Adv_2_0_0,55,False,0,1,1,8
233,1,"[0.5007438957911114, 0.4992561042088886]",unseen_subject_seen_item,test,7,1_8_Adv_2,l7_267,l7_267_1_8_Adv_2_0_0,7,False,0,1,1,8
234,1,"[0.4924875787694526, 0.5075124212305474]",unseen_subject_seen_item,test,7,1_8_Adv_3,l37_120,l37_120_1_8_Adv_3_0_0,37,False,0,1,1,8
235,1,"[0.5099032931101544, 0.49009670688984563]",unseen_subject_seen_item,test,7,1_8_Adv_3,l47_138,l47_138_1_8_Adv_3_0_0,47,False,0,1,1,8
236,0,"[0.45416731383456144, 0.5458326861654386]",unseen_subject_seen_item,test,7,1_8_Adv_3,l55_157,l55_157_1_8_Adv_3_0_0,55,False,0,0,1,8
237,1,"[0.5262197553759633, 0.47378024462403673]",unseen_subject_seen_item,test,7,1_8_Adv_3,l7_267,l7_267_1_8_Adv_3_0_0,7,False,0,1,1,8
238,1,"[0.5658083973232483, 0.4341916026767517]",unseen_subject_seen_item,test,7,1_8_Adv_4,l37_120,l37_120_1_8_Adv_4_0_0,37,False,0,1,1,8
239,0,"[0.5137653009390815, 0.4862346990609186]",unseen_subject_seen_item,test,7,1_8_Adv_4,l47_138,l47_138_1_8_Adv_4_0_0,47,False,0,0,1,8
240,1,"[0.45058687918288265, 0.5494131208171174]",unseen_subject_seen_item,test,7,1_8_Adv_4,l55_157,l55_157_1_8_Adv_4_0_0,55,False,0,1,1,8
241,1,"[0.5166995646126842, 0.4833004353873158]",unseen_subject_seen_item,test,7,1_8_Adv_4,l7_267,l7_267_1_8_Adv_4_0_0,7,False,0,1,1,8
242,0,"[0.4916501203607506, 0.5083498796392494]",unseen_subject_seen_item,test,7,1_8_Adv_5,l56_159,l56_159_1_8_Adv_5_0_0,56,False,0,0,1,8
243,1,"[0.530773888418557, 0.469226111581443]",unseen_subject_seen_item,test,7,1_8_Adv_5,l6_83,l6_83_1_8_Adv_5_0_0,6,False,0,1,1,8
244,1,"[0.5143445378261935, 0.48565546217380645]",unseen_subject_seen_item,test,7,1_8_Ele_1,l37_120,l37_120_1_8_Ele_1_0_0,37,False,0,1,1,8
245,1,"[0.5161469545688058, 0.4838530454311943]",unseen_subject_seen_item,test,7,1_8_Ele_1,l47_138,l47_138_1_8_Ele_1_0_0,47,False,0,1,1,8
