,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
615,1,"[0.5330823911589047, 0.4669176088410954]",unseen_subject_seen_item,test,0,3_2_Ele_2,l6_329,l6_329_3_2_Ele_2_0_0,6,False,0,1,3,2
616,1,"[0.47899424337968466, 0.5210057566203153]",unseen_subject_seen_item,test,0,3_2_Ele_3,l6_329,l6_329_3_2_Ele_3_0_0,6,False,0,1,3,2
617,1,"[0.4992886352038378, 0.5007113647961622]",unseen_subject_seen_item,test,0,3_2_Ele_4,l6_329,l6_329_3_2_Ele_4_0_0,6,False,0,1,3,2
618,0,"[0.5054680672704666, 0.4945319327295335]",unseen_subject_seen_item,test,0,3_2_Ele_5,l19_365,l19_365_3_2_Ele_5_0_0,19,False,0,0,3,2
619,1,"[0.5095405345178694, 0.49045946548213054]",unseen_subject_seen_item,test,0,3_2_Ele_5,l35_399,l35_399_3_2_Ele_5_0_0,35,False,0,1,3,2
620,1,"[0.5061837062584187, 0.49381629374158126]",unseen_subject_seen_item,test,0,3_2_Ele_5,l41_408,l41_408_3_2_Ele_5_0_0,41,False,0,1,3,2
621,0,"[0.5642441901893277, 0.4357558098106723]",unseen_subject_seen_item,test,0,3_2_Ele_5,l47_420,l47_420_3_2_Ele_5_0_0,47,False,0,0,3,2
622,1,"[0.4396106400153492, 0.5603893599846508]",unseen_subject_seen_item,test,0,3_2_Ele_5,l59_546,l59_546_3_2_Ele_5_0_0,59,False,0,1,3,2
623,1,"[0.5152160204467571, 0.4847839795532429]",unseen_subject_seen_item,test,0,3_3_Adv_1,l6_329,l6_329_3_3_Adv_1_0_0,6,False,0,1,3,3
624,1,"[0.4819207754611975, 0.5180792245388025]",unseen_subject_seen_item,test,0,3_3_Adv_2,l6_329,l6_329_3_3_Adv_2_0_0,6,False,0,1,3,3
625,0,"[0.4756396839619068, 0.5243603160380932]",unseen_subject_seen_item,test,0,3_3_Adv_3,l19_365,l19_365_3_3_Adv_3_0_0,19,False,0,0,3,3
626,1,"[0.4886695707599328, 0.5113304292400672]",unseen_subject_seen_item,test,0,3_3_Adv_3,l35_399,l35_399_3_3_Adv_3_0_0,35,False,0,1,3,3
627,1,"[0.5146449648479037, 0.4853550351520963]",unseen_subject_seen_item,test,0,3_3_Adv_3,l41_408,l41_408_3_3_Adv_3_0_0,41,False,0,1,3,3
628,1,"[0.5003921736271766, 0.4996078263728234]",unseen_subject_seen_item,test,0,3_3_Adv_3,l47_420,l47_420_3_3_Adv_3_0_0,47,False,0,1,3,3
629,1,"[0.4621318806091236, 0.5378681193908764]",unseen_subject_seen_item,test,0,3_3_Adv_3,l59_546,l59_546_3_3_Adv_3_0_0,59,False,0,1,3,3
630,1,"[0.5015298400663806, 0.4984701599336195]",unseen_subject_seen_item,test,0,3_3_Adv_4,l19_365,l19_365_3_3_Adv_4_0_0,19,False,0,1,3,3
631,1,"[0.52245382559857, 0.47754617440142993]",unseen_subject_seen_item,test,0,3_3_Adv_4,l35_399,l35_399_3_3_Adv_4_0_0,35,False,0,1,3,3
632,1,"[0.5327812977796621, 0.4672187022203379]",unseen_subject_seen_item,test,0,3_3_Adv_4,l41_408,l41_408_3_3_Adv_4_0_0,41,False,0,1,3,3
633,1,"[0.5108347658452406, 0.48916523415475943]",unseen_subject_seen_item,test,0,3_3_Adv_4,l47_420,l47_420_3_3_Adv_4_0_0,47,False,0,1,3,3
634,1,"[0.44711072821681397, 0.552889271783186]",unseen_subject_seen_item,test,0,3_3_Adv_4,l59_546,l59_546_3_3_Adv_4_0_0,59,False,0,1,3,3
635,1,"[0.5031186835515207, 0.49688131644847927]",unseen_subject_seen_item,test,0,3_3_Adv_5,l6_329,l6_329_3_3_Adv_5_0_0,6,False,0,1,3,3
636,0,"[0.4700960379753363, 0.5299039620246637]",unseen_subject_seen_item,test,0,3_3_Ele_1,l19_365,l19_365_3_3_Ele_1_0_0,19,False,0,0,3,3
637,0,"[0.5331146625462005, 0.46688533745379945]",unseen_subject_seen_item,test,0,3_3_Ele_1,l35_399,l35_399_3_3_Ele_1_0_0,35,False,0,0,3,3
638,0,"[0.5125187448414575, 0.48748125515854246]",unseen_subject_seen_item,test,0,3_3_Ele_1,l41_408,l41_408_3_3_Ele_1_0_0,41,False,0,0,3,3
639,0,"[0.536798618744404, 0.46320138125559596]",unseen_subject_seen_item,test,0,3_3_Ele_1,l47_420,l47_420_3_3_Ele_1_0_0,47,False,0,0,3,3
640,1,"[0.4769789310550313, 0.5230210689449687]",unseen_subject_seen_item,test,0,3_3_Ele_1,l59_546,l59_546_3_3_Ele_1_0_0,59,False,0,1,3,3
641,1,"[0.4672478248972589, 0.5327521751027411]",unseen_subject_seen_item,test,0,3_3_Ele_2,l19_365,l19_365_3_3_Ele_2_0_0,19,False,0,1,3,3
642,1,"[0.5059420147103671, 0.49405798528963285]",unseen_subject_seen_item,test,0,3_3_Ele_2,l35_399,l35_399_3_3_Ele_2_0_0,35,False,0,1,3,3
643,1,"[0.4994202039245128, 0.5005797960754872]",unseen_subject_seen_item,test,0,3_3_Ele_2,l41_408,l41_408_3_3_Ele_2_0_0,41,False,0,1,3,3
644,0,"[0.6162537832864937, 0.3837462167135063]",unseen_subject_seen_item,test,0,3_3_Ele_2,l47_420,l47_420_3_3_Ele_2_0_0,47,False,0,0,3,3
645,1,"[0.43708373076399487, 0.5629162692360051]",unseen_subject_seen_item,test,0,3_3_Ele_2,l59_546,l59_546_3_3_Ele_2_0_0,59,False,0,1,3,3
646,1,"[0.49115442557572075, 0.5088455744242792]",unseen_subject_seen_item,test,0,3_3_Ele_3,l6_329,l6_329_3_3_Ele_3_0_0,6,False,0,1,3,3
647,1,"[0.5060090388307572, 0.49399096116924274]",unseen_subject_seen_item,test,0,3_3_Ele_4,l6_329,l6_329_3_3_Ele_4_0_0,6,False,0,1,3,3
648,0,"[0.5339741641596926, 0.46602583584030743]",unseen_subject_seen_item,test,0,3_3_Ele_5,l19_365,l19_365_3_3_Ele_5_0_0,19,False,0,0,3,3
649,1,"[0.5111593795173064, 0.48884062048269367]",unseen_subject_seen_item,test,0,3_3_Ele_5,l35_399,l35_399_3_3_Ele_5_0_0,35,False,0,1,3,3
650,1,"[0.4986028627429743, 0.5013971372570257]",unseen_subject_seen_item,test,0,3_3_Ele_5,l41_408,l41_408_3_3_Ele_5_0_0,41,False,0,1,3,3
651,0,"[0.5488099467149774, 0.45119005328502254]",unseen_subject_seen_item,test,0,3_3_Ele_5,l47_420,l47_420_3_3_Ele_5_0_0,47,False,0,0,3,3
652,0,"[0.4727774119621525, 0.5272225880378475]",unseen_subject_seen_item,test,0,3_3_Ele_5,l59_546,l59_546_3_3_Ele_5_0_0,59,False,0,0,3,3
653,1,"[0.4575140877738878, 0.5424859122261122]",unseen_subject_seen_item,test,0,3_4_Adv_1,l19_365,l19_365_3_4_Adv_1_0_0,19,False,0,1,3,4
654,1,"[0.5143894606878097, 0.4856105393121904]",unseen_subject_seen_item,test,0,3_4_Adv_1,l35_399,l35_399_3_4_Adv_1_0_0,35,False,0,1,3,4
655,1,"[0.4896250689293916, 0.5103749310706084]",unseen_subject_seen_item,test,0,3_4_Adv_1,l41_408,l41_408_3_4_Adv_1_0_0,41,False,0,1,3,4
656,1,"[0.4838167396652333, 0.5161832603347667]",unseen_subject_seen_item,test,0,3_4_Adv_1,l47_420,l47_420_3_4_Adv_1_0_0,47,False,0,1,3,4
657,1,"[0.4533701197466067, 0.5466298802533933]",unseen_subject_seen_item,test,0,3_4_Adv_1,l59_546,l59_546_3_4_Adv_1_0_0,59,False,0,1,3,4
658,1,"[0.4501909112517415, 0.5498090887482585]",unseen_subject_seen_item,test,0,3_4_Adv_2,l6_329,l6_329_3_4_Adv_2_0_0,6,False,0,1,3,4
659,1,"[0.4745755847750345, 0.5254244152249655]",unseen_subject_seen_item,test,0,3_4_Adv_3,l6_329,l6_329_3_4_Adv_3_0_0,6,False,0,1,3,4
660,1,"[0.46841686688044604, 0.531583133119554]",unseen_subject_seen_item,test,0,3_4_Adv_4,l6_329,l6_329_3_4_Adv_4_0_0,6,False,0,1,3,4
661,1,"[0.4730174455597006, 0.5269825544402994]",unseen_subject_seen_item,test,0,3_4_Adv_5,l6_329,l6_329_3_4_Adv_5_0_0,6,False,0,1,3,4
662,1,"[0.48145882859410827, 0.5185411714058917]",unseen_subject_seen_item,test,0,3_4_Ele_1,l6_329,l6_329_3_4_Ele_1_0_0,6,False,0,1,3,4
663,1,"[0.4533879508101447, 0.5466120491898553]",unseen_subject_seen_item,test,0,3_4_Ele_2,l19_365,l19_365_3_4_Ele_2_0_0,19,False,0,1,3,4
664,1,"[0.5236628924532063, 0.47633710754679365]",unseen_subject_seen_item,test,0,3_4_Ele_2,l35_399,l35_399_3_4_Ele_2_0_0,35,False,0,1,3,4
665,1,"[0.48444704551661144, 0.5155529544833886]",unseen_subject_seen_item,test,0,3_4_Ele_2,l41_408,l41_408_3_4_Ele_2_0_0,41,False,0,1,3,4
666,1,"[0.47436301125706726, 0.5256369887429327]",unseen_subject_seen_item,test,0,3_4_Ele_2,l47_420,l47_420_3_4_Ele_2_0_0,47,False,0,1,3,4
667,1,"[0.4563706041898199, 0.5436293958101801]",unseen_subject_seen_item,test,0,3_4_Ele_2,l59_546,l59_546_3_4_Ele_2_0_0,59,False,0,1,3,4
668,0,"[0.5009701336417579, 0.4990298663582421]",unseen_subject_seen_item,test,0,3_4_Ele_3,l19_365,l19_365_3_4_Ele_3_0_0,19,False,0,0,3,4
669,1,"[0.5251529162221847, 0.47484708377781526]",unseen_subject_seen_item,test,0,3_4_Ele_3,l35_399,l35_399_3_4_Ele_3_0_0,35,False,0,1,3,4
670,1,"[0.4992211592507457, 0.5007788407492543]",unseen_subject_seen_item,test,0,3_4_Ele_3,l41_408,l41_408_3_4_Ele_3_0_0,41,False,0,1,3,4
671,1,"[0.4807039332937715, 0.5192960667062285]",unseen_subject_seen_item,test,0,3_4_Ele_3,l47_420,l47_420_3_4_Ele_3_0_0,47,False,0,1,3,4
672,1,"[0.4830571319104012, 0.5169428680895988]",unseen_subject_seen_item,test,0,3_4_Ele_3,l59_546,l59_546_3_4_Ele_3_0_0,59,False,0,1,3,4
673,1,"[0.471346164920315, 0.528653835079685]",unseen_subject_seen_item,test,0,3_4_Ele_4,l19_365,l19_365_3_4_Ele_4_0_0,19,False,0,1,3,4
674,1,"[0.4858451658219456, 0.5141548341780544]",unseen_subject_seen_item,test,0,3_4_Ele_4,l35_399,l35_399_3_4_Ele_4_0_0,35,False,0,1,3,4
675,0,"[0.4954282724174809, 0.5045717275825191]",unseen_subject_seen_item,test,0,3_4_Ele_4,l41_408,l41_408_3_4_Ele_4_0_0,41,False,0,0,3,4
676,0,"[0.524956271590089, 0.47504372840991105]",unseen_subject_seen_item,test,0,3_4_Ele_4,l47_420,l47_420_3_4_Ele_4_0_0,47,False,0,0,3,4
677,0,"[0.43550290740362674, 0.5644970925963733]",unseen_subject_seen_item,test,0,3_4_Ele_4,l59_546,l59_546_3_4_Ele_4_0_0,59,False,0,0,3,4
678,1,"[0.4886776599608884, 0.5113223400391116]",unseen_subject_seen_item,test,0,3_4_Ele_5,l19_365,l19_365_3_4_Ele_5_0_0,19,False,0,1,3,4
679,1,"[0.5223970766141651, 0.4776029233858349]",unseen_subject_seen_item,test,0,3_4_Ele_5,l35_399,l35_399_3_4_Ele_5_0_0,35,False,0,1,3,4
680,1,"[0.5008205677716009, 0.4991794322283991]",unseen_subject_seen_item,test,0,3_4_Ele_5,l41_408,l41_408_3_4_Ele_5_0_0,41,False,0,1,3,4
681,1,"[0.4634448098213546, 0.5365551901786454]",unseen_subject_seen_item,test,0,3_4_Ele_5,l47_420,l47_420_3_4_Ele_5_0_0,47,False,0,1,3,4
682,1,"[0.447810807357482, 0.552189192642518]",unseen_subject_seen_item,test,0,3_4_Ele_5,l59_546,l59_546_3_4_Ele_5_0_0,59,False,0,1,3,4
683,1,"[0.5003717143497728, 0.49962828565022727]",unseen_subject_seen_item,test,0,3_5_Adv_1,l19_365,l19_365_3_5_Adv_1_0_0,19,False,0,1,3,5
684,1,"[0.4993295254342789, 0.5006704745657211]",unseen_subject_seen_item,test,0,3_5_Adv_1,l35_399,l35_399_3_5_Adv_1_0_0,35,False,0,1,3,5
685,1,"[0.5158594772172973, 0.4841405227827027]",unseen_subject_seen_item,test,0,3_5_Adv_1,l41_408,l41_408_3_5_Adv_1_0_0,41,False,0,1,3,5
686,0,"[0.5630742565094637, 0.4369257434905362]",unseen_subject_seen_item,test,0,3_5_Adv_1,l47_420,l47_420_3_5_Adv_1_0_0,47,False,0,0,3,5
687,1,"[0.44810611940568057, 0.5518938805943194]",unseen_subject_seen_item,test,0,3_5_Adv_1,l59_546,l59_546_3_5_Adv_1_0_0,59,False,0,1,3,5
688,0,"[0.47355222274888065, 0.5264477772511194]",unseen_subject_seen_item,test,0,3_5_Adv_2,l19_365,l19_365_3_5_Adv_2_0_0,19,False,0,0,3,5
689,1,"[0.5118158880976209, 0.48818411190237915]",unseen_subject_seen_item,test,0,3_5_Adv_2,l35_399,l35_399_3_5_Adv_2_0_0,35,False,0,1,3,5
690,0,"[0.49185470218820637, 0.5081452978117936]",unseen_subject_seen_item,test,0,3_5_Adv_2,l41_408,l41_408_3_5_Adv_2_0_0,41,False,0,0,3,5
691,1,"[0.48733624586416713, 0.5126637541358329]",unseen_subject_seen_item,test,0,3_5_Adv_2,l47_420,l47_420_3_5_Adv_2_0_0,47,False,0,1,3,5
692,1,"[0.431160688822384, 0.568839311177616]",unseen_subject_seen_item,test,0,3_5_Adv_2,l59_546,l59_546_3_5_Adv_2_0_0,59,False,0,1,3,5
693,1,"[0.4792380969608625, 0.5207619030391375]",unseen_subject_seen_item,test,0,3_5_Adv_3,l6_329,l6_329_3_5_Adv_3_0_0,6,False,0,1,3,5
694,1,"[0.46046968538317845, 0.5395303146168215]",unseen_subject_seen_item,test,0,3_5_Adv_4,l19_365,l19_365_3_5_Adv_4_0_0,19,False,0,1,3,5
695,1,"[0.4961014467594598, 0.5038985532405402]",unseen_subject_seen_item,test,0,3_5_Adv_4,l35_399,l35_399_3_5_Adv_4_0_0,35,False,0,1,3,5
696,1,"[0.49283695791691595, 0.507163042083084]",unseen_subject_seen_item,test,0,3_5_Adv_4,l41_408,l41_408_3_5_Adv_4_0_0,41,False,0,1,3,5
697,1,"[0.5363165002339647, 0.46368349976603535]",unseen_subject_seen_item,test,0,3_5_Adv_4,l47_420,l47_420_3_5_Adv_4_0_0,47,False,0,1,3,5
698,1,"[0.4534230410107988, 0.5465769589892012]",unseen_subject_seen_item,test,0,3_5_Adv_4,l59_546,l59_546_3_5_Adv_4_0_0,59,False,0,1,3,5
699,1,"[0.49403405618663077, 0.5059659438133692]",unseen_subject_seen_item,test,0,3_5_Ele_1,l6_329,l6_329_3_5_Ele_1_0_0,6,False,0,1,3,5
700,1,"[0.4731940746125938, 0.5268059253874062]",unseen_subject_seen_item,test,0,3_5_Ele_2,l6_329,l6_329_3_5_Ele_2_0_0,6,False,0,1,3,5
701,0,"[0.4776015391862175, 0.5223984608137825]",unseen_subject_seen_item,test,0,3_5_Ele_3,l19_365,l19_365_3_5_Ele_3_0_0,19,False,0,0,3,5
702,1,"[0.514446172095853, 0.48555382790414703]",unseen_subject_seen_item,test,0,3_5_Ele_3,l35_399,l35_399_3_5_Ele_3_0_0,35,False,0,1,3,5
703,1,"[0.5005612034147968, 0.4994387965852031]",unseen_subject_seen_item,test,0,3_5_Ele_3,l41_408,l41_408_3_5_Ele_3_0_0,41,False,0,1,3,5
704,1,"[0.5646054329436626, 0.4353945670563374]",unseen_subject_seen_item,test,0,3_5_Ele_3,l47_420,l47_420_3_5_Ele_3_0_0,47,False,0,1,3,5
705,1,"[0.46124575753642016, 0.5387542424635798]",unseen_subject_seen_item,test,0,3_5_Ele_3,l59_546,l59_546_3_5_Ele_3_0_0,59,False,0,1,3,5
706,1,"[0.4551817107595112, 0.5448182892404888]",unseen_subject_seen_item,test,0,3_5_Ele_4,l6_329,l6_329_3_5_Ele_4_0_0,6,False,0,1,3,5
707,0,"[0.49791758512616935, 0.5020824148738307]",unseen_subject_seen_item,test,0,3_6_Adv_1,l19_365,l19_365_3_6_Adv_1_0_0,19,False,0,0,3,6
708,1,"[0.5329594582452601, 0.46704054175473986]",unseen_subject_seen_item,test,0,3_6_Adv_1,l35_399,l35_399_3_6_Adv_1_0_0,35,False,0,1,3,6
709,0,"[0.5156389826433715, 0.4843610173566285]",unseen_subject_seen_item,test,0,3_6_Adv_1,l41_408,l41_408_3_6_Adv_1_0_0,41,False,0,0,3,6
710,1,"[0.5357743030727187, 0.4642256969272814]",unseen_subject_seen_item,test,0,3_6_Adv_1,l47_420,l47_420_3_6_Adv_1_0_0,47,False,0,1,3,6
711,1,"[0.4420571256100846, 0.5579428743899154]",unseen_subject_seen_item,test,0,3_6_Adv_1,l59_546,l59_546_3_6_Adv_1_0_0,59,False,0,1,3,6
712,0,"[0.4586672428345133, 0.5413327571654867]",unseen_subject_seen_item,test,0,3_6_Adv_2,l6_329,l6_329_3_6_Adv_2_0_0,6,False,0,0,3,6
713,1,"[0.4593943130947098, 0.5406056869052902]",unseen_subject_seen_item,test,0,3_6_Adv_3,l19_365,l19_365_3_6_Adv_3_0_0,19,False,0,1,3,6
714,1,"[0.5183759436543112, 0.4816240563456889]",unseen_subject_seen_item,test,0,3_6_Adv_3,l35_399,l35_399_3_6_Adv_3_0_0,35,False,0,1,3,6
715,0,"[0.4761835114160554, 0.5238164885839446]",unseen_subject_seen_item,test,0,3_6_Adv_3,l41_408,l41_408_3_6_Adv_3_0_0,41,False,0,0,3,6
716,1,"[0.5564152270259797, 0.44358477297402027]",unseen_subject_seen_item,test,0,3_6_Adv_3,l47_420,l47_420_3_6_Adv_3_0_0,47,False,0,1,3,6
717,1,"[0.5152710964203355, 0.4847289035796644]",unseen_subject_seen_item,test,0,3_6_Adv_3,l59_546,l59_546_3_6_Adv_3_0_0,59,False,0,1,3,6
718,1,"[0.527561442539131, 0.47243855746086905]",unseen_subject_seen_item,test,0,3_6_Adv_4,l6_329,l6_329_3_6_Adv_4_0_0,6,False,0,1,3,6
719,0,"[0.5360322554312464, 0.4639677445687536]",unseen_subject_seen_item,test,0,3_6_Adv_5,l19_365,l19_365_3_6_Adv_5_0_0,19,False,0,0,3,6
720,1,"[0.5392052118684862, 0.46079478813151376]",unseen_subject_seen_item,test,0,3_6_Adv_5,l35_399,l35_399_3_6_Adv_5_0_0,35,False,0,1,3,6
721,0,"[0.5235734148527194, 0.4764265851472807]",unseen_subject_seen_item,test,0,3_6_Adv_5,l41_408,l41_408_3_6_Adv_5_0_0,41,False,0,0,3,6
722,1,"[0.6139110218949665, 0.3860889781050335]",unseen_subject_seen_item,test,0,3_6_Adv_5,l47_420,l47_420_3_6_Adv_5_0_0,47,False,0,1,3,6
723,1,"[0.49238449076376745, 0.5076155092362326]",unseen_subject_seen_item,test,0,3_6_Adv_5,l59_546,l59_546_3_6_Adv_5_0_0,59,False,0,1,3,6
724,1,"[0.4842022299438513, 0.5157977700561487]",unseen_subject_seen_item,test,0,3_6_Adv_6,l6_329,l6_329_3_6_Adv_6_0_0,6,False,0,1,3,6
725,1,"[0.5084059345520856, 0.4915940654479144]",unseen_subject_seen_item,test,0,3_6_Adv_7,l19_365,l19_365_3_6_Adv_7_0_0,19,False,0,1,3,6
726,1,"[0.5046073219395885, 0.49539267806041154]",unseen_subject_seen_item,test,0,3_6_Adv_7,l35_399,l35_399_3_6_Adv_7_0_0,35,False,0,1,3,6
727,1,"[0.502064246176819, 0.49793575382318095]",unseen_subject_seen_item,test,0,3_6_Adv_7,l41_408,l41_408_3_6_Adv_7_0_0,41,False,0,1,3,6
728,1,"[0.544205162133435, 0.45579483786656505]",unseen_subject_seen_item,test,0,3_6_Adv_7,l47_420,l47_420_3_6_Adv_7_0_0,47,False,0,1,3,6
729,1,"[0.4628845564999138, 0.5371154435000862]",unseen_subject_seen_item,test,0,3_6_Adv_7,l59_546,l59_546_3_6_Adv_7_0_0,59,False,0,1,3,6
730,1,"[0.4886198749684615, 0.5113801250315385]",unseen_subject_seen_item,test,0,3_6_Ele_1,l6_329,l6_329_3_6_Ele_1_0_0,6,False,0,1,3,6
731,1,"[0.4556180551873702, 0.5443819448126298]",unseen_subject_seen_item,test,0,3_6_Ele_2,l19_365,l19_365_3_6_Ele_2_0_0,19,False,0,1,3,6
732,1,"[0.49965413042928, 0.50034586957072]",unseen_subject_seen_item,test,0,3_6_Ele_2,l35_399,l35_399_3_6_Ele_2_0_0,35,False,0,1,3,6
733,1,"[0.5060093159209834, 0.4939906840790166]",unseen_subject_seen_item,test,0,3_6_Ele_2,l41_408,l41_408_3_6_Ele_2_0_0,41,False,0,1,3,6
734,1,"[0.4683083994642735, 0.5316916005357265]",unseen_subject_seen_item,test,0,3_6_Ele_2,l47_420,l47_420_3_6_Ele_2_0_0,47,False,0,1,3,6
735,1,"[0.44217853403353513, 0.5578214659664649]",unseen_subject_seen_item,test,0,3_6_Ele_2,l59_546,l59_546_3_6_Ele_2_0_0,59,False,0,1,3,6
736,1,"[0.5225991236291101, 0.4774008763708899]",unseen_subject_seen_item,test,0,3_6_Ele_3,l6_329,l6_329_3_6_Ele_3_0_0,6,False,0,1,3,6
737,1,"[0.5550970035895534, 0.4449029964104466]",unseen_subject_seen_item,test,0,3_6_Ele_4,l19_365,l19_365_3_6_Ele_4_0_0,19,False,0,1,3,6
738,1,"[0.5239256513938244, 0.47607434860617565]",unseen_subject_seen_item,test,0,3_6_Ele_4,l35_399,l35_399_3_6_Ele_4_0_0,35,False,0,1,3,6
739,1,"[0.5130085048487847, 0.4869914951512153]",unseen_subject_seen_item,test,0,3_6_Ele_4,l41_408,l41_408_3_6_Ele_4_0_0,41,False,0,1,3,6
740,1,"[0.4887590777513269, 0.5112409222486731]",unseen_subject_seen_item,test,0,3_6_Ele_4,l47_420,l47_420_3_6_Ele_4_0_0,47,False,0,1,3,6
741,1,"[0.45270886164075186, 0.5472911383592481]",unseen_subject_seen_item,test,0,3_6_Ele_4,l59_546,l59_546_3_6_Ele_4_0_0,59,False,0,1,3,6
742,1,"[0.5142781435795356, 0.4857218564204644]",unseen_subject_seen_item,test,0,3_6_Ele_5,l6_329,l6_329_3_6_Ele_5_0_0,6,False,0,1,3,6
743,1,"[0.5025197902186544, 0.4974802097813455]",unseen_subject_seen_item,test,0,3_6_Ele_6,l19_365,l19_365_3_6_Ele_6_0_0,19,False,0,1,3,6
744,1,"[0.5450845774576274, 0.45491542254237255]",unseen_subject_seen_item,test,0,3_6_Ele_6,l35_399,l35_399_3_6_Ele_6_0_0,35,False,0,1,3,6
745,1,"[0.5213604146890716, 0.47863958531092843]",unseen_subject_seen_item,test,0,3_6_Ele_6,l41_408,l41_408_3_6_Ele_6_0_0,41,False,0,1,3,6
746,1,"[0.5024403484000133, 0.49755965159998666]",unseen_subject_seen_item,test,0,3_6_Ele_6,l47_420,l47_420_3_6_Ele_6_0_0,47,False,0,1,3,6
747,1,"[0.44348028428769826, 0.5565197157123017]",unseen_subject_seen_item,test,0,3_6_Ele_6,l59_546,l59_546_3_6_Ele_6_0_0,59,False,0,1,3,6
748,1,"[0.48166469467663464, 0.5183353053233654]",unseen_subject_seen_item,test,0,3_6_Ele_7,l6_329,l6_329_3_6_Ele_7_0_0,6,False,0,1,3,6
749,1,"[0.5449036499164164, 0.45509635008358357]",unseen_subject_seen_item,test,0,3_7_Adv_1,l6_329,l6_329_3_7_Adv_1_0_0,6,False,0,1,3,7
750,1,"[0.4690524086945982, 0.5309475913054018]",unseen_subject_seen_item,test,0,3_7_Adv_2,l6_329,l6_329_3_7_Adv_2_0_0,6,False,0,1,3,7
751,1,"[0.5074902746857469, 0.4925097253142531]",unseen_subject_seen_item,test,0,3_7_Adv_3,l6_329,l6_329_3_7_Adv_3_0_0,6,False,0,1,3,7
752,0,"[0.4736839347254572, 0.5263160652745428]",unseen_subject_seen_item,test,0,3_7_Adv_4,l19_365,l19_365_3_7_Adv_4_0_0,19,False,0,0,3,7
753,1,"[0.5269133938463441, 0.47308660615365594]",unseen_subject_seen_item,test,0,3_7_Adv_4,l35_399,l35_399_3_7_Adv_4_0_0,35,False,0,1,3,7
754,1,"[0.5034811731588007, 0.49651882684119925]",unseen_subject_seen_item,test,0,3_7_Adv_4,l41_408,l41_408_3_7_Adv_4_0_0,41,False,0,1,3,7
755,1,"[0.5331390336257944, 0.46686096637420565]",unseen_subject_seen_item,test,0,3_7_Adv_4,l47_420,l47_420_3_7_Adv_4_0_0,47,False,0,1,3,7
756,1,"[0.4637217357564969, 0.5362782642435031]",unseen_subject_seen_item,test,0,3_7_Adv_4,l59_546,l59_546_3_7_Adv_4_0_0,59,False,0,1,3,7
757,1,"[0.5169479811990919, 0.4830520188009081]",unseen_subject_seen_item,test,0,3_7_Adv_5,l19_365,l19_365_3_7_Adv_5_0_0,19,False,0,1,3,7
758,1,"[0.5184383031610511, 0.48156169683894884]",unseen_subject_seen_item,test,0,3_7_Adv_5,l35_399,l35_399_3_7_Adv_5_0_0,35,False,0,1,3,7
759,1,"[0.49188654669958254, 0.5081134533004175]",unseen_subject_seen_item,test,0,3_7_Adv_5,l41_408,l41_408_3_7_Adv_5_0_0,41,False,0,1,3,7
760,0,"[0.49721070363179454, 0.5027892963682055]",unseen_subject_seen_item,test,0,3_7_Adv_5,l47_420,l47_420_3_7_Adv_5_0_0,47,False,0,0,3,7
761,1,"[0.4540305354471431, 0.5459694645528569]",unseen_subject_seen_item,test,0,3_7_Adv_5,l59_546,l59_546_3_7_Adv_5_0_0,59,False,0,1,3,7
762,1,"[0.4823528327981703, 0.5176471672018297]",unseen_subject_seen_item,test,0,3_7_Adv_6,l6_329,l6_329_3_7_Adv_6_0_0,6,False,0,1,3,7
763,0,"[0.45868148438782685, 0.5413185156121731]",unseen_subject_seen_item,test,0,3_7_Adv_7,l19_365,l19_365_3_7_Adv_7_0_0,19,False,0,0,3,7
764,1,"[0.5243577366818728, 0.4756422633181272]",unseen_subject_seen_item,test,0,3_7_Adv_7,l35_399,l35_399_3_7_Adv_7_0_0,35,False,0,1,3,7
765,1,"[0.5187723227919983, 0.48122767720800175]",unseen_subject_seen_item,test,0,3_7_Adv_7,l41_408,l41_408_3_7_Adv_7_0_0,41,False,0,1,3,7
766,1,"[0.49754192536409036, 0.5024580746359096]",unseen_subject_seen_item,test,0,3_7_Adv_7,l47_420,l47_420_3_7_Adv_7_0_0,47,False,0,1,3,7
767,1,"[0.43489360067314364, 0.5651063993268564]",unseen_subject_seen_item,test,0,3_7_Adv_7,l59_546,l59_546_3_7_Adv_7_0_0,59,False,0,1,3,7
768,1,"[0.4540005279282182, 0.5459994720717818]",unseen_subject_seen_item,test,0,3_7_Ele_1,l19_365,l19_365_3_7_Ele_1_0_0,19,False,0,1,3,7
769,1,"[0.5345780084835385, 0.46542199151646146]",unseen_subject_seen_item,test,0,3_7_Ele_1,l35_399,l35_399_3_7_Ele_1_0_0,35,False,0,1,3,7
770,1,"[0.4819018917763489, 0.5180981082236511]",unseen_subject_seen_item,test,0,3_7_Ele_1,l41_408,l41_408_3_7_Ele_1_0_0,41,False,0,1,3,7
771,1,"[0.5167202883107506, 0.48327971168924944]",unseen_subject_seen_item,test,0,3_7_Ele_1,l47_420,l47_420_3_7_Ele_1_0_0,47,False,0,1,3,7
772,1,"[0.4806387625740961, 0.5193612374259039]",unseen_subject_seen_item,test,0,3_7_Ele_1,l59_546,l59_546_3_7_Ele_1_0_0,59,False,0,1,3,7
