,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
371,1,"[0.5308513004921241, 0.46914869950787585]",unseen_subject_seen_item,test,2,2_2_Adv_6,l40_300,l40_300_2_2_Adv_6_0_0,40,False,0,1,2,2
372,1,"[0.5185355234432628, 0.4814644765567372]",unseen_subject_seen_item,test,2,2_2_Ele_1,l28_246,l28_246_2_2_Ele_1_0_0,28,False,0,1,2,2
373,1,"[0.5040529974995542, 0.49594700250044577]",unseen_subject_seen_item,test,2,2_2_Ele_1,l40_300,l40_300_2_2_Ele_1_0_0,40,False,0,1,2,2
374,1,"[0.42241846787744985, 0.5775815321225501]",unseen_subject_seen_item,test,2,2_2_Ele_2,l28_246,l28_246_2_2_Ele_2_0_0,28,False,0,1,2,2
375,1,"[0.5165816386494593, 0.48341836135054067]",unseen_subject_seen_item,test,2,2_2_Ele_2,l40_300,l40_300_2_2_Ele_2_0_0,40,False,0,1,2,2
376,1,"[0.46656318727161017, 0.5334368127283898]",unseen_subject_seen_item,test,2,2_2_Ele_3,l28_246,l28_246_2_2_Ele_3_0_0,28,False,0,1,2,2
377,1,"[0.49912535652593204, 0.500874643474068]",unseen_subject_seen_item,test,2,2_2_Ele_3,l40_300,l40_300_2_2_Ele_3_0_0,40,False,0,1,2,2
378,1,"[0.42000316789059566, 0.5799968321094043]",unseen_subject_seen_item,test,2,2_2_Ele_4,l27_245,l27_245_2_2_Ele_4_0_0,27,False,0,1,2,2
379,1,"[0.4666620141322979, 0.5333379858677021]",unseen_subject_seen_item,test,2,2_2_Ele_4,l33_276,l33_276_2_2_Ele_4_0_0,33,False,0,1,2,2
380,1,"[0.489516500798278, 0.510483499201722]",unseen_subject_seen_item,test,2,2_2_Ele_4,l45_543,l45_543_2_2_Ele_4_0_0,45,False,0,1,2,2
381,1,"[0.5427681733899794, 0.45723182661002065]",unseen_subject_seen_item,test,2,2_2_Ele_4,l53_478,l53_478_2_2_Ele_4_0_0,53,False,0,1,2,2
382,0,"[0.40974995836510075, 0.5902500416348992]",unseen_subject_seen_item,test,2,2_2_Ele_5,l27_245,l27_245_2_2_Ele_5_0_0,27,False,0,0,2,2
383,1,"[0.4490611351317719, 0.5509388648682281]",unseen_subject_seen_item,test,2,2_2_Ele_5,l33_276,l33_276_2_2_Ele_5_0_0,33,False,0,1,2,2
384,1,"[0.5099696690257394, 0.4900303309742606]",unseen_subject_seen_item,test,2,2_2_Ele_5,l45_543,l45_543_2_2_Ele_5_0_0,45,False,0,1,2,2
385,1,"[0.5292328779486516, 0.4707671220513484]",unseen_subject_seen_item,test,2,2_2_Ele_5,l53_478,l53_478_2_2_Ele_5_0_0,53,False,0,1,2,2
386,1,"[0.3518293423917853, 0.6481706576082147]",unseen_subject_seen_item,test,2,2_2_Ele_6,l27_245,l27_245_2_2_Ele_6_0_0,27,False,0,1,2,2
387,0,"[0.5250297133515573, 0.4749702866484426]",unseen_subject_seen_item,test,2,2_2_Ele_6,l33_276,l33_276_2_2_Ele_6_0_0,33,False,0,0,2,2
388,0,"[0.4418175745970577, 0.5581824254029423]",unseen_subject_seen_item,test,2,2_2_Ele_6,l45_543,l45_543_2_2_Ele_6_0_0,45,False,0,0,2,2
389,1,"[0.49492517087400456, 0.5050748291259954]",unseen_subject_seen_item,test,2,2_2_Ele_6,l53_478,l53_478_2_2_Ele_6_0_0,53,False,0,1,2,2
390,0,"[0.4656503292980686, 0.5343496707019314]",unseen_subject_seen_item,test,2,2_3_Adv_1,l27_245,l27_245_2_3_Adv_1_0_0,27,False,0,0,2,3
391,1,"[0.5558614822690608, 0.44413851773093915]",unseen_subject_seen_item,test,2,2_3_Adv_1,l33_276,l33_276_2_3_Adv_1_0_0,33,False,0,1,2,3
392,1,"[0.5021619499416597, 0.49783805005834025]",unseen_subject_seen_item,test,2,2_3_Adv_1,l45_543,l45_543_2_3_Adv_1_0_0,45,False,0,1,2,3
393,1,"[0.5575607536136714, 0.4424392463863286]",unseen_subject_seen_item,test,2,2_3_Adv_1,l53_478,l53_478_2_3_Adv_1_0_0,53,False,0,1,2,3
394,0,"[0.45120039821895186, 0.5487996017810481]",unseen_subject_seen_item,test,2,2_3_Adv_2,l27_245,l27_245_2_3_Adv_2_0_0,27,False,0,0,2,3
395,1,"[0.5292516513145167, 0.4707483486854834]",unseen_subject_seen_item,test,2,2_3_Adv_2,l33_276,l33_276_2_3_Adv_2_0_0,33,False,0,1,2,3
396,1,"[0.49645668374494234, 0.5035433162550577]",unseen_subject_seen_item,test,2,2_3_Adv_2,l45_543,l45_543_2_3_Adv_2_0_0,45,False,0,1,2,3
397,0,"[0.5253347612410966, 0.4746652387589035]",unseen_subject_seen_item,test,2,2_3_Adv_2,l53_478,l53_478_2_3_Adv_2_0_0,53,False,0,0,2,3
398,0,"[0.4027776466689422, 0.5972223533310578]",unseen_subject_seen_item,test,2,2_3_Adv_3,l28_246,l28_246_2_3_Adv_3_0_0,28,False,0,0,2,3
399,1,"[0.4884705845362921, 0.5115294154637079]",unseen_subject_seen_item,test,2,2_3_Adv_3,l40_300,l40_300_2_3_Adv_3_0_0,40,False,0,1,2,3
400,0,"[0.47646505699821706, 0.5235349430017829]",unseen_subject_seen_item,test,2,2_3_Adv_4,l27_245,l27_245_2_3_Adv_4_0_0,27,False,0,0,2,3
401,1,"[0.5268719456461106, 0.4731280543538893]",unseen_subject_seen_item,test,2,2_3_Adv_4,l33_276,l33_276_2_3_Adv_4_0_0,33,False,0,1,2,3
402,1,"[0.5155563069530504, 0.48444369304694956]",unseen_subject_seen_item,test,2,2_3_Adv_4,l45_543,l45_543_2_3_Adv_4_0_0,45,False,0,1,2,3
403,1,"[0.5522521546441812, 0.44774784535581885]",unseen_subject_seen_item,test,2,2_3_Adv_4,l53_478,l53_478_2_3_Adv_4_0_0,53,False,0,1,2,3
404,1,"[0.5579246099918282, 0.4420753900081717]",unseen_subject_seen_item,test,2,2_3_Ele_1,l28_246,l28_246_2_3_Ele_1_0_0,28,False,0,1,2,3
405,1,"[0.5574556158828199, 0.44254438411718006]",unseen_subject_seen_item,test,2,2_3_Ele_1,l40_300,l40_300_2_3_Ele_1_0_0,40,False,0,1,2,3
406,1,"[0.4413279276205977, 0.5586720723794023]",unseen_subject_seen_item,test,2,2_3_Ele_2,l28_246,l28_246_2_3_Ele_2_0_0,28,False,0,1,2,3
407,1,"[0.5129460767115499, 0.48705392328845015]",unseen_subject_seen_item,test,2,2_3_Ele_2,l40_300,l40_300_2_3_Ele_2_0_0,40,False,0,1,2,3
408,1,"[0.39072484130569674, 0.6092751586943033]",unseen_subject_seen_item,test,2,2_3_Ele_3,l27_245,l27_245_2_3_Ele_3_0_0,27,False,0,1,2,3
409,1,"[0.5171010529643705, 0.48289894703562947]",unseen_subject_seen_item,test,2,2_3_Ele_3,l33_276,l33_276_2_3_Ele_3_0_0,33,False,0,1,2,3
410,0,"[0.4518145341371316, 0.5481854658628684]",unseen_subject_seen_item,test,2,2_3_Ele_3,l45_543,l45_543_2_3_Ele_3_0_0,45,False,0,0,2,3
411,1,"[0.5001298063725947, 0.4998701936274052]",unseen_subject_seen_item,test,2,2_3_Ele_3,l53_478,l53_478_2_3_Ele_3_0_0,53,False,0,1,2,3
412,0,"[0.490087746537719, 0.509912253462281]",unseen_subject_seen_item,test,2,2_3_Ele_4,l28_246,l28_246_2_3_Ele_4_0_0,28,False,0,0,2,3
413,0,"[0.5753147274657626, 0.4246852725342373]",unseen_subject_seen_item,test,2,2_3_Ele_4,l40_300,l40_300_2_3_Ele_4_0_0,40,False,0,0,2,3
414,1,"[0.5076929497914253, 0.4923070502085746]",unseen_subject_seen_item,test,2,2_4_Adv_1,l28_246,l28_246_2_4_Adv_1_0_0,28,False,0,1,2,4
415,1,"[0.49256829637974064, 0.5074317036202594]",unseen_subject_seen_item,test,2,2_4_Adv_1,l40_300,l40_300_2_4_Adv_1_0_0,40,False,0,1,2,4
416,1,"[0.5860276839559813, 0.4139723160440187]",unseen_subject_seen_item,test,2,2_4_Adv_2,l28_246,l28_246_2_4_Adv_2_0_0,28,False,0,1,2,4
417,1,"[0.5621584232980642, 0.4378415767019358]",unseen_subject_seen_item,test,2,2_4_Adv_2,l40_300,l40_300_2_4_Adv_2_0_0,40,False,0,1,2,4
418,1,"[0.4893091129681151, 0.5106908870318849]",unseen_subject_seen_item,test,2,2_4_Adv_3,l28_246,l28_246_2_4_Adv_3_0_0,28,False,0,1,2,4
419,0,"[0.48436713608493187, 0.5156328639150681]",unseen_subject_seen_item,test,2,2_4_Adv_3,l40_300,l40_300_2_4_Adv_3_0_0,40,False,0,0,2,4
420,1,"[0.5511788936571594, 0.44882110634284056]",unseen_subject_seen_item,test,2,2_4_Adv_4,l28_246,l28_246_2_4_Adv_4_0_0,28,False,0,1,2,4
421,1,"[0.5098233525420808, 0.49017664745791917]",unseen_subject_seen_item,test,2,2_4_Adv_4,l40_300,l40_300_2_4_Adv_4_0_0,40,False,0,1,2,4
422,0,"[0.4756811592259236, 0.5243188407740764]",unseen_subject_seen_item,test,2,2_4_Adv_5,l27_245,l27_245_2_4_Adv_5_0_0,27,False,0,0,2,4
423,0,"[0.4833533228453246, 0.5166466771546754]",unseen_subject_seen_item,test,2,2_4_Adv_5,l33_276,l33_276_2_4_Adv_5_0_0,33,False,0,0,2,4
424,0,"[0.5188713319140972, 0.4811286680859029]",unseen_subject_seen_item,test,2,2_4_Adv_5,l45_543,l45_543_2_4_Adv_5_0_0,45,False,0,0,2,4
425,1,"[0.5339959582147513, 0.4660040417852486]",unseen_subject_seen_item,test,2,2_4_Adv_5,l53_478,l53_478_2_4_Adv_5_0_0,53,False,0,1,2,4
426,1,"[0.42898870832792657, 0.5710112916720734]",unseen_subject_seen_item,test,2,2_4_Adv_6,l27_245,l27_245_2_4_Adv_6_0_0,27,False,0,1,2,4
427,1,"[0.48031756821015736, 0.5196824317898426]",unseen_subject_seen_item,test,2,2_4_Adv_6,l33_276,l33_276_2_4_Adv_6_0_0,33,False,0,1,2,4
428,1,"[0.4887631571305123, 0.5112368428694877]",unseen_subject_seen_item,test,2,2_4_Adv_6,l45_543,l45_543_2_4_Adv_6_0_0,45,False,0,1,2,4
429,1,"[0.4549897204102967, 0.5450102795897033]",unseen_subject_seen_item,test,2,2_4_Adv_6,l53_478,l53_478_2_4_Adv_6_0_0,53,False,0,1,2,4
430,1,"[0.49717064033920366, 0.5028293596607963]",unseen_subject_seen_item,test,2,2_4_Adv_7,l28_246,l28_246_2_4_Adv_7_0_0,28,False,0,1,2,4
431,1,"[0.5349468101584315, 0.4650531898415685]",unseen_subject_seen_item,test,2,2_4_Adv_7,l40_300,l40_300_2_4_Adv_7_0_0,40,False,0,1,2,4
432,1,"[0.4084024794134137, 0.5915975205865863]",unseen_subject_seen_item,test,2,2_4_Ele_1,l27_245,l27_245_2_4_Ele_1_0_0,27,False,0,1,2,4
433,0,"[0.4978494872631266, 0.5021505127368734]",unseen_subject_seen_item,test,2,2_4_Ele_1,l33_276,l33_276_2_4_Ele_1_0_0,33,False,0,0,2,4
434,1,"[0.4571286378603907, 0.5428713621396093]",unseen_subject_seen_item,test,2,2_4_Ele_1,l45_543,l45_543_2_4_Ele_1_0_0,45,False,0,1,2,4
435,1,"[0.5161561841748301, 0.48384381582516983]",unseen_subject_seen_item,test,2,2_4_Ele_1,l53_478,l53_478_2_4_Ele_1_0_0,53,False,0,1,2,4
436,1,"[0.4095860158510043, 0.5904139841489957]",unseen_subject_seen_item,test,2,2_4_Ele_2,l27_245,l27_245_2_4_Ele_2_0_0,27,False,0,1,2,4
437,1,"[0.5642223358269702, 0.4357776641730298]",unseen_subject_seen_item,test,2,2_4_Ele_2,l33_276,l33_276_2_4_Ele_2_0_0,33,False,0,1,2,4
438,1,"[0.4789286997396962, 0.5210713002603038]",unseen_subject_seen_item,test,2,2_4_Ele_2,l45_543,l45_543_2_4_Ele_2_0_0,45,False,0,1,2,4
439,1,"[0.48886699464765493, 0.5111330053523451]",unseen_subject_seen_item,test,2,2_4_Ele_2,l53_478,l53_478_2_4_Ele_2_0_0,53,False,0,1,2,4
440,1,"[0.44106061834241406, 0.5589393816575859]",unseen_subject_seen_item,test,2,2_4_Ele_3,l27_245,l27_245_2_4_Ele_3_0_0,27,False,0,1,2,4
441,1,"[0.4442693193561459, 0.5557306806438541]",unseen_subject_seen_item,test,2,2_4_Ele_3,l33_276,l33_276_2_4_Ele_3_0_0,33,False,0,1,2,4
442,1,"[0.44872788199922775, 0.5512721180007722]",unseen_subject_seen_item,test,2,2_4_Ele_3,l45_543,l45_543_2_4_Ele_3_0_0,45,False,0,1,2,4
443,1,"[0.4817124081855366, 0.5182875918144634]",unseen_subject_seen_item,test,2,2_4_Ele_3,l53_478,l53_478_2_4_Ele_3_0_0,53,False,0,1,2,4
444,1,"[0.4213262286475713, 0.5786737713524287]",unseen_subject_seen_item,test,2,2_4_Ele_4,l27_245,l27_245_2_4_Ele_4_0_0,27,False,0,1,2,4
445,1,"[0.4420325128957706, 0.5579674871042294]",unseen_subject_seen_item,test,2,2_4_Ele_4,l33_276,l33_276_2_4_Ele_4_0_0,33,False,0,1,2,4
446,0,"[0.5126995771941891, 0.48730042280581093]",unseen_subject_seen_item,test,2,2_4_Ele_4,l45_543,l45_543_2_4_Ele_4_0_0,45,False,0,0,2,4
447,1,"[0.4975923453331563, 0.5024076546668437]",unseen_subject_seen_item,test,2,2_4_Ele_4,l53_478,l53_478_2_4_Ele_4_0_0,53,False,0,1,2,4
448,1,"[0.5650259862357959, 0.4349740137642041]",unseen_subject_seen_item,test,2,2_4_Ele_5,l28_246,l28_246_2_4_Ele_5_0_0,28,False,0,1,2,4
449,0,"[0.639793643187089, 0.36020635681291097]",unseen_subject_seen_item,test,2,2_4_Ele_5,l40_300,l40_300_2_4_Ele_5_0_0,40,False,0,0,2,4
450,1,"[0.5010993365224448, 0.49890066347755524]",unseen_subject_seen_item,test,2,2_4_Ele_6,l28_246,l28_246_2_4_Ele_6_0_0,28,False,0,1,2,4
451,1,"[0.4912501982176486, 0.5087498017823514]",unseen_subject_seen_item,test,2,2_4_Ele_6,l40_300,l40_300_2_4_Ele_6_0_0,40,False,0,1,2,4
452,1,"[0.4520414871880263, 0.5479585128119737]",unseen_subject_seen_item,test,2,2_4_Ele_7,l27_245,l27_245_2_4_Ele_7_0_0,27,False,0,1,2,4
453,1,"[0.45677618547343946, 0.5432238145265605]",unseen_subject_seen_item,test,2,2_4_Ele_7,l33_276,l33_276_2_4_Ele_7_0_0,33,False,0,1,2,4
454,1,"[0.5354060051521223, 0.4645939948478776]",unseen_subject_seen_item,test,2,2_4_Ele_7,l45_543,l45_543_2_4_Ele_7_0_0,45,False,0,1,2,4
455,1,"[0.5208750329736451, 0.4791249670263549]",unseen_subject_seen_item,test,2,2_4_Ele_7,l53_478,l53_478_2_4_Ele_7_0_0,53,False,0,1,2,4
456,0,"[0.434457686478009, 0.565542313521991]",unseen_subject_seen_item,test,2,2_5_Adv_1,l27_245,l27_245_2_5_Adv_1_0_0,27,False,0,0,2,5
457,0,"[0.5237085039249523, 0.47629149607504767]",unseen_subject_seen_item,test,2,2_5_Adv_1,l33_276,l33_276_2_5_Adv_1_0_0,33,False,0,0,2,5
458,1,"[0.5530407918383733, 0.44695920816162676]",unseen_subject_seen_item,test,2,2_5_Adv_1,l45_543,l45_543_2_5_Adv_1_0_0,45,False,0,1,2,5
459,1,"[0.5129445506036778, 0.48705544939632217]",unseen_subject_seen_item,test,2,2_5_Adv_1,l53_478,l53_478_2_5_Adv_1_0_0,53,False,0,1,2,5
460,1,"[0.49593381573009077, 0.5040661842699092]",unseen_subject_seen_item,test,2,2_5_Adv_2,l27_245,l27_245_2_5_Adv_2_0_0,27,False,0,1,2,5
461,0,"[0.5342198712749426, 0.4657801287250574]",unseen_subject_seen_item,test,2,2_5_Adv_2,l33_276,l33_276_2_5_Adv_2_0_0,33,False,0,0,2,5
462,1,"[0.475825716023081, 0.524174283976919]",unseen_subject_seen_item,test,2,2_5_Adv_2,l45_543,l45_543_2_5_Adv_2_0_0,45,False,0,1,2,5
463,1,"[0.5386261503604655, 0.46137384963953454]",unseen_subject_seen_item,test,2,2_5_Adv_2,l53_478,l53_478_2_5_Adv_2_0_0,53,False,0,1,2,5
464,1,"[0.4809035251183357, 0.5190964748816643]",unseen_subject_seen_item,test,2,2_5_Adv_3,l28_246,l28_246_2_5_Adv_3_0_0,28,False,0,1,2,5
465,1,"[0.5609943265421766, 0.4390056734578233]",unseen_subject_seen_item,test,2,2_5_Adv_3,l40_300,l40_300_2_5_Adv_3_0_0,40,False,0,1,2,5
466,0,"[0.4138868895283975, 0.5861131104716025]",unseen_subject_seen_item,test,2,2_5_Adv_4,l27_245,l27_245_2_5_Adv_4_0_0,27,False,0,0,2,5
467,1,"[0.48886885045338113, 0.5111311495466189]",unseen_subject_seen_item,test,2,2_5_Adv_4,l33_276,l33_276_2_5_Adv_4_0_0,33,False,0,1,2,5
468,1,"[0.5163945430714234, 0.4836054569285766]",unseen_subject_seen_item,test,2,2_5_Adv_4,l45_543,l45_543_2_5_Adv_4_0_0,45,False,0,1,2,5
469,1,"[0.511783276354024, 0.48821672364597607]",unseen_subject_seen_item,test,2,2_5_Adv_4,l53_478,l53_478_2_5_Adv_4_0_0,53,False,0,1,2,5
470,1,"[0.49523140577059444, 0.5047685942294056]",unseen_subject_seen_item,test,2,2_5_Adv_5,l28_246,l28_246_2_5_Adv_5_0_0,28,False,0,1,2,5
471,1,"[0.5271297499243295, 0.4728702500756705]",unseen_subject_seen_item,test,2,2_5_Adv_5,l40_300,l40_300_2_5_Adv_5_0_0,40,False,0,1,2,5
472,1,"[0.4664688068477696, 0.5335311931522304]",unseen_subject_seen_item,test,2,2_5_Ele_1,l28_246,l28_246_2_5_Ele_1_0_0,28,False,0,1,2,5
473,1,"[0.5491099832011412, 0.4508900167988587]",unseen_subject_seen_item,test,2,2_5_Ele_1,l40_300,l40_300_2_5_Ele_1_0_0,40,False,0,1,2,5
474,1,"[0.4925911213298645, 0.5074088786701355]",unseen_subject_seen_item,test,2,2_5_Ele_2,l28_246,l28_246_2_5_Ele_2_0_0,28,False,0,1,2,5
475,1,"[0.509860847203584, 0.49013915279641596]",unseen_subject_seen_item,test,2,2_5_Ele_2,l40_300,l40_300_2_5_Ele_2_0_0,40,False,0,1,2,5
476,0,"[0.43142013464546525, 0.5685798653545348]",unseen_subject_seen_item,test,2,2_5_Ele_3,l27_245,l27_245_2_5_Ele_3_0_0,27,False,0,0,2,5
477,1,"[0.5641142511356498, 0.43588574886435016]",unseen_subject_seen_item,test,2,2_5_Ele_3,l33_276,l33_276_2_5_Ele_3_0_0,33,False,0,1,2,5
478,1,"[0.41244772725220735, 0.5875522727477926]",unseen_subject_seen_item,test,2,2_5_Ele_3,l45_543,l45_543_2_5_Ele_3_0_0,45,False,0,1,2,5
479,1,"[0.5697134854151038, 0.4302865145848962]",unseen_subject_seen_item,test,2,2_5_Ele_3,l53_478,l53_478_2_5_Ele_3_0_0,53,False,0,1,2,5
480,1,"[0.5161637399825295, 0.4838362600174705]",unseen_subject_seen_item,test,2,2_5_Ele_4,l28_246,l28_246_2_5_Ele_4_0_0,28,False,0,1,2,5
481,1,"[0.5341322311822135, 0.46586776881778647]",unseen_subject_seen_item,test,2,2_5_Ele_4,l40_300,l40_300_2_5_Ele_4_0_0,40,False,0,1,2,5
482,1,"[0.450262491976958, 0.549737508023042]",unseen_subject_seen_item,test,2,2_5_Ele_5,l27_245,l27_245_2_5_Ele_5_0_0,27,False,0,1,2,5
483,1,"[0.5428207598388175, 0.45717924016118255]",unseen_subject_seen_item,test,2,2_5_Ele_5,l33_276,l33_276_2_5_Ele_5_0_0,33,False,0,1,2,5
484,1,"[0.4968356821659843, 0.5031643178340157]",unseen_subject_seen_item,test,2,2_5_Ele_5,l45_543,l45_543_2_5_Ele_5_0_0,45,False,0,1,2,5
485,1,"[0.5221265131083292, 0.4778734868916707]",unseen_subject_seen_item,test,2,2_5_Ele_5,l53_478,l53_478_2_5_Ele_5_0_0,53,False,0,1,2,5
486,1,"[0.42576345051339215, 0.5742365494866079]",unseen_subject_seen_item,test,2,2_6_Adv_1,l27_245,l27_245_2_6_Adv_1_0_0,27,False,0,1,2,6
487,1,"[0.5405302471913581, 0.4594697528086419]",unseen_subject_seen_item,test,2,2_6_Adv_1,l33_276,l33_276_2_6_Adv_1_0_0,33,False,0,1,2,6
488,1,"[0.4953495336011916, 0.5046504663988084]",unseen_subject_seen_item,test,2,2_6_Adv_1,l45_543,l45_543_2_6_Adv_1_0_0,45,False,0,1,2,6
489,1,"[0.5083425045600654, 0.49165749543993464]",unseen_subject_seen_item,test,2,2_6_Adv_1,l53_478,l53_478_2_6_Adv_1_0_0,53,False,0,1,2,6
490,1,"[0.5829068545777943, 0.41709314542220566]",unseen_subject_seen_item,test,2,2_6_Adv_2,l28_246,l28_246_2_6_Adv_2_0_0,28,False,0,1,2,6
491,0,"[0.5195148565671737, 0.48048514343282633]",unseen_subject_seen_item,test,2,2_6_Adv_2,l40_300,l40_300_2_6_Adv_2_0_0,40,False,0,0,2,6
492,0,"[0.3863115764672449, 0.6136884235327551]",unseen_subject_seen_item,test,2,2_6_Adv_3,l27_245,l27_245_2_6_Adv_3_0_0,27,False,0,0,2,6
493,1,"[0.5667974758814499, 0.4332025241185501]",unseen_subject_seen_item,test,2,2_6_Adv_3,l33_276,l33_276_2_6_Adv_3_0_0,33,False,0,1,2,6
494,1,"[0.5369635879488183, 0.46303641205118173]",unseen_subject_seen_item,test,2,2_6_Adv_3,l45_543,l45_543_2_6_Adv_3_0_0,45,False,0,1,2,6
495,1,"[0.4777957558785433, 0.5222042441214567]",unseen_subject_seen_item,test,2,2_6_Adv_3,l53_478,l53_478_2_6_Adv_3_0_0,53,False,0,1,2,6
496,1,"[0.45438291832698474, 0.5456170816730153]",unseen_subject_seen_item,test,2,2_6_Adv_4,l28_246,l28_246_2_6_Adv_4_0_0,28,False,0,1,2,6
497,0,"[0.48649425054704665, 0.5135057494529534]",unseen_subject_seen_item,test,2,2_6_Adv_4,l40_300,l40_300_2_6_Adv_4_0_0,40,False,0,0,2,6
498,1,"[0.5029639954099321, 0.49703600459006797]",unseen_subject_seen_item,test,2,2_6_Ele_1,l28_246,l28_246_2_6_Ele_1_0_0,28,False,0,1,2,6
499,0,"[0.5020404322961622, 0.49795956770383776]",unseen_subject_seen_item,test,2,2_6_Ele_1,l40_300,l40_300_2_6_Ele_1_0_0,40,False,0,0,2,6
500,1,"[0.39643300299693707, 0.6035669970030629]",unseen_subject_seen_item,test,2,2_6_Ele_2,l27_245,l27_245_2_6_Ele_2_0_0,27,False,0,1,2,6
501,1,"[0.5280091492489911, 0.47199085075100894]",unseen_subject_seen_item,test,2,2_6_Ele_2,l33_276,l33_276_2_6_Ele_2_0_0,33,False,0,1,2,6
502,1,"[0.44737758961823726, 0.5526224103817627]",unseen_subject_seen_item,test,2,2_6_Ele_2,l45_543,l45_543_2_6_Ele_2_0_0,45,False,0,1,2,6
503,1,"[0.5238766455193196, 0.4761233544806804]",unseen_subject_seen_item,test,2,2_6_Ele_2,l53_478,l53_478_2_6_Ele_2_0_0,53,False,0,1,2,6
504,1,"[0.4159330859583371, 0.5840669140416629]",unseen_subject_seen_item,test,2,2_6_Ele_3,l28_246,l28_246_2_6_Ele_3_0_0,28,False,0,1,2,6
505,0,"[0.5292557002376537, 0.4707442997623463]",unseen_subject_seen_item,test,2,2_6_Ele_3,l40_300,l40_300_2_6_Ele_3_0_0,40,False,0,0,2,6
506,0,"[0.39832745780067236, 0.6016725421993276]",unseen_subject_seen_item,test,2,2_6_Ele_4,l27_245,l27_245_2_6_Ele_4_0_0,27,False,0,0,2,6
507,0,"[0.5092739563978779, 0.4907260436021221]",unseen_subject_seen_item,test,2,2_6_Ele_4,l33_276,l33_276_2_6_Ele_4_0_0,33,False,0,0,2,6
508,0,"[0.4923752178951156, 0.5076247821048844]",unseen_subject_seen_item,test,2,2_6_Ele_4,l45_543,l45_543_2_6_Ele_4_0_0,45,False,0,0,2,6
509,1,"[0.5268393867316667, 0.4731606132683333]",unseen_subject_seen_item,test,2,2_6_Ele_4,l53_478,l53_478_2_6_Ele_4_0_0,53,False,0,1,2,6
510,0,"[0.43109101623822776, 0.5689089837617722]",unseen_subject_seen_item,test,2,2_7_Adv_1,l28_246,l28_246_2_7_Adv_1_0_0,28,False,0,0,2,7
511,0,"[0.5499951918618308, 0.45000480813816923]",unseen_subject_seen_item,test,2,2_7_Adv_1,l40_300,l40_300_2_7_Adv_1_0_0,40,False,0,0,2,7
512,1,"[0.5023818157294199, 0.49761818427058013]",unseen_subject_seen_item,test,2,2_7_Adv_2,l28_246,l28_246_2_7_Adv_2_0_0,28,False,0,1,2,7
513,1,"[0.5357258309265072, 0.4642741690734929]",unseen_subject_seen_item,test,2,2_7_Adv_2,l40_300,l40_300_2_7_Adv_2_0_0,40,False,0,1,2,7
514,1,"[0.3972828819420573, 0.6027171180579427]",unseen_subject_seen_item,test,2,2_7_Adv_3,l27_245,l27_245_2_7_Adv_3_0_0,27,False,0,1,2,7
515,1,"[0.45350474492924, 0.54649525507076]",unseen_subject_seen_item,test,2,2_7_Adv_3,l33_276,l33_276_2_7_Adv_3_0_0,33,False,0,1,2,7
516,1,"[0.5310823594473224, 0.46891764055267765]",unseen_subject_seen_item,test,2,2_7_Adv_3,l45_543,l45_543_2_7_Adv_3_0_0,45,False,0,1,2,7
517,1,"[0.48731636410814827, 0.5126836358918517]",unseen_subject_seen_item,test,2,2_7_Adv_3,l53_478,l53_478_2_7_Adv_3_0_0,53,False,0,1,2,7
518,1,"[0.38862745157492695, 0.611372548425073]",unseen_subject_seen_item,test,2,2_7_Adv_4,l27_245,l27_245_2_7_Adv_4_0_0,27,False,0,1,2,7
519,1,"[0.5437300859381891, 0.45626991406181094]",unseen_subject_seen_item,test,2,2_7_Adv_4,l33_276,l33_276_2_7_Adv_4_0_0,33,False,0,1,2,7
520,1,"[0.5117650969686515, 0.48823490303134853]",unseen_subject_seen_item,test,2,2_7_Adv_4,l45_543,l45_543_2_7_Adv_4_0_0,45,False,0,1,2,7
521,1,"[0.5231827432485949, 0.476817256751405]",unseen_subject_seen_item,test,2,2_7_Adv_4,l53_478,l53_478_2_7_Adv_4_0_0,53,False,0,1,2,7
522,1,"[0.4280888627442849, 0.5719111372557151]",unseen_subject_seen_item,test,2,2_7_Adv_5,l28_246,l28_246_2_7_Adv_5_0_0,28,False,0,1,2,7
523,1,"[0.49497517277644454, 0.5050248272235555]",unseen_subject_seen_item,test,2,2_7_Adv_5,l40_300,l40_300_2_7_Adv_5_0_0,40,False,0,1,2,7
524,1,"[0.44493578249533994, 0.5550642175046601]",unseen_subject_seen_item,test,2,2_7_Adv_6,l27_245,l27_245_2_7_Adv_6_0_0,27,False,0,1,2,7
525,1,"[0.5297690184496017, 0.47023098155039833]",unseen_subject_seen_item,test,2,2_7_Adv_6,l33_276,l33_276_2_7_Adv_6_0_0,33,False,0,1,2,7
526,1,"[0.5189050251381724, 0.48109497486182756]",unseen_subject_seen_item,test,2,2_7_Adv_6,l45_543,l45_543_2_7_Adv_6_0_0,45,False,0,1,2,7
527,1,"[0.49821471162069464, 0.5017852883793054]",unseen_subject_seen_item,test,2,2_7_Adv_6,l53_478,l53_478_2_7_Adv_6_0_0,53,False,0,1,2,7
528,1,"[0.4682098633925331, 0.5317901366074669]",unseen_subject_seen_item,test,2,2_7_Ele_1,l27_245,l27_245_2_7_Ele_1_0_0,27,False,0,1,2,7
