,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
951,1,"[0.529771987589296, 0.470228012410704]",seen_subject_unseen_item,test,1,3_8_Ele_6,l24_372,l24_372_3_8_Ele_6_0_0,24,False,0,1,3,8
952,1,"[0.4733680864371296, 0.5266319135628704]",seen_subject_unseen_item,test,1,3_8_Ele_6,l28_380,l28_380_3_8_Ele_6_0_0,28,False,0,1,3,8
953,1,"[0.5182658323744138, 0.48173416762558613]",seen_subject_unseen_item,test,1,3_8_Ele_6,l2_324,l2_324_3_8_Ele_6_0_0,2,False,0,1,3,8
954,1,"[0.44111921913893337, 0.5588807808610666]",seen_subject_unseen_item,test,1,3_8_Ele_6,l30_386,l30_386_3_8_Ele_6_0_0,30,False,0,1,3,8
955,1,"[0.5580675318276371, 0.4419324681723628]",seen_subject_unseen_item,test,1,3_8_Ele_6,l32_390,l32_390_3_8_Ele_6_0_0,32,False,0,1,3,8
956,1,"[0.4546833588457371, 0.5453166411542629]",seen_subject_unseen_item,test,1,3_8_Ele_6,l34_398,l34_398_3_8_Ele_6_0_0,34,False,0,1,3,8
957,1,"[0.5553568090034187, 0.44464319099658134]",seen_subject_unseen_item,test,1,3_8_Ele_6,l38_402,l38_402_3_8_Ele_6_0_0,38,False,0,1,3,8
958,0,"[0.5165430957897585, 0.4834569042102415]",seen_subject_unseen_item,test,1,3_8_Ele_6,l40_458,l40_458_3_8_Ele_6_0_0,40,False,0,0,3,8
959,0,"[0.49383620421081564, 0.5061637957891844]",seen_subject_unseen_item,test,1,3_8_Ele_6,l42_459,l42_459_3_8_Ele_6_0_0,42,False,0,0,3,8
960,1,"[0.4945185544175975, 0.5054814455824025]",seen_subject_unseen_item,test,1,3_8_Ele_6,l44_414,l44_414_3_8_Ele_6_0_0,44,False,0,1,3,8
961,1,"[0.4917886833649069, 0.5082113166350931]",seen_subject_unseen_item,test,1,3_8_Ele_6,l46_2096,l46_2096_3_8_Ele_6_0_0,46,False,0,1,3,8
962,1,"[0.48772423039646784, 0.5122757696035322]",seen_subject_unseen_item,test,1,3_8_Ele_6,l48_421,l48_421_3_8_Ele_6_0_0,48,False,0,1,3,8
963,1,"[0.44075523793262217, 0.5592447620673778]",seen_subject_unseen_item,test,1,3_8_Ele_6,l4_331,l4_331_3_8_Ele_6_0_0,4,False,0,1,3,8
964,1,"[0.5637818551641715, 0.43621814483582855]",seen_subject_unseen_item,test,1,3_8_Ele_6,l50_425,l50_425_3_8_Ele_6_0_0,50,False,0,1,3,8
965,1,"[0.4449525496423816, 0.5550474503576184]",seen_subject_unseen_item,test,1,3_8_Ele_6,l54_516,l54_516_3_8_Ele_6_0_0,54,False,0,1,3,8
966,1,"[0.5325483363902117, 0.46745166360978835]",seen_subject_unseen_item,test,1,3_8_Ele_6,l56_438,l56_438_3_8_Ele_6_0_0,56,False,0,1,3,8
967,0,"[0.5031213333162811, 0.49687866668371894]",seen_subject_unseen_item,test,1,3_8_Ele_6,l58_466,l58_466_3_8_Ele_6_0_0,58,False,0,0,3,8
968,1,"[0.4616207039076995, 0.5383792960923005]",seen_subject_unseen_item,test,1,3_8_Ele_6,l60_518,l60_518_3_8_Ele_6_0_0,60,False,0,1,3,8
969,1,"[0.5096165940348171, 0.49038340596518293]",seen_subject_unseen_item,test,1,3_8_Ele_6,l6_329,l6_329_3_8_Ele_6_0_0,6,False,0,1,3,8
970,1,"[0.5211644181725219, 0.47883558182747804]",seen_subject_unseen_item,test,1,3_8_Ele_6,l8_339,l8_339_3_8_Ele_6_0_0,8,False,0,1,3,8
0,1,"[0.5369013391307061, 0.46309866086929385]",unseen_subject_seen_item,test,1,1_10_Adv_1,l17_98,l17_98_1_10_Adv_1_0_0,17,False,0,1,1,10
1,1,"[0.5489743477328595, 0.4510256522671406]",unseen_subject_seen_item,test,1,1_10_Adv_2,l16_96,l16_96_1_10_Adv_2_0_0,16,False,0,1,1,10
2,0,"[0.4741583878799718, 0.5258416121200282]",unseen_subject_seen_item,test,1,1_10_Adv_2,l18_99,l18_99_1_10_Adv_2_0_0,18,False,0,0,1,10
3,1,"[0.502815914236332, 0.49718408576366807]",unseen_subject_seen_item,test,1,1_10_Adv_2,l40_127,l40_127_1_10_Adv_2_0_0,40,False,0,1,1,10
4,1,"[0.43810112816359714, 0.5618988718364029]",unseen_subject_seen_item,test,1,1_10_Adv_2,l42_290,l42_290_1_10_Adv_2_0_0,42,False,0,1,1,10
5,1,"[0.46830248268239627, 0.5316975173176037]",unseen_subject_seen_item,test,1,1_10_Adv_2,l48_140,l48_140_1_10_Adv_2_0_0,48,False,0,1,1,10
6,1,"[0.5196297957938787, 0.48037020420612125]",unseen_subject_seen_item,test,1,1_10_Adv_3,l17_98,l17_98_1_10_Adv_3_0_0,17,False,0,1,1,10
7,0,"[0.5240223295562276, 0.47597767044377237]",unseen_subject_seen_item,test,1,1_10_Adv_4,l17_98,l17_98_1_10_Adv_4_0_0,17,False,0,0,1,10
8,1,"[0.5497119765773232, 0.4502880234226768]",unseen_subject_seen_item,test,1,1_10_Adv_5,l17_98,l17_98_1_10_Adv_5_0_0,17,False,0,1,1,10
9,1,"[0.5514470005465933, 0.44855299945340665]",unseen_subject_seen_item,test,1,1_10_Adv_6,l16_96,l16_96_1_10_Adv_6_0_0,16,False,0,1,1,10
10,1,"[0.47703569247949007, 0.5229643075205099]",unseen_subject_seen_item,test,1,1_10_Adv_6,l18_99,l18_99_1_10_Adv_6_0_0,18,False,0,1,1,10
11,1,"[0.4865659372647141, 0.5134340627352859]",unseen_subject_seen_item,test,1,1_10_Adv_6,l40_127,l40_127_1_10_Adv_6_0_0,40,False,0,1,1,10
12,1,"[0.4773329296183747, 0.5226670703816253]",unseen_subject_seen_item,test,1,1_10_Adv_6,l42_290,l42_290_1_10_Adv_6_0_0,42,False,0,1,1,10
13,1,"[0.4509889243124561, 0.5490110756875439]",unseen_subject_seen_item,test,1,1_10_Adv_6,l48_140,l48_140_1_10_Adv_6_0_0,48,False,0,1,1,10
14,1,"[0.557193510002459, 0.4428064899975411]",unseen_subject_seen_item,test,1,1_10_Adv_7,l16_96,l16_96_1_10_Adv_7_0_0,16,False,0,1,1,10
15,0,"[0.529212806722281, 0.47078719327771895]",unseen_subject_seen_item,test,1,1_10_Adv_7,l18_99,l18_99_1_10_Adv_7_0_0,18,False,0,0,1,10
16,1,"[0.47202504823978164, 0.5279749517602184]",unseen_subject_seen_item,test,1,1_10_Adv_7,l40_127,l40_127_1_10_Adv_7_0_0,40,False,0,1,1,10
17,1,"[0.48620213080232155, 0.5137978691976784]",unseen_subject_seen_item,test,1,1_10_Adv_7,l42_290,l42_290_1_10_Adv_7_0_0,42,False,0,1,1,10
18,1,"[0.46378064111713935, 0.5362193588828607]",unseen_subject_seen_item,test,1,1_10_Adv_7,l48_140,l48_140_1_10_Adv_7_0_0,48,False,0,1,1,10
19,1,"[0.5644113566974172, 0.4355886433025828]",unseen_subject_seen_item,test,1,1_10_Ele_1,l16_96,l16_96_1_10_Ele_1_0_0,16,False,0,1,1,10
20,1,"[0.5121612771855129, 0.4878387228144871]",unseen_subject_seen_item,test,1,1_10_Ele_1,l18_99,l18_99_1_10_Ele_1_0_0,18,False,0,1,1,10
21,0,"[0.49390363637119317, 0.5060963636288068]",unseen_subject_seen_item,test,1,1_10_Ele_1,l40_127,l40_127_1_10_Ele_1_0_0,40,False,0,0,1,10
22,1,"[0.44967295419136777, 0.5503270458086322]",unseen_subject_seen_item,test,1,1_10_Ele_1,l42_290,l42_290_1_10_Ele_1_0_0,42,False,0,1,1,10
23,1,"[0.459154760637169, 0.540845239362831]",unseen_subject_seen_item,test,1,1_10_Ele_1,l48_140,l48_140_1_10_Ele_1_0_0,48,False,0,1,1,10
24,1,"[0.49425918223028353, 0.5057408177697165]",unseen_subject_seen_item,test,1,1_10_Ele_2,l17_98,l17_98_1_10_Ele_2_0_0,17,False,0,1,1,10
25,1,"[0.5471903162295455, 0.45280968377045444]",unseen_subject_seen_item,test,1,1_10_Ele_3,l16_96,l16_96_1_10_Ele_3_0_0,16,False,0,1,1,10
26,1,"[0.5322990543495341, 0.4677009456504659]",unseen_subject_seen_item,test,1,1_10_Ele_3,l18_99,l18_99_1_10_Ele_3_0_0,18,False,0,1,1,10
27,1,"[0.4841662078898734, 0.5158337921101266]",unseen_subject_seen_item,test,1,1_10_Ele_3,l40_127,l40_127_1_10_Ele_3_0_0,40,False,0,1,1,10
28,1,"[0.45374407276561823, 0.5462559272343818]",unseen_subject_seen_item,test,1,1_10_Ele_3,l42_290,l42_290_1_10_Ele_3_0_0,42,False,0,1,1,10
29,1,"[0.4340240978446178, 0.5659759021553822]",unseen_subject_seen_item,test,1,1_10_Ele_3,l48_140,l48_140_1_10_Ele_3_0_0,48,False,0,1,1,10
30,1,"[0.5439260098642638, 0.4560739901357362]",unseen_subject_seen_item,test,1,1_10_Ele_4,l16_96,l16_96_1_10_Ele_4_0_0,16,False,0,1,1,10
31,1,"[0.5004915969454098, 0.49950840305459016]",unseen_subject_seen_item,test,1,1_10_Ele_4,l18_99,l18_99_1_10_Ele_4_0_0,18,False,0,1,1,10
32,1,"[0.47805590944886034, 0.5219440905511397]",unseen_subject_seen_item,test,1,1_10_Ele_4,l40_127,l40_127_1_10_Ele_4_0_0,40,False,0,1,1,10
33,1,"[0.47619034231450696, 0.523809657685493]",unseen_subject_seen_item,test,1,1_10_Ele_4,l42_290,l42_290_1_10_Ele_4_0_0,42,False,0,1,1,10
34,1,"[0.46604595022870077, 0.5339540497712992]",unseen_subject_seen_item,test,1,1_10_Ele_4,l48_140,l48_140_1_10_Ele_4_0_0,48,False,0,1,1,10
35,1,"[0.5257110163257877, 0.47428898367421235]",unseen_subject_seen_item,test,1,1_10_Ele_5,l16_96,l16_96_1_10_Ele_5_0_0,16,False,0,1,1,10
36,0,"[0.5187282435534597, 0.48127175644654024]",unseen_subject_seen_item,test,1,1_10_Ele_5,l18_99,l18_99_1_10_Ele_5_0_0,18,False,0,0,1,10
37,0,"[0.47133865309064926, 0.5286613469093507]",unseen_subject_seen_item,test,1,1_10_Ele_5,l40_127,l40_127_1_10_Ele_5_0_0,40,False,0,0,1,10
38,1,"[0.4701160783715391, 0.5298839216284609]",unseen_subject_seen_item,test,1,1_10_Ele_5,l42_290,l42_290_1_10_Ele_5_0_0,42,False,0,1,1,10
39,1,"[0.43998450865842464, 0.5600154913415754]",unseen_subject_seen_item,test,1,1_10_Ele_5,l48_140,l48_140_1_10_Ele_5_0_0,48,False,0,1,1,10
40,1,"[0.48453322241706565, 0.5154667775829344]",unseen_subject_seen_item,test,1,1_10_Ele_6,l17_98,l17_98_1_10_Ele_6_0_0,17,False,0,1,1,10
41,1,"[0.4719097306726394, 0.5280902693273606]",unseen_subject_seen_item,test,1,1_10_Ele_7,l17_98,l17_98_1_10_Ele_7_0_0,17,False,0,1,1,10
42,1,"[0.5356057610068596, 0.4643942389931403]",unseen_subject_seen_item,test,1,1_1_Adv_1,l16_96,l16_96_1_1_Adv_1_0_0,16,False,0,1,1,1
43,1,"[0.48340142602367064, 0.5165985739763294]",unseen_subject_seen_item,test,1,1_1_Adv_1,l18_99,l18_99_1_1_Adv_1_0_0,18,False,0,1,1,1
44,0,"[0.47457886026025287, 0.5254211397397471]",unseen_subject_seen_item,test,1,1_1_Adv_1,l40_127,l40_127_1_1_Adv_1_0_0,40,False,0,0,1,1
45,0,"[0.4800787848070398, 0.5199212151929602]",unseen_subject_seen_item,test,1,1_1_Adv_1,l42_290,l42_290_1_1_Adv_1_0_0,42,False,0,0,1,1
46,1,"[0.45813407847416976, 0.5418659215258302]",unseen_subject_seen_item,test,1,1_1_Adv_1,l48_140,l48_140_1_1_Adv_1_0_0,48,False,0,1,1,1
47,1,"[0.5411322283861164, 0.45886777161388353]",unseen_subject_seen_item,test,1,1_1_Adv_2,l16_96,l16_96_1_1_Adv_2_0_0,16,False,0,1,1,1
48,1,"[0.46502591609280286, 0.5349740839071971]",unseen_subject_seen_item,test,1,1_1_Adv_2,l18_99,l18_99_1_1_Adv_2_0_0,18,False,0,1,1,1
49,1,"[0.51284812612919, 0.4871518738708101]",unseen_subject_seen_item,test,1,1_1_Adv_2,l40_127,l40_127_1_1_Adv_2_0_0,40,False,0,1,1,1
50,1,"[0.4913540038500167, 0.5086459961499833]",unseen_subject_seen_item,test,1,1_1_Adv_2,l42_290,l42_290_1_1_Adv_2_0_0,42,False,0,1,1,1
51,1,"[0.46503754280973675, 0.5349624571902633]",unseen_subject_seen_item,test,1,1_1_Adv_2,l48_140,l48_140_1_1_Adv_2_0_0,48,False,0,1,1,1
52,1,"[0.5385753110221041, 0.46142468897789596]",unseen_subject_seen_item,test,1,1_1_Adv_3,l17_98,l17_98_1_1_Adv_3_0_0,17,False,0,1,1,1
53,1,"[0.5677619312393609, 0.43223806876063914]",unseen_subject_seen_item,test,1,1_1_Adv_4,l17_98,l17_98_1_1_Adv_4_0_0,17,False,0,1,1,1
54,1,"[0.5314283280759569, 0.4685716719240431]",unseen_subject_seen_item,test,1,1_1_Adv_5,l17_98,l17_98_1_1_Adv_5_0_0,17,False,0,1,1,1
55,1,"[0.479828778252154, 0.520171221747846]",unseen_subject_seen_item,test,1,1_1_Adv_6,l16_96,l16_96_1_1_Adv_6_0_0,16,False,0,1,1,1
56,1,"[0.4587256614497026, 0.5412743385502974]",unseen_subject_seen_item,test,1,1_1_Adv_6,l18_99,l18_99_1_1_Adv_6_0_0,18,False,0,1,1,1
57,1,"[0.49578800156486225, 0.5042119984351378]",unseen_subject_seen_item,test,1,1_1_Adv_6,l40_127,l40_127_1_1_Adv_6_0_0,40,False,0,1,1,1
58,1,"[0.5494109630676619, 0.4505890369323381]",unseen_subject_seen_item,test,1,1_1_Adv_6,l42_290,l42_290_1_1_Adv_6_0_0,42,False,0,1,1,1
59,1,"[0.45986898391711784, 0.5401310160828822]",unseen_subject_seen_item,test,1,1_1_Adv_6,l48_140,l48_140_1_1_Adv_6_0_0,48,False,0,1,1,1
60,0,"[0.46725050575378735, 0.5327494942462127]",unseen_subject_seen_item,test,1,1_1_Adv_7,l17_98,l17_98_1_1_Adv_7_0_0,17,False,0,0,1,1
61,1,"[0.48476267303500964, 0.5152373269649904]",unseen_subject_seen_item,test,1,1_1_Ele_1,l17_98,l17_98_1_1_Ele_1_0_0,17,False,0,1,1,1
62,1,"[0.48254617926191734, 0.5174538207380827]",unseen_subject_seen_item,test,1,1_1_Ele_2,l17_98,l17_98_1_1_Ele_2_0_0,17,False,0,1,1,1
63,1,"[0.46743322450651537, 0.5325667754934846]",unseen_subject_seen_item,test,1,1_1_Ele_3,l16_96,l16_96_1_1_Ele_3_0_0,16,False,0,1,1,1
64,1,"[0.46027970389311235, 0.5397202961068877]",unseen_subject_seen_item,test,1,1_1_Ele_3,l18_99,l18_99_1_1_Ele_3_0_0,18,False,0,1,1,1
65,1,"[0.4475720172206409, 0.5524279827793591]",unseen_subject_seen_item,test,1,1_1_Ele_3,l40_127,l40_127_1_1_Ele_3_0_0,40,False,0,1,1,1
66,1,"[0.5229541656895282, 0.47704583431047176]",unseen_subject_seen_item,test,1,1_1_Ele_3,l42_290,l42_290_1_1_Ele_3_0_0,42,False,0,1,1,1
67,1,"[0.5228465395333528, 0.47715346046664725]",unseen_subject_seen_item,test,1,1_1_Ele_3,l48_140,l48_140_1_1_Ele_3_0_0,48,False,0,1,1,1
68,1,"[0.4680180256100023, 0.5319819743899977]",unseen_subject_seen_item,test,1,1_1_Ele_4,l16_96,l16_96_1_1_Ele_4_0_0,16,False,0,1,1,1
69,0,"[0.5303050652689864, 0.46969493473101365]",unseen_subject_seen_item,test,1,1_1_Ele_4,l18_99,l18_99_1_1_Ele_4_0_0,18,False,0,0,1,1
70,1,"[0.47210352396513655, 0.5278964760348634]",unseen_subject_seen_item,test,1,1_1_Ele_4,l40_127,l40_127_1_1_Ele_4_0_0,40,False,0,1,1,1
71,0,"[0.4836798122922862, 0.5163201877077138]",unseen_subject_seen_item,test,1,1_1_Ele_4,l42_290,l42_290_1_1_Ele_4_0_0,42,False,0,0,1,1
72,1,"[0.4471942632411471, 0.5528057367588529]",unseen_subject_seen_item,test,1,1_1_Ele_4,l48_140,l48_140_1_1_Ele_4_0_0,48,False,0,1,1,1
73,1,"[0.5351315258735259, 0.46486847412647414]",unseen_subject_seen_item,test,1,1_1_Ele_5,l16_96,l16_96_1_1_Ele_5_0_0,16,False,0,1,1,1
74,1,"[0.4467830805637587, 0.5532169194362413]",unseen_subject_seen_item,test,1,1_1_Ele_5,l18_99,l18_99_1_1_Ele_5_0_0,18,False,0,1,1,1
75,0,"[0.4739619824245237, 0.5260380175754763]",unseen_subject_seen_item,test,1,1_1_Ele_5,l40_127,l40_127_1_1_Ele_5_0_0,40,False,0,0,1,1
76,1,"[0.49712868764455065, 0.5028713123554494]",unseen_subject_seen_item,test,1,1_1_Ele_5,l42_290,l42_290_1_1_Ele_5_0_0,42,False,0,1,1,1
77,1,"[0.4902044908481701, 0.5097955091518299]",unseen_subject_seen_item,test,1,1_1_Ele_5,l48_140,l48_140_1_1_Ele_5_0_0,48,False,0,1,1,1
78,1,"[0.48192141469227523, 0.5180785853077248]",unseen_subject_seen_item,test,1,1_1_Ele_6,l17_98,l17_98_1_1_Ele_6_0_0,17,False,0,1,1,1
79,1,"[0.5877463836904577, 0.4122536163095422]",unseen_subject_seen_item,test,1,1_1_Ele_7,l16_96,l16_96_1_1_Ele_7_0_0,16,False,0,1,1,1
80,1,"[0.45350417121272735, 0.5464958287872727]",unseen_subject_seen_item,test,1,1_1_Ele_7,l18_99,l18_99_1_1_Ele_7_0_0,18,False,0,1,1,1
81,1,"[0.5135065007817192, 0.48649349921828083]",unseen_subject_seen_item,test,1,1_1_Ele_7,l40_127,l40_127_1_1_Ele_7_0_0,40,False,0,1,1,1
82,1,"[0.5267170859886916, 0.4732829140113084]",unseen_subject_seen_item,test,1,1_1_Ele_7,l42_290,l42_290_1_1_Ele_7_0_0,42,False,0,1,1,1
83,1,"[0.4736799673924038, 0.5263200326075962]",unseen_subject_seen_item,test,1,1_1_Ele_7,l48_140,l48_140_1_1_Ele_7_0_0,48,False,0,1,1,1
84,1,"[0.48053492850823176, 0.5194650714917682]",unseen_subject_seen_item,test,1,1_2_Adv_1,l17_98,l17_98_1_2_Adv_1_0_0,17,False,0,1,1,2
85,1,"[0.5027445582258636, 0.4972554417741364]",unseen_subject_seen_item,test,1,1_2_Adv_2,l17_98,l17_98_1_2_Adv_2_0_0,17,False,0,1,1,2
86,1,"[0.547187617401828, 0.452812382598172]",unseen_subject_seen_item,test,1,1_2_Adv_3,l16_96,l16_96_1_2_Adv_3_0_0,16,False,0,1,1,2
87,1,"[0.47692927490444537, 0.5230707250955546]",unseen_subject_seen_item,test,1,1_2_Adv_3,l18_99,l18_99_1_2_Adv_3_0_0,18,False,0,1,1,2
88,1,"[0.49469744736623666, 0.5053025526337633]",unseen_subject_seen_item,test,1,1_2_Adv_3,l40_127,l40_127_1_2_Adv_3_0_0,40,False,0,1,1,2
89,1,"[0.5049977334896534, 0.49500226651034657]",unseen_subject_seen_item,test,1,1_2_Adv_3,l42_290,l42_290_1_2_Adv_3_0_0,42,False,0,1,1,2
90,1,"[0.4588756072988881, 0.5411243927011119]",unseen_subject_seen_item,test,1,1_2_Adv_3,l48_140,l48_140_1_2_Adv_3_0_0,48,False,0,1,1,2
91,1,"[0.5260760032465133, 0.4739239967534868]",unseen_subject_seen_item,test,1,1_2_Adv_4,l16_96,l16_96_1_2_Adv_4_0_0,16,False,0,1,1,2
92,1,"[0.5026109769628428, 0.4973890230371571]",unseen_subject_seen_item,test,1,1_2_Adv_4,l18_99,l18_99_1_2_Adv_4_0_0,18,False,0,1,1,2
93,1,"[0.48806476964724177, 0.5119352303527582]",unseen_subject_seen_item,test,1,1_2_Adv_4,l40_127,l40_127_1_2_Adv_4_0_0,40,False,0,1,1,2
94,1,"[0.48998078735557693, 0.5100192126444231]",unseen_subject_seen_item,test,1,1_2_Adv_4,l42_290,l42_290_1_2_Adv_4_0_0,42,False,0,1,1,2
95,1,"[0.48580648409001115, 0.5141935159099889]",unseen_subject_seen_item,test,1,1_2_Adv_4,l48_140,l48_140_1_2_Adv_4_0_0,48,False,0,1,1,2
96,1,"[0.5004396046654365, 0.4995603953345635]",unseen_subject_seen_item,test,1,1_2_Adv_5,l16_96,l16_96_1_2_Adv_5_0_0,16,False,0,1,1,2
97,1,"[0.4344331942980889, 0.5655668057019111]",unseen_subject_seen_item,test,1,1_2_Adv_5,l18_99,l18_99_1_2_Adv_5_0_0,18,False,0,1,1,2
98,0,"[0.4720226009744035, 0.5279773990255965]",unseen_subject_seen_item,test,1,1_2_Adv_5,l40_127,l40_127_1_2_Adv_5_0_0,40,False,0,0,1,2
99,1,"[0.5008297096856726, 0.49917029031432736]",unseen_subject_seen_item,test,1,1_2_Adv_5,l42_290,l42_290_1_2_Adv_5_0_0,42,False,0,1,1,2
100,1,"[0.4462742439100945, 0.5537257560899055]",unseen_subject_seen_item,test,1,1_2_Adv_5,l48_140,l48_140_1_2_Adv_5_0_0,48,False,0,1,1,2
101,1,"[0.5419799558462861, 0.4580200441537139]",unseen_subject_seen_item,test,1,1_2_Adv_6,l17_98,l17_98_1_2_Adv_6_0_0,17,False,0,1,1,2
102,1,"[0.5446596499081673, 0.45534035009183266]",unseen_subject_seen_item,test,1,1_2_Ele_1,l16_96,l16_96_1_2_Ele_1_0_0,16,False,0,1,1,2
103,1,"[0.4660801162979983, 0.5339198837020017]",unseen_subject_seen_item,test,1,1_2_Ele_1,l18_99,l18_99_1_2_Ele_1_0_0,18,False,0,1,1,2
104,1,"[0.5065553754556031, 0.49344462454439686]",unseen_subject_seen_item,test,1,1_2_Ele_1,l40_127,l40_127_1_2_Ele_1_0_0,40,False,0,1,1,2
105,1,"[0.47954861736353527, 0.5204513826364647]",unseen_subject_seen_item,test,1,1_2_Ele_1,l42_290,l42_290_1_2_Ele_1_0_0,42,False,0,1,1,2
106,0,"[0.46220386125638924, 0.5377961387436108]",unseen_subject_seen_item,test,1,1_2_Ele_1,l48_140,l48_140_1_2_Ele_1_0_0,48,False,0,0,1,2
107,1,"[0.5433483529094041, 0.4566516470905959]",unseen_subject_seen_item,test,1,1_2_Ele_2,l16_96,l16_96_1_2_Ele_2_0_0,16,False,0,1,1,2
108,1,"[0.4330854903184653, 0.5669145096815347]",unseen_subject_seen_item,test,1,1_2_Ele_2,l18_99,l18_99_1_2_Ele_2_0_0,18,False,0,1,1,2
109,1,"[0.5040255317174223, 0.4959744682825777]",unseen_subject_seen_item,test,1,1_2_Ele_2,l40_127,l40_127_1_2_Ele_2_0_0,40,False,0,1,1,2
110,1,"[0.5059923977714887, 0.49400760222851126]",unseen_subject_seen_item,test,1,1_2_Ele_2,l42_290,l42_290_1_2_Ele_2_0_0,42,False,0,1,1,2
111,1,"[0.44697200521432456, 0.5530279947856754]",unseen_subject_seen_item,test,1,1_2_Ele_2,l48_140,l48_140_1_2_Ele_2_0_0,48,False,0,1,1,2
112,1,"[0.4953795330651162, 0.5046204669348838]",unseen_subject_seen_item,test,1,1_2_Ele_3,l17_98,l17_98_1_2_Ele_3_0_0,17,False,0,1,1,2
113,1,"[0.4815166861065103, 0.5184833138934897]",unseen_subject_seen_item,test,1,1_2_Ele_4,l17_98,l17_98_1_2_Ele_4_0_0,17,False,0,1,1,2
114,1,"[0.4526046240082715, 0.5473953759917285]",unseen_subject_seen_item,test,1,1_2_Ele_5,l17_98,l17_98_1_2_Ele_5_0_0,17,False,0,1,1,2
115,1,"[0.5263216332810523, 0.47367836671894764]",unseen_subject_seen_item,test,1,1_2_Ele_6,l16_96,l16_96_1_2_Ele_6_0_0,16,False,0,1,1,2
116,1,"[0.49106037956603066, 0.5089396204339693]",unseen_subject_seen_item,test,1,1_2_Ele_6,l18_99,l18_99_1_2_Ele_6_0_0,18,False,0,1,1,2
117,0,"[0.5018513280184005, 0.49814867198159957]",unseen_subject_seen_item,test,1,1_2_Ele_6,l40_127,l40_127_1_2_Ele_6_0_0,40,False,0,0,1,2
118,1,"[0.5346528387034752, 0.46534716129652476]",unseen_subject_seen_item,test,1,1_2_Ele_6,l42_290,l42_290_1_2_Ele_6_0_0,42,False,0,1,1,2
119,1,"[0.435644597887372, 0.564355402112628]",unseen_subject_seen_item,test,1,1_2_Ele_6,l48_140,l48_140_1_2_Ele_6_0_0,48,False,0,1,1,2
120,1,"[0.4868338708346026, 0.5131661291653974]",unseen_subject_seen_item,test,1,1_3_Adv_1,l17_98,l17_98_1_3_Adv_1_0_0,17,False,0,1,1,3
121,1,"[0.48758190216404407, 0.5124180978359559]",unseen_subject_seen_item,test,1,1_3_Adv_2,l16_96,l16_96_1_3_Adv_2_0_0,16,False,0,1,1,3
122,1,"[0.5017649360715264, 0.4982350639284736]",unseen_subject_seen_item,test,1,1_3_Adv_2,l18_99,l18_99_1_3_Adv_2_0_0,18,False,0,1,1,3
123,0,"[0.48577138561946454, 0.5142286143805355]",unseen_subject_seen_item,test,1,1_3_Adv_2,l40_127,l40_127_1_3_Adv_2_0_0,40,False,0,0,1,3
124,1,"[0.49361250166663606, 0.5063874983333639]",unseen_subject_seen_item,test,1,1_3_Adv_2,l42_290,l42_290_1_3_Adv_2_0_0,42,False,0,1,1,3
125,1,"[0.47356265205335657, 0.5264373479466434]",unseen_subject_seen_item,test,1,1_3_Adv_2,l48_140,l48_140_1_3_Adv_2_0_0,48,False,0,1,1,3
126,1,"[0.5217697897304392, 0.47823021026956075]",unseen_subject_seen_item,test,1,1_3_Adv_3,l17_98,l17_98_1_3_Adv_3_0_0,17,False,0,1,1,3
127,0,"[0.5239416798622323, 0.4760583201377678]",unseen_subject_seen_item,test,1,1_3_Adv_4,l16_96,l16_96_1_3_Adv_4_0_0,16,False,0,0,1,3
128,1,"[0.5009355264674129, 0.49906447353258715]",unseen_subject_seen_item,test,1,1_3_Adv_4,l18_99,l18_99_1_3_Adv_4_0_0,18,False,0,1,1,3
129,0,"[0.5481582650484905, 0.4518417349515095]",unseen_subject_seen_item,test,1,1_3_Adv_4,l40_127,l40_127_1_3_Adv_4_0_0,40,False,0,0,1,3
130,1,"[0.46489583059621675, 0.5351041694037832]",unseen_subject_seen_item,test,1,1_3_Adv_4,l42_290,l42_290_1_3_Adv_4_0_0,42,False,0,1,1,3
131,1,"[0.47988717446866513, 0.5201128255313349]",unseen_subject_seen_item,test,1,1_3_Adv_4,l48_140,l48_140_1_3_Adv_4_0_0,48,False,0,1,1,3
132,1,"[0.4842093179882345, 0.5157906820117655]",unseen_subject_seen_item,test,1,1_3_Adv_5,l16_96,l16_96_1_3_Adv_5_0_0,16,False,0,1,1,3
133,0,"[0.504672072404663, 0.49532792759533695]",unseen_subject_seen_item,test,1,1_3_Adv_5,l18_99,l18_99_1_3_Adv_5_0_0,18,False,0,0,1,3
134,0,"[0.5201801891766162, 0.4798198108233837]",unseen_subject_seen_item,test,1,1_3_Adv_5,l40_127,l40_127_1_3_Adv_5_0_0,40,False,0,0,1,3
135,0,"[0.49694026884694587, 0.5030597311530541]",unseen_subject_seen_item,test,1,1_3_Adv_5,l42_290,l42_290_1_3_Adv_5_0_0,42,False,0,0,1,3
136,0,"[0.4689350087967825, 0.5310649912032175]",unseen_subject_seen_item,test,1,1_3_Adv_5,l48_140,l48_140_1_3_Adv_5_0_0,48,False,0,0,1,3
137,1,"[0.5211808785417497, 0.47881912145825034]",unseen_subject_seen_item,test,1,1_3_Ele_1,l16_96,l16_96_1_3_Ele_1_0_0,16,False,0,1,1,3
