index,part,speechId,paragraphId,wordId,word,characters,char_IA_ids,sentenceId
0,2,1317,24,48,skal,"['s', 'k', 'a', 'l']","[270, 271, 272, 273]",1957
0,2,1317,24,49,fyldes,"['f', 'y', 'l', 'd', 'e', 's']","[274, 275, 276, 277, 278, 279]",1957
0,2,1317,24,50,op,"['o', 'p']","[280, 281]",1957
0,2,1317,24,51,med,"['m', 'e', 'd']","[282, 283, 284]",1957
0,2,1317,24,52,affald.,"['a', 'f', 'f', 'a', 'l', 'd', '.']","[285, 286, 287, 288, 289, 290, 291]",1957
0,2,1317,25,0,Her,"['H', 'e', 'r']","[1, 2, 3]",1958
0,2,1317,25,1,til,"['t', 'i', 'l']","[4, 5, 6]",1958
0,2,1317,25,2,slut,"['s', 'l', 'u', 't']","[7, 8, 9, 10]",1958
0,2,1317,25,3,vil,"['v', 'i', 'l']","[11, 12, 13]",1958
0,2,1317,25,4,jeg,"['j', 'e', 'g']","[14, 15, 16]",1958
0,2,1317,25,5,gerne,"['g', 'e', 'r', 'n', 'e']","[17, 18, 19, 20, 21]",1958
0,2,1317,25,6,runde,"['r', 'u', 'n', 'd', 'e']","[22, 23, 24, 25, 26]",1958
0,2,1317,25,7,to,"['t', 'o']","[27, 28]",1958
0,2,1317,25,8,meget,"['m', 'e', 'g', 'e', 't']","[29, 30, 31, 32, 33]",1958
0,2,1317,25,9,vigtige,"['v', 'i', 'g', 't', 'i', 'g', 'e']","[34, 35, 36, 37, 38, 39, 40]",1958
0,2,1317,25,10,emner:,"['e', 'm', 'n', 'e', 'r', ':']","[41, 42, 43, 44, 45, 46]",1958
0,2,1317,25,11,sammenhængen,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'æ', 'n', 'g', 'e', 'n']","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",1958
0,2,1317,25,12,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[59, 60, 61, 62, 63, 64]",1958
0,2,1317,25,13,affald,"['a', 'f', 'f', 'a', 'l', 'd']","[65, 66, 67, 68, 69, 70]",1958
0,2,1317,25,14,og,"['o', 'g']","[71, 72]",1958
0,2,1317,25,15,"miljø,","['m', 'i', 'l', 'j', 'ø', ',']","[73, 74, 75, 76, 77, 78]",1958
0,2,1317,25,16,og,"['o', 'g']","[79, 80]",1958
0,2,1317,25,17,affald,"['a', 'f', 'f', 'a', 'l', 'd']","[81, 82, 83, 84, 85, 86]",1958
0,2,1317,25,18,og,"['o', 'g']","[87, 88]",1958
0,2,1317,25,19,sundhed.,"['s', 'u', 'n', 'd', 'h', 'e', 'd', '.']","[89, 90, 91, 92, 93, 94, 95, 96]",1958
0,2,1317,25,20,I,['I'],[97],1959
0,2,1317,25,21,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[98, 99, 100, 101, 102, 103, 104]",1959
0,2,1317,25,22,genanvender,"['g', 'e', 'n', 'a', 'n', 'v', 'e', 'n', 'd', 'e', 'r']","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",1959
0,2,1317,25,23,vi,"['v', 'i']","[116, 117]",1959
0,2,1317,25,24,det,"['d', 'e', 't']","[118, 119, 120]",1959
0,2,1317,25,25,meste,"['m', 'e', 's', 't', 'e']","[121, 122, 123, 124, 125]",1959
0,2,1317,25,26,bygge-,"['b', 'y', 'g', 'g', 'e', '-']","[126, 127, 128, 129, 130, 131]",1959
0,2,1317,25,27,og,"['o', 'g']","[132, 133]",1959
0,2,1317,25,28,anlægsaffald.,"['a', 'n', 'l', 'æ', 'g', 's', 'a', 'f', 'f', 'a', 'l', 'd', '.']","[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",1959
0,2,1317,25,29,Men,"['M', 'e', 'n']","[147, 148, 149]",1960
0,2,1317,25,30,der,"['d', 'e', 'r']","[150, 151, 152]",1960
0,2,1317,25,31,er,"['e', 'r']","[153, 154]",1960
0,2,1317,25,32,to,"['t', 'o']","[155, 156]",1960
0,2,1317,25,33,store,"['s', 't', 'o', 'r', 'e']","[157, 158, 159, 160, 161]",1960
0,2,1317,25,34,"udfordringer,","['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'r', ',']","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",1960
0,2,1317,25,35,som,"['s', 'o', 'm']","[175, 176, 177]",1960
0,2,1317,25,36,er,"['e', 'r']","[178, 179]",1960
0,2,1317,25,37,vigtige,"['v', 'i', 'g', 't', 'i', 'g', 'e']","[180, 181, 182, 183, 184, 185, 186]",1960
0,2,1317,25,38,at,"['a', 't']","[187, 188]",1960
0,2,1317,25,39,gribe:,"['g', 'r', 'i', 'b', 'e', ':']","[189, 190, 191, 192, 193, 194]",1960
0,2,1317,25,40,Vi,"['V', 'i']","[195, 196]",1961
0,2,1317,25,41,skal,"['s', 'k', 'a', 'l']","[197, 198, 199, 200]",1961
0,2,1317,25,42,gøre,"['g', 'ø', 'r', 'e']","[201, 202, 203, 204]",1961
0,2,1317,25,43,mere,"['m', 'e', 'r', 'e']","[205, 206, 207, 208]",1961
0,2,1317,25,44,for,"['f', 'o', 'r']","[209, 210, 211]",1961
0,2,1317,25,45,at,"['a', 't']","[212, 213]",1961
0,2,1317,25,46,undgå,"['u', 'n', 'd', 'g', 'å']","[214, 215, 216, 217, 218]",1961
0,2,1317,25,47,farlige,"['f', 'a', 'r', 'l', 'i', 'g', 'e']","[219, 220, 221, 222, 223, 224, 225]",1961
0,2,1317,25,48,stoffer,"['s', 't', 'o', 'f', 'f', 'e', 'r']","[226, 227, 228, 229, 230, 231, 232]",1961
0,2,1317,25,49,som,"['s', 'o', 'm']","[233, 234, 235]",1961
0,2,1317,25,50,PCB,"['P', 'C', 'B']","[236, 237, 238]",1961
0,2,1317,25,51,i,['i'],[239],1961
0,2,1317,25,52,det,"['d', 'e', 't']","[240, 241, 242]",1961
0,2,1317,25,53,"affald,","['a', 'f', 'f', 'a', 'l', 'd', ',']","[243, 244, 245, 246, 247, 248, 249]",1961
0,2,1317,25,54,der,"['d', 'e', 'r']","[250, 251, 252]",1961
0,2,1317,25,55,genanvendes.,"['g', 'e', 'n', 'a', 'n', 'v', 'e', 'n', 'd', 'e', 's', '.']","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",1961
0,2,1317,25,56,Det,"['D', 'e', 't']","[265, 266, 267]",1962
0,2,1317,25,57,drejer,"['d', 'r', 'e', 'j', 'e', 'r']","[268, 269, 270, 271, 272, 273]",1962
0,2,1317,25,58,sig,"['s', 'i', 'g']","[274, 275, 276]",1962
0,2,1317,25,59,både,"['b', 'å', 'd', 'e']","[277, 278, 279, 280]",1962
0,2,1317,25,60,om,"['o', 'm']","[281, 282]",1962
0,2,1317,25,61,miljø,"['m', 'i', 'l', 'j', 'ø']","[283, 284, 285, 286, 287]",1962
0,2,1317,25,62,og,"['o', 'g']","[288, 289]",1962
0,2,1317,25,63,sundhed.,"['s', 'u', 'n', 'd', 'h', 'e', 'd', '.']","[290, 291, 292, 293, 294, 295, 296, 297]",1962
0,2,1317,25,64,Vi,"['V', 'i']","[298, 299]",1963
0,2,1317,25,65,skal,"['s', 'k', 'a', 'l']","[300, 301, 302, 303]",1963
0,2,1317,25,66,være,"['v', 'æ', 'r', 'e']","[304, 305, 306, 307]",1963
0,2,1317,25,67,bedre,"['b', 'e', 'd', 'r', 'e']","[308, 309, 310, 311, 312]",1963
0,2,1317,25,68,til,"['t', 'i', 'l']","[313, 314, 315]",1963
0,2,1317,25,69,at,"['a', 't']","[316, 317]",1963
0,2,1317,25,70,sørge,"['s', 'ø', 'r', 'g', 'e']","[318, 319, 320, 321, 322]",1963
0,2,1317,25,71,"for,","['f', 'o', 'r', ',']","[323, 324, 325, 326]",1963
0,2,1317,25,72,at,"['a', 't']","[327, 328]",1963
0,2,1317,25,73,"produkter,","['p', 'r', 'o', 'd', 'u', 'k', 't', 'e', 'r', ',']","[329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",1963
0,2,1317,25,74,som,"['s', 'o', 'm']","[339, 340, 341]",1963
0,2,1317,25,75,"genanvendes,","['g', 'e', 'n', 'a', 'n', 'v', 'e', 'n', 'd', 'e', 's', ',']","[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",1963
0,2,1317,25,76,har,"['h', 'a', 'r']","[354, 355, 356]",1963
0,2,1317,25,77,så,"['s', 'å']","[357, 358]",1963
0,2,1317,25,78,høj,"['h', 'ø', 'j']","[359, 360, 361]",1963
0,2,1317,25,79,en,"['e', 'n']","[362, 363]",1963
0,2,1317,25,80,"kvalitet,","['k', 'v', 'a', 'l', 'i', 't', 'e', 't', ',']","[364, 365, 366, 367, 368, 369, 370, 371, 372]",1963
0,2,1317,25,81,at,"['a', 't']","[373, 374]",1963
0,2,1317,25,82,bygherrerne,"['b', 'y', 'g', 'h', 'e', 'r', 'r', 'e', 'r', 'n', 'e']","[375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",1963
0,2,1317,25,83,efterspørger,"['e', 'f', 't', 'e', 'r', 's', 'p', 'ø', 'r', 'g', 'e', 'r']","[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",1963
0,2,1317,25,84,dem.,"['d', 'e', 'm', '.']","[398, 399, 400, 401]",1963
0,2,1317,25,85,Vi,"['V', 'i']","[402, 403]",1964
0,2,1317,25,86,skal,"['s', 'k', 'a', 'l']","[404, 405, 406, 407]",1964
0,2,1317,25,87,med,"['m', 'e', 'd']","[408, 409, 410]",1964
0,2,1317,25,88,andre,"['a', 'n', 'd', 'r', 'e']","[411, 412, 413, 414, 415]",1964
0,2,1317,25,89,ord,"['o', 'r', 'd']","[416, 417, 418]",1964
0,2,1317,25,90,arbejde,"['a', 'r', 'b', 'e', 'j', 'd', 'e']","[419, 420, 421, 422, 423, 424, 425]",1964
0,2,1317,25,91,for,"['f', 'o', 'r']","[426, 427, 428]",1964
0,2,1317,25,92,at,"['a', 't']","[429, 430]",1964
0,2,1317,25,93,mindske,"['m', 'i', 'n', 'd', 's', 'k', 'e']","[431, 432, 433, 434, 435, 436, 437]",1964
0,2,1317,25,94,downcycling,"['d', 'o', 'w', 'n', 'c', 'y', 'c', 'l', 'i', 'n', 'g']","[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]",1964
0,2,1317,25,95,af,"['a', 'f']","[449, 450]",1964
0,2,1317,25,96,bygge-,"['b', 'y', 'g', 'g', 'e', '-']","[451, 452, 453, 454, 455, 456]",1964
0,2,1317,25,97,og,"['o', 'g']","[457, 458]",1964
0,2,1317,25,98,anlægsaffaldet.,"['a', 'n', 'l', 'æ', 'g', 's', 'a', 'f', 'f', 'a', 'l', 'd', 'e', 't', '.']","[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]",1964
0,2,1317,26,0,Nu,"['N', 'u']","[1, 2]",1965
0,2,1317,26,1,har,"['h', 'a', 'r']","[3, 4, 5]",1965
0,2,1317,26,2,jeg,"['j', 'e', 'g']","[6, 7, 8]",1965
0,2,1317,26,3,været,"['v', 'æ', 'r', 'e', 't']","[9, 10, 11, 12, 13]",1965
0,2,1317,26,4,rundt,"['r', 'u', 'n', 'd', 't']","[14, 15, 16, 17, 18]",1965
0,2,1317,26,5,om,"['o', 'm']","[19, 20]",1965
0,2,1317,26,6,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1965
0,2,1317,26,7,vinkler,"['v', 'i', 'n', 'k', 'l', 'e', 'r']","[32, 33, 34, 35, 36, 37, 38]",1965
0,2,1317,26,8,på,"['p', 'å']","[39, 40]",1965
0,2,1317,26,9,affaldspolitikken.,"['a', 'f', 'f', 'a', 'l', 'd', 's', 'p', 'o', 'l', 'i', 't', 'i', 'k', 'k', 'e', 'n', '.']","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",1965
0,2,1317,26,10,De,"['D', 'e']","[59, 60]",1966
0,2,1317,26,11,vigtigste,"['v', 'i', 'g', 't', 'i', 'g', 's', 't', 'e']","[61, 62, 63, 64, 65, 66, 67, 68, 69]",1966
0,2,1317,26,12,budskaber,"['b', 'u', 'd', 's', 'k', 'a', 'b', 'e', 'r']","[70, 71, 72, 73, 74, 75, 76, 77, 78]",1966
0,2,1317,26,13,fra,"['f', 'r', 'a']","[79, 80, 81]",1966
0,2,1317,26,14,mig,"['m', 'i', 'g']","[82, 83, 84]",1966
0,2,1317,26,15,til,"['t', 'i', 'l']","[85, 86, 87]",1966
0,2,1317,26,16,jer,"['j', 'e', 'r']","[88, 89, 90]",1966
0,2,1317,26,17,er:,"['e', 'r', ':']","[91, 92, 93]",1966
0,2,1317,26,18,Vi,"['V', 'i']","[94, 95]",1967
0,2,1317,26,19,skal,"['s', 'k', 'a', 'l']","[96, 97, 98, 99]",1967
0,2,1317,26,20,udnytte,"['u', 'd', 'n', 'y', 't', 't', 'e']","[100, 101, 102, 103, 104, 105, 106]",1967
0,2,1317,26,21,ressourcerne,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'r', 'n', 'e']","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1967
0,2,1317,26,22,–,['–'],[119],1967
0,2,1317,26,23,der,"['d', 'e', 'r']","[120, 121, 122]",1967
0,2,1317,26,24,skal,"['s', 'k', 'a', 'l']","[123, 124, 125, 126]",1967
0,2,1317,26,25,være,"['v', 'æ', 'r', 'e']","[127, 128, 129, 130]",1967
0,2,1317,26,26,ressourcer,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'r']","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",1967
0,2,1317,26,27,nok,"['n', 'o', 'k']","[141, 142, 143]",1967
0,2,1317,26,28,til,"['t', 'i', 'l']","[144, 145, 146]",1967
0,2,1317,26,29,alle,"['a', 'l', 'l', 'e']","[147, 148, 149, 150]",1967
0,2,1317,26,30,på,"['p', 'å']","[151, 152]",1967
0,2,1317,26,31,kloden.,"['k', 'l', 'o', 'd', 'e', 'n', '.']","[153, 154, 155, 156, 157, 158, 159]",1967
0,2,1317,26,32,Vi,"['V', 'i']","[160, 161]",1968
0,2,1317,26,33,skal,"['s', 'k', 'a', 'l']","[162, 163, 164, 165]",1968
0,2,1317,26,34,passe,"['p', 'a', 's', 's', 'e']","[166, 167, 168, 169, 170]",1968
0,2,1317,26,35,på,"['p', 'å']","[171, 172]",1968
0,2,1317,26,36,klimaet,"['k', 'l', 'i', 'm', 'a', 'e', 't']","[173, 174, 175, 176, 177, 178, 179]",1968
0,2,1317,26,37,–,['–'],[180],1968
0,2,1317,26,38,genanvendelse,"['g', 'e', 'n', 'a', 'n', 'v', 'e', 'n', 'd', 'e', 'l', 's', 'e']","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",1968
0,2,1317,26,39,af,"['a', 'f']","[194, 195]",1968
0,2,1317,26,40,affald,"['a', 'f', 'f', 'a', 'l', 'd']","[196, 197, 198, 199, 200, 201]",1968
0,2,1317,26,41,er,"['e', 'r']","[202, 203]",1968
0,2,1317,26,42,typisk,"['t', 'y', 'p', 'i', 's', 'k']","[204, 205, 206, 207, 208, 209]",1968
0,2,1317,26,43,bedre,"['b', 'e', 'd', 'r', 'e']","[210, 211, 212, 213, 214]",1968
0,2,1317,26,44,end,"['e', 'n', 'd']","[215, 216, 217]",1968
0,2,1317,26,45,anden,"['a', 'n', 'd', 'e', 'n']","[218, 219, 220, 221, 222]",1968
0,2,1317,26,46,behandling.,"['b', 'e', 'h', 'a', 'n', 'd', 'l', 'i', 'n', 'g', '.']","[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",1968
0,2,1317,26,47,Vi,"['V', 'i']","[234, 235]",1969
0,2,1317,26,48,skal,"['s', 'k', 'a', 'l']","[236, 237, 238, 239]",1969
0,2,1317,26,49,beskytte,"['b', 'e', 's', 'k', 'y', 't', 't', 'e']","[240, 241, 242, 243, 244, 245, 246, 247]",1969
0,2,1317,26,50,miljø,"['m', 'i', 'l', 'j', 'ø']","[248, 249, 250, 251, 252]",1969
0,2,1317,26,51,og,"['o', 'g']","[253, 254]",1969
0,2,1317,26,52,sundhed,"['s', 'u', 'n', 'd', 'h', 'e', 'd']","[255, 256, 257, 258, 259, 260, 261]",1969
0,2,1317,26,53,–,['–'],[262],1969
0,2,1317,26,54,vi,"['v', 'i']","[263, 264]",1969
0,2,1317,26,55,må,"['m', 'å']","[265, 266]",1969
0,2,1317,26,56,ikke,"['i', 'k', 'k', 'e']","[267, 268, 269, 270]",1969
0,2,1317,26,57,sprede,"['s', 'p', 'r', 'e', 'd', 'e']","[271, 272, 273, 274, 275, 276]",1969
0,2,1317,26,58,farlige,"['f', 'a', 'r', 'l', 'i', 'g', 'e']","[277, 278, 279, 280, 281, 282, 283]",1969
0,2,1317,26,59,"stoffer,","['s', 't', 'o', 'f', 'f', 'e', 'r', ',']","[284, 285, 286, 287, 288, 289, 290, 291]",1969
0,2,1317,26,60,når,"['n', 'å', 'r']","[292, 293, 294]",1969
0,2,1317,26,61,vi,"['v', 'i']","[295, 296]",1969
0,2,1317,26,62,genanvender,"['g', 'e', 'n', 'a', 'n', 'v', 'e', 'n', 'd', 'e', 'r']","[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",1969
0,2,1317,26,63,affaldet.,"['a', 'f', 'f', 'a', 'l', 'd', 'e', 't', '.']","[308, 309, 310, 311, 312, 313, 314, 315, 316]",1969
0,2,1317,26,64,Det,"['D', 'e', 't']","[317, 318, 319]",1970
0,2,1317,26,65,vigtigste,"['v', 'i', 'g', 't', 'i', 'g', 's', 't', 'e']","[320, 321, 322, 323, 324, 325, 326, 327, 328]",1970
0,2,1317,26,66,er,"['e', 'r']","[329, 330]",1970
0,2,1317,26,67,altså,"['a', 'l', 't', 's', 'å']","[331, 332, 333, 334, 335]",1970
0,2,1317,26,68,at,"['a', 't']","[336, 337]",1970
0,2,1317,26,69,"forebygge,","['f', 'o', 'r', 'e', 'b', 'y', 'g', 'g', 'e', ',']","[338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",1970
0,2,1317,26,70,at,"['a', 't']","[348, 349]",1970
0,2,1317,26,71,der,"['d', 'e', 'r']","[350, 351, 352]",1970
0,2,1317,26,72,overhovedet,"['o', 'v', 'e', 'r', 'h', 'o', 'v', 'e', 'd', 'e', 't']","[353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]",1970
0,2,1317,26,73,opstår,"['o', 'p', 's', 't', 'å', 'r']","[364, 365, 366, 367, 368, 369]",1970
0,2,1317,26,74,"affald,","['a', 'f', 'f', 'a', 'l', 'd', ',']","[370, 371, 372, 373, 374, 375, 376]",1970
0,2,1317,26,75,og,"['o', 'g']","[377, 378]",1970
0,2,1317,26,76,at,"['a', 't']","[379, 380]",1970
0,2,1317,26,77,genanvende,"['g', 'e', 'n', 'a', 'n', 'v', 'e', 'n', 'd', 'e']","[381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",1970
0,2,1317,26,78,så,"['s', 'å']","[391, 392]",1970
0,2,1317,26,79,meget,"['m', 'e', 'g', 'e', 't']","[393, 394, 395, 396, 397]",1970
0,2,1317,26,80,som,"['s', 'o', 'm']","[398, 399, 400]",1970
0,2,1317,26,81,muligt,"['m', 'u', 'l', 'i', 'g', 't']","[401, 402, 403, 404, 405, 406]",1970
0,2,1317,26,82,af,"['a', 'f']","[407, 408]",1970
0,2,1317,26,83,det,"['d', 'e', 't']","[409, 410, 411]",1970
0,2,1317,26,84,"affald,","['a', 'f', 'f', 'a', 'l', 'd', ',']","[412, 413, 414, 415, 416, 417, 418]",1970
0,2,1317,26,85,der,"['d', 'e', 'r']","[419, 420, 421]",1970
0,2,1317,26,86,opstår.,"['o', 'p', 's', 't', 'å', 'r', '.']","[422, 423, 424, 425, 426, 427, 428]",1970
0,2,1317,26,87,Lad,"['L', 'a', 'd']","[429, 430, 431]",1971
0,2,1317,26,88,os,"['o', 's']","[432, 433]",1971
0,2,1317,26,89,i,['i'],[434],1971
0,2,1317,26,90,fællesskab,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b']","[435, 436, 437, 438, 439, 440, 441, 442, 443, 444]",1971
0,2,1317,26,91,bidrage,"['b', 'i', 'd', 'r', 'a', 'g', 'e']","[445, 446, 447, 448, 449, 450, 451]",1971
0,2,1317,26,92,til,"['t', 'i', 'l']","[452, 453, 454]",1971
0,2,1317,26,93,Danmarks,"['D', 'a', 'n', 'm', 'a', 'r', 'k', 's']","[455, 456, 457, 458, 459, 460, 461, 462]",1971
0,2,1317,26,94,løsninger,"['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r']","[463, 464, 465, 466, 467, 468, 469, 470, 471]",1971
0,2,1317,26,95,på,"['p', 'å']","[472, 473]",1971
0,2,1317,26,96,både,"['b', 'å', 'd', 'e']","[474, 475, 476, 477]",1971
0,2,1317,26,97,den,"['d', 'e', 'n']","[478, 479, 480]",1971
0,2,1317,26,98,økonomiske,"['ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k', 'e']","[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",1971
0,2,1317,26,99,og,"['o', 'g']","[491, 492]",1971
0,2,1317,26,100,ressourcemæssige,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'm', 'æ', 's', 's', 'i', 'g', 'e']","[493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508]",1971
0,2,1317,26,101,krise,"['k', 'r', 'i', 's', 'e']","[509, 510, 511, 512, 513]",1971
0,2,1317,26,102,med,"['m', 'e', 'd']","[514, 515, 516]",1971
0,2,1317,26,103,visionen,"['v', 'i', 's', 'i', 'o', 'n', 'e', 'n']","[517, 518, 519, 520, 521, 522, 523, 524]",1971
0,2,1317,26,104,om,"['o', 'm']","[525, 526]",1971
0,2,1317,26,105,at,"['a', 't']","[527, 528]",1971
0,2,1317,26,106,stile,"['s', 't', 'i', 'l', 'e']","[529, 530, 531, 532, 533]",1971
0,2,1317,26,107,mod,"['m', 'o', 'd']","[534, 535, 536]",1971
0,2,1317,26,108,(næsten),"['(', 'n', 'æ', 's', 't', 'e', 'n', ')']","[537, 538, 539, 540, 541, 542, 543, 544]",1971
0,2,1317,26,109,fuld,"['f', 'u', 'l', 'd']","[545, 546, 547, 548]",1971
0,2,1317,26,110,ressourceudnyttelse,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'u', 'd', 'n', 'y', 't', 't', 'e', 'l', 's', 'e']","[549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567]",1971
0,2,1317,26,111,i,['i'],[568],1971
0,2,1317,26,112,2020.,"['2', '0', '2', '0', '.']","[569, 570, 571, 572, 573]",1971
0,1,202204,-1,0,NY,"['N', 'Y']","[1, 2]",1972
0,1,202204,-1,1,WIKIPEDIA-ARTIKEL,"['W', 'I', 'K', 'I', 'P', 'E', 'D', 'I', 'A', '-', 'A', 'R', 'T', 'I', 'K', 'E', 'L']","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",1972
0,1,202204,-1,2,BEGYNDER,"['B', 'E', 'G', 'Y', 'N', 'D', 'E', 'R']","[20, 21, 22, 23, 24, 25, 26, 27]",1972
0,1,202204,-1,3,NU,"['N', 'U']","[28, 29]",1972
0,1,202204,0,0,Eleonore,"['E', 'l', 'e', 'o', 'n', 'o', 'r', 'e']","[1, 2, 3, 4, 5, 6, 7, 8]",1973
0,1,202204,0,1,Tscherning (1817-1890),"['T', 's', 'c', 'h', 'e', 'r', 'n', 'i', 'n', 'g', '(', '1', '8', '1', '7', '-', '1', '8', '9', '0', ')']","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",1973
0,1,202204,0,2,var,"['v', 'a', 'r']","[31, 32, 33]",1973
0,1,202204,0,3,en,"['e', 'n']","[34, 35]",1973
0,1,202204,0,4,dansk,"['d', 'a', 'n', 's', 'k']","[36, 37, 38, 39, 40]",1973
0,1,202204,0,5,"maler,","['m', 'a', 'l', 'e', 'r', ',']","[41, 42, 43, 44, 45, 46]",1973
0,1,202204,0,6,der,"['d', 'e', 'r']","[47, 48, 49]",1973
0,1,202204,0,7,var,"['v', 'a', 'r']","[50, 51, 52]",1973
0,1,202204,0,8,gift,"['g', 'i', 'f', 't']","[53, 54, 55, 56]",1973
0,1,202204,0,9,med,"['m', 'e', 'd']","[57, 58, 59]",1973
0,1,202204,0,10,Danmarks,"['D', 'a', 'n', 'm', 'a', 'r', 'k', 's']","[60, 61, 62, 63, 64, 65, 66, 67]",1973
0,1,202204,0,11,"første krigsminister, A.F.","['f', 'r', 's', 't', 'e', 'k', 'r', 'i', 'g', 's', 'm', 'i', 'n', 'i', 's', 't', 'e', 'r', ',', 'A', '.', 'F', '.']","[68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93]",1973
0,1,202204,0,12,Tscherning.,"['T', 's', 'c', 'h', 'e', 'r', 'n', 'i', 'n', 'g', '.']","[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1974
0,1,202204,0,13,Hun,"['H', 'u', 'n']","[105, 106, 107]",1975
0,1,202204,0,14,blev,"['b', 'l', 'e', 'v']","[108, 109, 110, 111]",1975
0,1,202204,0,15,som,"['s', 'o', 'm']","[112, 113, 114]",1975
0,1,202204,0,16,ung,"['u', 'n', 'g']","[115, 116, 117]",1975
0,1,202204,0,17,undervist,"['u', 'n', 'd', 'e', 'r', 'v', 'i', 's', 't']","[118, 119, 120, 121, 122, 123, 124, 125, 126]",1975
0,1,202204,0,18,i,['i'],[127],1975
0,1,202204,0,19,tegning,"['t', 'e', 'g', 'n', 'i', 'n', 'g']","[128, 129, 130, 131, 132, 133, 134]",1975
0,1,202204,0,20,og,"['o', 'g']","[135, 136]",1975
0,1,202204,0,21,maleri,"['m', 'a', 'l', 'e', 'r', 'i']","[137, 138, 139, 140, 141, 142]",1975
0,1,202204,0,22,af,"['a', 'f']","[143, 144]",1975
0,1,202204,0,23,sin,"['s', 'i', 'n']","[145, 146, 147]",1975
0,1,202204,0,24,"kusine, Christine","['k', 'u', 's', 'i', 'n', 'e', ',', 'C', 'h', 'r', 'i', 's', 't', 'i', 'n', 'e']","[148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164]",1975
0,1,202204,0,25,Løvmand og,"['L', 'v', 'm', 'a', 'n', 'd', 'o', 'g']","[165, 167, 168, 169, 170, 171, 173, 174]",1975
0,1,202204,0,26,begyndte,"['b', 'e', 'g', 'y', 'n', 'd', 't', 'e']","[175, 176, 177, 178, 179, 180, 181, 182]",1975
0,1,202204,0,27,"som blomstermaler,","['s', 'o', 'm', 'b', 'l', 'o', 'm', 's', 't', 'e', 'r', 'm', 'a', 'l', 'e', 'r', ',']","[183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",1975
0,1,202204,0,28,men,"['m', 'e', 'n']","[201, 202, 203]",1975
0,1,202204,0,29,skiftede,"['s', 'k', 'i', 'f', 't', 'e', 'd', 'e']","[204, 205, 206, 207, 208, 209, 210, 211]",1975
0,1,202204,0,30,snart,"['s', 'n', 'a', 'r', 't']","[212, 213, 214, 215, 216]",1975
