,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
528,1,"[0.44009701321468464, 0.5599029867853154]",unseen_subject_seen_item,test,7,2_8_Adv_3,l16_218,l16_218_2_8_Adv_3_0_0,16,False,0,1,2,8
529,0,"[0.5008447195716799, 0.4991552804283201]",unseen_subject_seen_item,test,7,2_8_Adv_3,l30_254,l30_254_2_8_Adv_3_0_0,30,False,0,0,2,8
530,1,"[0.47547285528490235, 0.5245271447150976]",unseen_subject_seen_item,test,7,2_8_Adv_3,l38_282,l38_282_2_8_Adv_3_0_0,38,False,0,1,2,8
531,1,"[0.4504208609737923, 0.5495791390262077]",unseen_subject_seen_item,test,7,2_8_Adv_4,l16_218,l16_218_2_8_Adv_4_0_0,16,False,0,1,2,8
532,0,"[0.45426366170456545, 0.5457363382954346]",unseen_subject_seen_item,test,7,2_8_Adv_4,l30_254,l30_254_2_8_Adv_4_0_0,30,False,0,0,2,8
533,0,"[0.4254876869478682, 0.5745123130521318]",unseen_subject_seen_item,test,7,2_8_Adv_4,l38_282,l38_282_2_8_Adv_4_0_0,38,False,0,0,2,8
534,1,"[0.39638164777463014, 0.6036183522253699]",unseen_subject_seen_item,test,7,2_8_Adv_5,l23_234,l23_234_2_8_Adv_5_0_0,23,False,0,1,2,8
535,1,"[0.4257201243207127, 0.5742798756792873]",unseen_subject_seen_item,test,7,2_8_Adv_5,l57_2095,l57_2095_2_8_Adv_5_0_0,57,False,0,1,2,8
536,1,"[0.5319605421040873, 0.4680394578959127]",unseen_subject_seen_item,test,7,2_8_Adv_5,l9_201,l9_201_2_8_Adv_5_0_0,9,False,0,1,2,8
537,1,"[0.4549253285065201, 0.5450746714934799]",unseen_subject_seen_item,test,7,2_8_Adv_6,l23_234,l23_234_2_8_Adv_6_0_0,23,False,0,1,2,8
538,1,"[0.46623725862384646, 0.5337627413761535]",unseen_subject_seen_item,test,7,2_8_Adv_6,l57_2095,l57_2095_2_8_Adv_6_0_0,57,False,0,1,2,8
539,1,"[0.5284138255678998, 0.47158617443210016]",unseen_subject_seen_item,test,7,2_8_Adv_6,l9_201,l9_201_2_8_Adv_6_0_0,9,False,0,1,2,8
540,1,"[0.4525168608115192, 0.5474831391884808]",unseen_subject_seen_item,test,7,2_8_Ele_1,l16_218,l16_218_2_8_Ele_1_0_0,16,False,0,1,2,8
541,0,"[0.5401074252326403, 0.4598925747673596]",unseen_subject_seen_item,test,7,2_8_Ele_1,l30_254,l30_254_2_8_Ele_1_0_0,30,False,0,0,2,8
542,0,"[0.478097068428736, 0.521902931571264]",unseen_subject_seen_item,test,7,2_8_Ele_1,l38_282,l38_282_2_8_Ele_1_0_0,38,False,0,0,2,8
543,1,"[0.41504646268106604, 0.584953537318934]",unseen_subject_seen_item,test,7,2_8_Ele_2,l16_218,l16_218_2_8_Ele_2_0_0,16,False,0,1,2,8
544,1,"[0.49457376119956353, 0.5054262388004365]",unseen_subject_seen_item,test,7,2_8_Ele_2,l30_254,l30_254_2_8_Ele_2_0_0,30,False,0,1,2,8
545,1,"[0.4294175810446935, 0.5705824189553065]",unseen_subject_seen_item,test,7,2_8_Ele_2,l38_282,l38_282_2_8_Ele_2_0_0,38,False,0,1,2,8
546,1,"[0.44852252072112075, 0.5514774792788792]",unseen_subject_seen_item,test,7,2_8_Ele_3,l23_234,l23_234_2_8_Ele_3_0_0,23,False,0,1,2,8
547,1,"[0.48212442513264, 0.51787557486736]",unseen_subject_seen_item,test,7,2_8_Ele_3,l57_2095,l57_2095_2_8_Ele_3_0_0,57,False,0,1,2,8
548,1,"[0.5972431834319828, 0.4027568165680172]",unseen_subject_seen_item,test,7,2_8_Ele_3,l9_201,l9_201_2_8_Ele_3_0_0,9,False,0,1,2,8
549,1,"[0.4160365165029053, 0.5839634834970947]",unseen_subject_seen_item,test,7,2_8_Ele_4,l23_234,l23_234_2_8_Ele_4_0_0,23,False,0,1,2,8
550,0,"[0.4227404280553433, 0.5772595719446567]",unseen_subject_seen_item,test,7,2_8_Ele_4,l57_2095,l57_2095_2_8_Ele_4_0_0,57,False,0,0,2,8
551,1,"[0.5047259711450394, 0.4952740288549606]",unseen_subject_seen_item,test,7,2_8_Ele_4,l9_201,l9_201_2_8_Ele_4_0_0,9,False,0,1,2,8
552,1,"[0.4526342679237846, 0.5473657320762154]",unseen_subject_seen_item,test,7,2_8_Ele_5,l16_218,l16_218_2_8_Ele_5_0_0,16,False,0,1,2,8
553,1,"[0.5203977391026489, 0.4796022608973512]",unseen_subject_seen_item,test,7,2_8_Ele_5,l30_254,l30_254_2_8_Ele_5_0_0,30,False,0,1,2,8
554,1,"[0.39814186310963595, 0.601858136890364]",unseen_subject_seen_item,test,7,2_8_Ele_5,l38_282,l38_282_2_8_Ele_5_0_0,38,False,0,1,2,8
555,1,"[0.472373368463042, 0.527626631536958]",unseen_subject_seen_item,test,7,2_8_Ele_6,l16_218,l16_218_2_8_Ele_6_0_0,16,False,0,1,2,8
556,1,"[0.5373374104195019, 0.46266258958049816]",unseen_subject_seen_item,test,7,2_8_Ele_6,l30_254,l30_254_2_8_Ele_6_0_0,30,False,0,1,2,8
557,1,"[0.4766615451546119, 0.5233384548453881]",unseen_subject_seen_item,test,7,2_8_Ele_6,l38_282,l38_282_2_8_Ele_6_0_0,38,False,0,1,2,8
558,1,"[0.44934077393315286, 0.5506592260668471]",unseen_subject_seen_item,test,7,2_9_Adv_1,l16_218,l16_218_2_9_Adv_1_0_0,16,False,0,1,2,9
559,1,"[0.5964417770005339, 0.40355822299946603]",unseen_subject_seen_item,test,7,2_9_Adv_1,l30_254,l30_254_2_9_Adv_1_0_0,30,False,0,1,2,9
560,1,"[0.4180515559666338, 0.5819484440333662]",unseen_subject_seen_item,test,7,2_9_Adv_1,l38_282,l38_282_2_9_Adv_1_0_0,38,False,0,1,2,9
561,0,"[0.42814045543051515, 0.5718595445694848]",unseen_subject_seen_item,test,7,2_9_Adv_2,l16_218,l16_218_2_9_Adv_2_0_0,16,False,0,0,2,9
562,0,"[0.457469785490777, 0.542530214509223]",unseen_subject_seen_item,test,7,2_9_Adv_2,l30_254,l30_254_2_9_Adv_2_0_0,30,False,0,0,2,9
563,1,"[0.5517463501038906, 0.4482536498961094]",unseen_subject_seen_item,test,7,2_9_Adv_2,l38_282,l38_282_2_9_Adv_2_0_0,38,False,0,1,2,9
564,1,"[0.4691221937207749, 0.5308778062792251]",unseen_subject_seen_item,test,7,2_9_Adv_3,l16_218,l16_218_2_9_Adv_3_0_0,16,False,0,1,2,9
565,1,"[0.5363616471588561, 0.4636383528411438]",unseen_subject_seen_item,test,7,2_9_Adv_3,l30_254,l30_254_2_9_Adv_3_0_0,30,False,0,1,2,9
566,1,"[0.4739421455877495, 0.5260578544122505]",unseen_subject_seen_item,test,7,2_9_Adv_3,l38_282,l38_282_2_9_Adv_3_0_0,38,False,0,1,2,9
567,1,"[0.5011714527776528, 0.49882854722234715]",unseen_subject_seen_item,test,7,2_9_Adv_4,l23_234,l23_234_2_9_Adv_4_0_0,23,False,0,1,2,9
568,1,"[0.5099319770047721, 0.49006802299522795]",unseen_subject_seen_item,test,7,2_9_Adv_4,l57_2095,l57_2095_2_9_Adv_4_0_0,57,False,0,1,2,9
569,1,"[0.4897103853033723, 0.5102896146966277]",unseen_subject_seen_item,test,7,2_9_Adv_4,l9_201,l9_201_2_9_Adv_4_0_0,9,False,0,1,2,9
570,1,"[0.4215974319273622, 0.5784025680726378]",unseen_subject_seen_item,test,7,2_9_Adv_5,l16_218,l16_218_2_9_Adv_5_0_0,16,False,0,1,2,9
571,1,"[0.5386247226363391, 0.4613752773636609]",unseen_subject_seen_item,test,7,2_9_Adv_5,l30_254,l30_254_2_9_Adv_5_0_0,30,False,0,1,2,9
572,0,"[0.473030950131345, 0.526969049868655]",unseen_subject_seen_item,test,7,2_9_Adv_5,l38_282,l38_282_2_9_Adv_5_0_0,38,False,0,0,2,9
573,0,"[0.4952356757769142, 0.5047643242230858]",unseen_subject_seen_item,test,7,2_9_Adv_6,l23_234,l23_234_2_9_Adv_6_0_0,23,False,0,0,2,9
574,1,"[0.45948062848129734, 0.5405193715187027]",unseen_subject_seen_item,test,7,2_9_Adv_6,l57_2095,l57_2095_2_9_Adv_6_0_0,57,False,0,1,2,9
575,1,"[0.4545398148700063, 0.5454601851299937]",unseen_subject_seen_item,test,7,2_9_Adv_6,l9_201,l9_201_2_9_Adv_6_0_0,9,False,0,1,2,9
576,1,"[0.5073521423368912, 0.4926478576631088]",unseen_subject_seen_item,test,7,2_9_Ele_1,l23_234,l23_234_2_9_Ele_1_0_0,23,False,0,1,2,9
577,0,"[0.42400290952221587, 0.5759970904777841]",unseen_subject_seen_item,test,7,2_9_Ele_1,l57_2095,l57_2095_2_9_Ele_1_0_0,57,False,0,0,2,9
578,1,"[0.43201594658842335, 0.5679840534115767]",unseen_subject_seen_item,test,7,2_9_Ele_1,l9_201,l9_201_2_9_Ele_1_0_0,9,False,0,1,2,9
579,1,"[0.44138728455665466, 0.5586127154433453]",unseen_subject_seen_item,test,7,2_9_Ele_2,l23_234,l23_234_2_9_Ele_2_0_0,23,False,0,1,2,9
580,1,"[0.40627174794958987, 0.5937282520504101]",unseen_subject_seen_item,test,7,2_9_Ele_2,l57_2095,l57_2095_2_9_Ele_2_0_0,57,False,0,1,2,9
581,0,"[0.47681404404530825, 0.5231859559546918]",unseen_subject_seen_item,test,7,2_9_Ele_2,l9_201,l9_201_2_9_Ele_2_0_0,9,False,0,0,2,9
582,0,"[0.4270161323147551, 0.5729838676852449]",unseen_subject_seen_item,test,7,2_9_Ele_3,l23_234,l23_234_2_9_Ele_3_0_0,23,False,0,0,2,9
583,1,"[0.4640007904825326, 0.5359992095174674]",unseen_subject_seen_item,test,7,2_9_Ele_3,l57_2095,l57_2095_2_9_Ele_3_0_0,57,False,0,1,2,9
584,1,"[0.4631446353686647, 0.5368553646313353]",unseen_subject_seen_item,test,7,2_9_Ele_3,l9_201,l9_201_2_9_Ele_3_0_0,9,False,0,1,2,9
585,1,"[0.47340269457834727, 0.5265973054216527]",unseen_subject_seen_item,test,7,2_9_Ele_4,l16_218,l16_218_2_9_Ele_4_0_0,16,False,0,1,2,9
586,0,"[0.47765536911007467, 0.5223446308899253]",unseen_subject_seen_item,test,7,2_9_Ele_4,l30_254,l30_254_2_9_Ele_4_0_0,30,False,0,0,2,9
587,1,"[0.506259327220419, 0.49374067277958106]",unseen_subject_seen_item,test,7,2_9_Ele_4,l38_282,l38_282_2_9_Ele_4_0_0,38,False,0,1,2,9
588,1,"[0.4787654571943305, 0.5212345428056695]",unseen_subject_seen_item,test,7,2_9_Ele_5,l23_234,l23_234_2_9_Ele_5_0_0,23,False,0,1,2,9
589,0,"[0.443479098522634, 0.556520901477366]",unseen_subject_seen_item,test,7,2_9_Ele_5,l57_2095,l57_2095_2_9_Ele_5_0_0,57,False,0,0,2,9
590,1,"[0.41470705595902413, 0.5852929440409759]",unseen_subject_seen_item,test,7,2_9_Ele_5,l9_201,l9_201_2_9_Ele_5_0_0,9,False,0,1,2,9
591,1,"[0.3631701607709592, 0.6368298392290408]",unseen_subject_seen_item,test,7,2_9_Ele_6,l16_218,l16_218_2_9_Ele_6_0_0,16,False,0,1,2,9
592,1,"[0.5607812027875523, 0.4392187972124477]",unseen_subject_seen_item,test,7,2_9_Ele_6,l30_254,l30_254_2_9_Ele_6_0_0,30,False,0,1,2,9
593,1,"[0.4177729503168799, 0.5822270496831201]",unseen_subject_seen_item,test,7,2_9_Ele_6,l38_282,l38_282_2_9_Ele_6_0_0,38,False,0,1,2,9
594,1,"[0.4848011342733387, 0.5151988657266613]",unseen_subject_seen_item,test,7,3_10_Adv_1,l16_354,l16_354_3_10_Adv_1_0_0,16,False,0,1,3,10
595,1,"[0.47522490110277726, 0.5247750988972227]",unseen_subject_seen_item,test,7,3_10_Adv_1,l48_421,l48_421_3_10_Adv_1_0_0,48,False,0,1,3,10
596,1,"[0.45497392552182736, 0.5450260744781726]",unseen_subject_seen_item,test,7,3_10_Adv_1,l8_339,l8_339_3_10_Adv_1_0_0,8,False,0,1,3,10
597,1,"[0.45561635599593686, 0.5443836440040631]",unseen_subject_seen_item,test,7,3_10_Adv_2,l25_373,l25_373_3_10_Adv_2_0_0,25,False,0,1,3,10
598,0,"[0.4664381493296169, 0.5335618506703831]",unseen_subject_seen_item,test,7,3_10_Adv_2,l33_515,l33_515_3_10_Adv_2_0_0,33,False,0,0,3,10
599,0,"[0.412640804076602, 0.587359195923398]",unseen_subject_seen_item,test,7,3_10_Adv_2,l45_415,l45_415_3_10_Adv_2_0_0,45,False,0,0,3,10
600,1,"[0.41651700511820855, 0.5834829948817915]",unseen_subject_seen_item,test,7,3_10_Adv_3,l25_373,l25_373_3_10_Adv_3_0_0,25,False,0,1,3,10
601,1,"[0.5099252029589766, 0.4900747970410234]",unseen_subject_seen_item,test,7,3_10_Adv_3,l33_515,l33_515_3_10_Adv_3_0_0,33,False,0,1,3,10
602,1,"[0.4362908262194738, 0.5637091737805262]",unseen_subject_seen_item,test,7,3_10_Adv_3,l45_415,l45_415_3_10_Adv_3_0_0,45,False,0,1,3,10
603,0,"[0.4339042395793792, 0.5660957604206208]",unseen_subject_seen_item,test,7,3_10_Adv_4,l25_373,l25_373_3_10_Adv_4_0_0,25,False,0,0,3,10
604,1,"[0.516820221639988, 0.4831797783600121]",unseen_subject_seen_item,test,7,3_10_Adv_4,l33_515,l33_515_3_10_Adv_4_0_0,33,False,0,1,3,10
605,1,"[0.4758018321170726, 0.5241981678829274]",unseen_subject_seen_item,test,7,3_10_Adv_4,l45_415,l45_415_3_10_Adv_4_0_0,45,False,0,1,3,10
606,1,"[0.4790230748464216, 0.5209769251535784]",unseen_subject_seen_item,test,7,3_10_Adv_5,l16_354,l16_354_3_10_Adv_5_0_0,16,False,0,1,3,10
607,1,"[0.5147563973323334, 0.48524360266766664]",unseen_subject_seen_item,test,7,3_10_Adv_5,l48_421,l48_421_3_10_Adv_5_0_0,48,False,0,1,3,10
608,1,"[0.5233021691157358, 0.4766978308842642]",unseen_subject_seen_item,test,7,3_10_Adv_5,l8_339,l8_339_3_10_Adv_5_0_0,8,False,0,1,3,10
609,0,"[0.47189853673743154, 0.5281014632625685]",unseen_subject_seen_item,test,7,3_10_Adv_6,l16_354,l16_354_3_10_Adv_6_0_0,16,False,0,0,3,10
610,1,"[0.4535647570732506, 0.5464352429267494]",unseen_subject_seen_item,test,7,3_10_Adv_6,l48_421,l48_421_3_10_Adv_6_0_0,48,False,0,1,3,10
611,1,"[0.5185667547795894, 0.4814332452204106]",unseen_subject_seen_item,test,7,3_10_Adv_6,l8_339,l8_339_3_10_Adv_6_0_0,8,False,0,1,3,10
612,1,"[0.3715214695737191, 0.6284785304262809]",unseen_subject_seen_item,test,7,3_10_Ele_1,l25_373,l25_373_3_10_Ele_1_0_0,25,False,0,1,3,10
613,1,"[0.5166353220607321, 0.48336467793926785]",unseen_subject_seen_item,test,7,3_10_Ele_1,l33_515,l33_515_3_10_Ele_1_0_0,33,False,0,1,3,10
614,1,"[0.5320103574901673, 0.4679896425098327]",unseen_subject_seen_item,test,7,3_10_Ele_1,l45_415,l45_415_3_10_Ele_1_0_0,45,False,0,1,3,10
615,0,"[0.49308823006753977, 0.5069117699324602]",unseen_subject_seen_item,test,7,3_10_Ele_2,l16_354,l16_354_3_10_Ele_2_0_0,16,False,0,0,3,10
616,1,"[0.5435078592737195, 0.4564921407262805]",unseen_subject_seen_item,test,7,3_10_Ele_2,l48_421,l48_421_3_10_Ele_2_0_0,48,False,0,1,3,10
617,0,"[0.5224055697534726, 0.4775944302465274]",unseen_subject_seen_item,test,7,3_10_Ele_2,l8_339,l8_339_3_10_Ele_2_0_0,8,False,0,0,3,10
618,1,"[0.4822727025435938, 0.5177272974564062]",unseen_subject_seen_item,test,7,3_10_Ele_3,l16_354,l16_354_3_10_Ele_3_0_0,16,False,0,1,3,10
619,1,"[0.5499185133313482, 0.4500814866686517]",unseen_subject_seen_item,test,7,3_10_Ele_3,l48_421,l48_421_3_10_Ele_3_0_0,48,False,0,1,3,10
620,1,"[0.48162741631706996, 0.51837258368293]",unseen_subject_seen_item,test,7,3_10_Ele_3,l8_339,l8_339_3_10_Ele_3_0_0,8,False,0,1,3,10
621,1,"[0.5213291299671625, 0.4786708700328374]",unseen_subject_seen_item,test,7,3_10_Ele_4,l16_354,l16_354_3_10_Ele_4_0_0,16,False,0,1,3,10
622,1,"[0.5521391023651525, 0.44786089763484743]",unseen_subject_seen_item,test,7,3_10_Ele_4,l48_421,l48_421_3_10_Ele_4_0_0,48,False,0,1,3,10
623,1,"[0.5031257857281941, 0.49687421427180595]",unseen_subject_seen_item,test,7,3_10_Ele_4,l8_339,l8_339_3_10_Ele_4_0_0,8,False,0,1,3,10
624,1,"[0.39942358416854373, 0.6005764158314563]",unseen_subject_seen_item,test,7,3_10_Ele_5,l25_373,l25_373_3_10_Ele_5_0_0,25,False,0,1,3,10
625,1,"[0.5518987073453789, 0.448101292654621]",unseen_subject_seen_item,test,7,3_10_Ele_5,l33_515,l33_515_3_10_Ele_5_0_0,33,False,0,1,3,10
626,1,"[0.4701714446801494, 0.5298285553198506]",unseen_subject_seen_item,test,7,3_10_Ele_5,l45_415,l45_415_3_10_Ele_5_0_0,45,False,0,1,3,10
627,1,"[0.4089785869139311, 0.5910214130860689]",unseen_subject_seen_item,test,7,3_10_Ele_6,l25_373,l25_373_3_10_Ele_6_0_0,25,False,0,1,3,10
628,1,"[0.5441882292908857, 0.45581177070911433]",unseen_subject_seen_item,test,7,3_10_Ele_6,l33_515,l33_515_3_10_Ele_6_0_0,33,False,0,1,3,10
629,1,"[0.40121114647683076, 0.5987888535231692]",unseen_subject_seen_item,test,7,3_10_Ele_6,l45_415,l45_415_3_10_Ele_6_0_0,45,False,0,1,3,10
630,1,"[0.5285820336524543, 0.4714179663475457]",unseen_subject_seen_item,test,7,3_1_Adv_1,l16_354,l16_354_3_1_Adv_1_0_0,16,False,0,1,3,1
631,1,"[0.4879615247075988, 0.5120384752924012]",unseen_subject_seen_item,test,7,3_1_Adv_1,l48_421,l48_421_3_1_Adv_1_0_0,48,False,0,1,3,1
632,1,"[0.5097032746712886, 0.4902967253287114]",unseen_subject_seen_item,test,7,3_1_Adv_1,l8_339,l8_339_3_1_Adv_1_0_0,8,False,0,1,3,1
633,1,"[0.5642701994295738, 0.43572980057042615]",unseen_subject_seen_item,test,7,3_1_Adv_2,l16_354,l16_354_3_1_Adv_2_0_0,16,False,0,1,3,1
634,1,"[0.49326739544225107, 0.5067326045577489]",unseen_subject_seen_item,test,7,3_1_Adv_2,l48_421,l48_421_3_1_Adv_2_0_0,48,False,0,1,3,1
635,0,"[0.46715922866617576, 0.5328407713338242]",unseen_subject_seen_item,test,7,3_1_Adv_2,l8_339,l8_339_3_1_Adv_2_0_0,8,False,0,0,3,1
636,0,"[0.4038892464850746, 0.5961107535149254]",unseen_subject_seen_item,test,7,3_1_Adv_3,l25_373,l25_373_3_1_Adv_3_0_0,25,False,0,0,3,1
637,1,"[0.5543873627407765, 0.4456126372592235]",unseen_subject_seen_item,test,7,3_1_Adv_3,l33_515,l33_515_3_1_Adv_3_0_0,33,False,0,1,3,1
638,0,"[0.4700709077952746, 0.5299290922047254]",unseen_subject_seen_item,test,7,3_1_Adv_3,l45_415,l45_415_3_1_Adv_3_0_0,45,False,0,0,3,1
639,0,"[0.4564435462720018, 0.5435564537279982]",unseen_subject_seen_item,test,7,3_1_Adv_4,l25_373,l25_373_3_1_Adv_4_0_0,25,False,0,0,3,1
640,1,"[0.5159670129875488, 0.48403298701245123]",unseen_subject_seen_item,test,7,3_1_Adv_4,l33_515,l33_515_3_1_Adv_4_0_0,33,False,0,1,3,1
641,0,"[0.4579175290203319, 0.5420824709796681]",unseen_subject_seen_item,test,7,3_1_Adv_4,l45_415,l45_415_3_1_Adv_4_0_0,45,False,0,0,3,1
642,1,"[0.4480395609951926, 0.5519604390048074]",unseen_subject_seen_item,test,7,3_1_Adv_5,l25_373,l25_373_3_1_Adv_5_0_0,25,False,0,1,3,1
643,1,"[0.5139063079697019, 0.486093692030298]",unseen_subject_seen_item,test,7,3_1_Adv_5,l33_515,l33_515_3_1_Adv_5_0_0,33,False,0,1,3,1
644,0,"[0.49190565848359835, 0.5080943415164016]",unseen_subject_seen_item,test,7,3_1_Adv_5,l45_415,l45_415_3_1_Adv_5_0_0,45,False,0,0,3,1
645,1,"[0.45568346070793453, 0.5443165392920655]",unseen_subject_seen_item,test,7,3_1_Ele_1,l25_373,l25_373_3_1_Ele_1_0_0,25,False,0,1,3,1
646,0,"[0.5138002778821389, 0.48619972211786117]",unseen_subject_seen_item,test,7,3_1_Ele_1,l33_515,l33_515_3_1_Ele_1_0_0,33,False,0,0,3,1
647,0,"[0.45368270684783785, 0.5463172931521622]",unseen_subject_seen_item,test,7,3_1_Ele_1,l45_415,l45_415_3_1_Ele_1_0_0,45,False,0,0,3,1
648,1,"[0.3901887572997411, 0.6098112427002589]",unseen_subject_seen_item,test,7,3_1_Ele_2,l25_373,l25_373_3_1_Ele_2_0_0,25,False,0,1,3,1
649,1,"[0.5209934031173347, 0.4790065968826653]",unseen_subject_seen_item,test,7,3_1_Ele_2,l33_515,l33_515_3_1_Ele_2_0_0,33,False,0,1,3,1
650,0,"[0.47650843181377966, 0.5234915681862203]",unseen_subject_seen_item,test,7,3_1_Ele_2,l45_415,l45_415_3_1_Ele_2_0_0,45,False,0,0,3,1
651,1,"[0.49694632423403384, 0.5030536757659662]",unseen_subject_seen_item,test,7,3_1_Ele_3,l16_354,l16_354_3_1_Ele_3_0_0,16,False,0,1,3,1
652,0,"[0.5136364196193639, 0.48636358038063604]",unseen_subject_seen_item,test,7,3_1_Ele_3,l48_421,l48_421_3_1_Ele_3_0_0,48,False,0,0,3,1
653,0,"[0.4912943568187822, 0.5087056431812178]",unseen_subject_seen_item,test,7,3_1_Ele_3,l8_339,l8_339_3_1_Ele_3_0_0,8,False,0,0,3,1
654,1,"[0.5192333601535888, 0.4807666398464112]",unseen_subject_seen_item,test,7,3_1_Ele_4,l16_354,l16_354_3_1_Ele_4_0_0,16,False,0,1,3,1
655,1,"[0.4519542742784777, 0.5480457257215223]",unseen_subject_seen_item,test,7,3_1_Ele_4,l48_421,l48_421_3_1_Ele_4_0_0,48,False,0,1,3,1
656,1,"[0.504141995801318, 0.4958580041986819]",unseen_subject_seen_item,test,7,3_1_Ele_4,l8_339,l8_339_3_1_Ele_4_0_0,8,False,0,1,3,1
657,1,"[0.5139420728441191, 0.4860579271558809]",unseen_subject_seen_item,test,7,3_1_Ele_5,l16_354,l16_354_3_1_Ele_5_0_0,16,False,0,1,3,1
658,1,"[0.4836835803888101, 0.5163164196111899]",unseen_subject_seen_item,test,7,3_1_Ele_5,l48_421,l48_421_3_1_Ele_5_0_0,48,False,0,1,3,1
659,1,"[0.4832375115895816, 0.5167624884104184]",unseen_subject_seen_item,test,7,3_1_Ele_5,l8_339,l8_339_3_1_Ele_5_0_0,8,False,0,1,3,1
660,1,"[0.5297016933667666, 0.47029830663323335]",unseen_subject_seen_item,test,7,3_2_Adv_1,l16_354,l16_354_3_2_Adv_1_0_0,16,False,0,1,3,2
661,1,"[0.4600096114501916, 0.5399903885498084]",unseen_subject_seen_item,test,7,3_2_Adv_1,l48_421,l48_421_3_2_Adv_1_0_0,48,False,0,1,3,2
662,0,"[0.47222003339028884, 0.5277799666097112]",unseen_subject_seen_item,test,7,3_2_Adv_1,l8_339,l8_339_3_2_Adv_1_0_0,8,False,0,0,3,2
663,1,"[0.40044209758729543, 0.5995579024127046]",unseen_subject_seen_item,test,7,3_2_Adv_2,l25_373,l25_373_3_2_Adv_2_0_0,25,False,0,1,3,2
664,1,"[0.4748727670504541, 0.5251272329495459]",unseen_subject_seen_item,test,7,3_2_Adv_2,l33_515,l33_515_3_2_Adv_2_0_0,33,False,0,1,3,2
665,0,"[0.4313754544234166, 0.5686245455765834]",unseen_subject_seen_item,test,7,3_2_Adv_2,l45_415,l45_415_3_2_Adv_2_0_0,45,False,0,0,3,2
666,1,"[0.4165265411857775, 0.5834734588142225]",unseen_subject_seen_item,test,7,3_2_Adv_3,l25_373,l25_373_3_2_Adv_3_0_0,25,False,0,1,3,2
667,1,"[0.43301348328137035, 0.5669865167186297]",unseen_subject_seen_item,test,7,3_2_Adv_3,l33_515,l33_515_3_2_Adv_3_0_0,33,False,0,1,3,2
668,0,"[0.4577657110396265, 0.5422342889603735]",unseen_subject_seen_item,test,7,3_2_Adv_3,l45_415,l45_415_3_2_Adv_3_0_0,45,False,0,0,3,2
669,1,"[0.4214728604399879, 0.5785271395600121]",unseen_subject_seen_item,test,7,3_2_Adv_4,l25_373,l25_373_3_2_Adv_4_0_0,25,False,0,1,3,2
670,1,"[0.5026070235182665, 0.4973929764817335]",unseen_subject_seen_item,test,7,3_2_Adv_4,l33_515,l33_515_3_2_Adv_4_0_0,33,False,0,1,3,2
671,1,"[0.5437377225364726, 0.4562622774635275]",unseen_subject_seen_item,test,7,3_2_Adv_4,l45_415,l45_415_3_2_Adv_4_0_0,45,False,0,1,3,2
672,1,"[0.5149780174147203, 0.48502198258527973]",unseen_subject_seen_item,test,7,3_2_Adv_5,l16_354,l16_354_3_2_Adv_5_0_0,16,False,0,1,3,2
673,0,"[0.45636345721138005, 0.54363654278862]",unseen_subject_seen_item,test,7,3_2_Adv_5,l48_421,l48_421_3_2_Adv_5_0_0,48,False,0,0,3,2
674,1,"[0.4874080487748059, 0.5125919512251941]",unseen_subject_seen_item,test,7,3_2_Adv_5,l8_339,l8_339_3_2_Adv_5_0_0,8,False,0,1,3,2
675,1,"[0.4710518071965012, 0.5289481928034988]",unseen_subject_seen_item,test,7,3_2_Ele_1,l25_373,l25_373_3_2_Ele_1_0_0,25,False,0,1,3,2
676,1,"[0.4775202908305948, 0.5224797091694052]",unseen_subject_seen_item,test,7,3_2_Ele_1,l33_515,l33_515_3_2_Ele_1_0_0,33,False,0,1,3,2
677,0,"[0.49069353456979503, 0.509306465430205]",unseen_subject_seen_item,test,7,3_2_Ele_1,l45_415,l45_415_3_2_Ele_1_0_0,45,False,0,0,3,2
678,1,"[0.5033138539311499, 0.49668614606885014]",unseen_subject_seen_item,test,7,3_2_Ele_2,l16_354,l16_354_3_2_Ele_2_0_0,16,False,0,1,3,2
679,1,"[0.48254532004301964, 0.5174546799569804]",unseen_subject_seen_item,test,7,3_2_Ele_2,l48_421,l48_421_3_2_Ele_2_0_0,48,False,0,1,3,2
680,1,"[0.5346929122574555, 0.46530708774254453]",unseen_subject_seen_item,test,7,3_2_Ele_2,l8_339,l8_339_3_2_Ele_2_0_0,8,False,0,1,3,2
681,1,"[0.46480768967548536, 0.5351923103245146]",unseen_subject_seen_item,test,7,3_2_Ele_3,l16_354,l16_354_3_2_Ele_3_0_0,16,False,0,1,3,2
682,1,"[0.44314569877835197, 0.556854301221648]",unseen_subject_seen_item,test,7,3_2_Ele_3,l48_421,l48_421_3_2_Ele_3_0_0,48,False,0,1,3,2
683,1,"[0.48840215541862686, 0.5115978445813731]",unseen_subject_seen_item,test,7,3_2_Ele_3,l8_339,l8_339_3_2_Ele_3_0_0,8,False,0,1,3,2
684,1,"[0.5004062896437191, 0.4995937103562809]",unseen_subject_seen_item,test,7,3_2_Ele_4,l16_354,l16_354_3_2_Ele_4_0_0,16,False,0,1,3,2
685,1,"[0.5130599231556933, 0.48694007684430674]",unseen_subject_seen_item,test,7,3_2_Ele_4,l48_421,l48_421_3_2_Ele_4_0_0,48,False,0,1,3,2
