,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
152,1,"[0.48300992042908486, 0.5169900795709151]",unseen_subject_seen_item,test,6,1_4_Adv_1,l52_149,l52_149_1_4_Adv_1_0_0,52,False,0,1,1,4
153,1,"[0.42644311275246927, 0.5735568872475307]",unseen_subject_seen_item,test,6,1_4_Adv_2,l12_92,l12_92_1_4_Adv_2_0_0,12,False,0,1,1,4
154,1,"[0.5137639577409617, 0.48623604225903827]",unseen_subject_seen_item,test,6,1_4_Adv_2,l26_107,l26_107_1_4_Adv_2_0_0,26,False,0,1,1,4
155,0,"[0.5243273857563886, 0.47567261424361135]",unseen_subject_seen_item,test,6,1_4_Adv_2,l52_149,l52_149_1_4_Adv_2_0_0,52,False,0,0,1,4
156,1,"[0.5248243008037399, 0.47517569919626007]",unseen_subject_seen_item,test,6,1_4_Adv_3,l1_168,l1_168_1_4_Adv_3_0_0,1,False,0,1,1,4
157,1,"[0.5249809860653372, 0.47501901393466284]",unseen_subject_seen_item,test,6,1_4_Adv_3,l29_110,l29_110_1_4_Adv_3_0_0,29,False,0,1,1,4
158,0,"[0.519585805235981, 0.4804141947640191]",unseen_subject_seen_item,test,6,1_4_Adv_3,l49_143,l49_143_1_4_Adv_3_0_0,49,False,0,0,1,4
159,1,"[0.5036373608354937, 0.4963626391645063]",unseen_subject_seen_item,test,6,1_4_Adv_4,l1_168,l1_168_1_4_Adv_4_0_0,1,False,0,1,1,4
160,1,"[0.4887683106301054, 0.5112316893698946]",unseen_subject_seen_item,test,6,1_4_Adv_4,l29_110,l29_110_1_4_Adv_4_0_0,29,False,0,1,1,4
161,1,"[0.507153526747412, 0.492846473252588]",unseen_subject_seen_item,test,6,1_4_Adv_4,l49_143,l49_143_1_4_Adv_4_0_0,49,False,0,1,1,4
162,1,"[0.407201400485138, 0.592798599514862]",unseen_subject_seen_item,test,6,1_4_Adv_5,l12_92,l12_92_1_4_Adv_5_0_0,12,False,0,1,1,4
163,0,"[0.4701139686166107, 0.5298860313833893]",unseen_subject_seen_item,test,6,1_4_Adv_5,l26_107,l26_107_1_4_Adv_5_0_0,26,False,0,0,1,4
164,1,"[0.48862616980123774, 0.5113738301987623]",unseen_subject_seen_item,test,6,1_4_Adv_5,l52_149,l52_149_1_4_Adv_5_0_0,52,False,0,1,1,4
165,0,"[0.4994564541579819, 0.5005435458420181]",unseen_subject_seen_item,test,6,1_4_Ele_1,l1_168,l1_168_1_4_Ele_1_0_0,1,False,0,0,1,4
166,1,"[0.4684380832578361, 0.5315619167421639]",unseen_subject_seen_item,test,6,1_4_Ele_1,l29_110,l29_110_1_4_Ele_1_0_0,29,False,0,1,1,4
167,1,"[0.47270616712727354, 0.5272938328727265]",unseen_subject_seen_item,test,6,1_4_Ele_1,l49_143,l49_143_1_4_Ele_1_0_0,49,False,0,1,1,4
168,1,"[0.48274200451003535, 0.5172579954899647]",unseen_subject_seen_item,test,6,1_4_Ele_2,l1_168,l1_168_1_4_Ele_2_0_0,1,False,0,1,1,4
169,1,"[0.5695087758696151, 0.43049122413038493]",unseen_subject_seen_item,test,6,1_4_Ele_2,l29_110,l29_110_1_4_Ele_2_0_0,29,False,0,1,1,4
170,1,"[0.5109092587956534, 0.4890907412043466]",unseen_subject_seen_item,test,6,1_4_Ele_2,l49_143,l49_143_1_4_Ele_2_0_0,49,False,0,1,1,4
171,1,"[0.43146479050893594, 0.5685352094910641]",unseen_subject_seen_item,test,6,1_4_Ele_3,l12_92,l12_92_1_4_Ele_3_0_0,12,False,0,1,1,4
172,1,"[0.44913085320459567, 0.5508691467954043]",unseen_subject_seen_item,test,6,1_4_Ele_3,l26_107,l26_107_1_4_Ele_3_0_0,26,False,0,1,1,4
173,1,"[0.5407831231713752, 0.4592168768286248]",unseen_subject_seen_item,test,6,1_4_Ele_3,l52_149,l52_149_1_4_Ele_3_0_0,52,False,0,1,1,4
174,1,"[0.3988164845291483, 0.6011835154708517]",unseen_subject_seen_item,test,6,1_4_Ele_4,l12_92,l12_92_1_4_Ele_4_0_0,12,False,0,1,1,4
175,1,"[0.5013308517970061, 0.49866914820299396]",unseen_subject_seen_item,test,6,1_4_Ele_4,l26_107,l26_107_1_4_Ele_4_0_0,26,False,0,1,1,4
176,1,"[0.5043319990398774, 0.4956680009601226]",unseen_subject_seen_item,test,6,1_4_Ele_4,l52_149,l52_149_1_4_Ele_4_0_0,52,False,0,1,1,4
177,1,"[0.45673577668147247, 0.5432642233185275]",unseen_subject_seen_item,test,6,1_4_Ele_5,l1_168,l1_168_1_4_Ele_5_0_0,1,False,0,1,1,4
178,1,"[0.4657517311208704, 0.5342482688791296]",unseen_subject_seen_item,test,6,1_4_Ele_5,l29_110,l29_110_1_4_Ele_5_0_0,29,False,0,1,1,4
179,1,"[0.5325757668871063, 0.4674242331128937]",unseen_subject_seen_item,test,6,1_4_Ele_5,l49_143,l49_143_1_4_Ele_5_0_0,49,False,0,1,1,4
180,1,"[0.5797875441258522, 0.42021245587414785]",unseen_subject_seen_item,test,6,1_5_Adv_1,l1_168,l1_168_1_5_Adv_1_0_0,1,False,0,1,1,5
181,1,"[0.547116150413304, 0.452883849586696]",unseen_subject_seen_item,test,6,1_5_Adv_1,l29_110,l29_110_1_5_Adv_1_0_0,29,False,0,1,1,5
182,1,"[0.5231133522924232, 0.4768866477075768]",unseen_subject_seen_item,test,6,1_5_Adv_1,l49_143,l49_143_1_5_Adv_1_0_0,49,False,0,1,1,5
183,1,"[0.5045548190110458, 0.49544518098895424]",unseen_subject_seen_item,test,6,1_5_Adv_2,l1_168,l1_168_1_5_Adv_2_0_0,1,False,0,1,1,5
184,1,"[0.568889541867657, 0.431110458132343]",unseen_subject_seen_item,test,6,1_5_Adv_2,l29_110,l29_110_1_5_Adv_2_0_0,29,False,0,1,1,5
185,1,"[0.4877141847559283, 0.5122858152440717]",unseen_subject_seen_item,test,6,1_5_Adv_2,l49_143,l49_143_1_5_Adv_2_0_0,49,False,0,1,1,5
186,1,"[0.41203223355375496, 0.587967766446245]",unseen_subject_seen_item,test,6,1_5_Adv_3,l12_92,l12_92_1_5_Adv_3_0_0,12,False,0,1,1,5
187,1,"[0.48979504273721264, 0.5102049572627874]",unseen_subject_seen_item,test,6,1_5_Adv_3,l26_107,l26_107_1_5_Adv_3_0_0,26,False,0,1,1,5
188,1,"[0.5591585228466652, 0.44084147715333477]",unseen_subject_seen_item,test,6,1_5_Adv_3,l52_149,l52_149_1_5_Adv_3_0_0,52,False,0,1,1,5
189,1,"[0.5131393891762503, 0.4868606108237497]",unseen_subject_seen_item,test,6,1_5_Adv_4,l1_168,l1_168_1_5_Adv_4_0_0,1,False,0,1,1,5
190,1,"[0.525619863385516, 0.4743801366144839]",unseen_subject_seen_item,test,6,1_5_Adv_4,l29_110,l29_110_1_5_Adv_4_0_0,29,False,0,1,1,5
191,1,"[0.5165612671744438, 0.48343873282555616]",unseen_subject_seen_item,test,6,1_5_Adv_4,l49_143,l49_143_1_5_Adv_4_0_0,49,False,0,1,1,5
192,1,"[0.46023658626855035, 0.5397634137314496]",unseen_subject_seen_item,test,6,1_5_Adv_5,l12_92,l12_92_1_5_Adv_5_0_0,12,False,0,1,1,5
193,1,"[0.5297468637642718, 0.4702531362357282]",unseen_subject_seen_item,test,6,1_5_Adv_5,l26_107,l26_107_1_5_Adv_5_0_0,26,False,0,1,1,5
194,0,"[0.5127419914354137, 0.4872580085645863]",unseen_subject_seen_item,test,6,1_5_Adv_5,l52_149,l52_149_1_5_Adv_5_0_0,52,False,0,0,1,5
195,0,"[0.45342285669055427, 0.5465771433094457]",unseen_subject_seen_item,test,6,1_5_Ele_1,l12_92,l12_92_1_5_Ele_1_0_0,12,False,0,0,1,5
196,1,"[0.5352907869522421, 0.46470921304775786]",unseen_subject_seen_item,test,6,1_5_Ele_1,l26_107,l26_107_1_5_Ele_1_0_0,26,False,0,1,1,5
197,1,"[0.5300910810189158, 0.4699089189810842]",unseen_subject_seen_item,test,6,1_5_Ele_1,l52_149,l52_149_1_5_Ele_1_0_0,52,False,0,1,1,5
198,0,"[0.4441635560651611, 0.5558364439348389]",unseen_subject_seen_item,test,6,1_5_Ele_2,l12_92,l12_92_1_5_Ele_2_0_0,12,False,0,0,1,5
199,1,"[0.5098054734587514, 0.49019452654124857]",unseen_subject_seen_item,test,6,1_5_Ele_2,l26_107,l26_107_1_5_Ele_2_0_0,26,False,0,1,1,5
200,1,"[0.44515437197922436, 0.5548456280207756]",unseen_subject_seen_item,test,6,1_5_Ele_2,l52_149,l52_149_1_5_Ele_2_0_0,52,False,0,1,1,5
201,1,"[0.5227212815641207, 0.4772787184358794]",unseen_subject_seen_item,test,6,1_5_Ele_3,l1_168,l1_168_1_5_Ele_3_0_0,1,False,0,1,1,5
202,1,"[0.5694957335473354, 0.43050426645266465]",unseen_subject_seen_item,test,6,1_5_Ele_3,l29_110,l29_110_1_5_Ele_3_0_0,29,False,0,1,1,5
203,1,"[0.5439390810367888, 0.45606091896321127]",unseen_subject_seen_item,test,6,1_5_Ele_3,l49_143,l49_143_1_5_Ele_3_0_0,49,False,0,1,1,5
204,1,"[0.39659982523495063, 0.6034001747650494]",unseen_subject_seen_item,test,6,1_5_Ele_4,l12_92,l12_92_1_5_Ele_4_0_0,12,False,0,1,1,5
205,1,"[0.5105190340493581, 0.48948096595064194]",unseen_subject_seen_item,test,6,1_5_Ele_4,l26_107,l26_107_1_5_Ele_4_0_0,26,False,0,1,1,5
206,1,"[0.521368728552807, 0.47863127144719303]",unseen_subject_seen_item,test,6,1_5_Ele_4,l52_149,l52_149_1_5_Ele_4_0_0,52,False,0,1,1,5
207,1,"[0.5497518385354212, 0.4502481614645788]",unseen_subject_seen_item,test,6,1_5_Ele_5,l1_168,l1_168_1_5_Ele_5_0_0,1,False,0,1,1,5
208,1,"[0.5668493829386603, 0.43315061706133967]",unseen_subject_seen_item,test,6,1_5_Ele_5,l29_110,l29_110_1_5_Ele_5_0_0,29,False,0,1,1,5
209,1,"[0.5732676622705808, 0.42673233772941926]",unseen_subject_seen_item,test,6,1_5_Ele_5,l49_143,l49_143_1_5_Ele_5_0_0,49,False,0,1,1,5
210,1,"[0.4289930811452173, 0.5710069188547827]",unseen_subject_seen_item,test,6,1_7_Adv_1,l12_92,l12_92_1_7_Adv_1_0_0,12,False,0,1,1,7
211,1,"[0.5397043597594232, 0.4602956402405768]",unseen_subject_seen_item,test,6,1_7_Adv_1,l26_107,l26_107_1_7_Adv_1_0_0,26,False,0,1,1,7
212,1,"[0.5072243486287376, 0.4927756513712624]",unseen_subject_seen_item,test,6,1_7_Adv_1,l52_149,l52_149_1_7_Adv_1_0_0,52,False,0,1,1,7
213,1,"[0.4280709530629869, 0.5719290469370131]",unseen_subject_seen_item,test,6,1_7_Adv_2,l12_92,l12_92_1_7_Adv_2_0_0,12,False,0,1,1,7
214,1,"[0.4573427419252617, 0.5426572580747383]",unseen_subject_seen_item,test,6,1_7_Adv_2,l26_107,l26_107_1_7_Adv_2_0_0,26,False,0,1,1,7
215,0,"[0.5128572109980031, 0.4871427890019969]",unseen_subject_seen_item,test,6,1_7_Adv_2,l52_149,l52_149_1_7_Adv_2_0_0,52,False,0,0,1,7
216,1,"[0.49191976584951946, 0.5080802341504805]",unseen_subject_seen_item,test,6,1_7_Adv_3,l1_168,l1_168_1_7_Adv_3_0_0,1,False,0,1,1,7
217,1,"[0.5551805824240016, 0.4448194175759984]",unseen_subject_seen_item,test,6,1_7_Adv_3,l29_110,l29_110_1_7_Adv_3_0_0,29,False,0,1,1,7
218,1,"[0.5064815599285817, 0.4935184400714184]",unseen_subject_seen_item,test,6,1_7_Adv_3,l49_143,l49_143_1_7_Adv_3_0_0,49,False,0,1,1,7
219,1,"[0.5095787160522559, 0.4904212839477441]",unseen_subject_seen_item,test,6,1_7_Adv_4,l1_168,l1_168_1_7_Adv_4_0_0,1,False,0,1,1,7
220,1,"[0.5375023986299707, 0.4624976013700292]",unseen_subject_seen_item,test,6,1_7_Adv_4,l29_110,l29_110_1_7_Adv_4_0_0,29,False,0,1,1,7
221,1,"[0.5348433216784606, 0.4651566783215394]",unseen_subject_seen_item,test,6,1_7_Adv_4,l49_143,l49_143_1_7_Adv_4_0_0,49,False,0,1,1,7
222,1,"[0.5283716948601209, 0.4716283051398791]",unseen_subject_seen_item,test,6,1_7_Ele_1,l1_168,l1_168_1_7_Ele_1_0_0,1,False,0,1,1,7
223,1,"[0.542156682835129, 0.4578433171648711]",unseen_subject_seen_item,test,6,1_7_Ele_1,l29_110,l29_110_1_7_Ele_1_0_0,29,False,0,1,1,7
224,1,"[0.49761350114652503, 0.502386498853475]",unseen_subject_seen_item,test,6,1_7_Ele_1,l49_143,l49_143_1_7_Ele_1_0_0,49,False,0,1,1,7
225,1,"[0.5059281995039726, 0.4940718004960274]",unseen_subject_seen_item,test,6,1_7_Ele_2,l1_168,l1_168_1_7_Ele_2_0_0,1,False,0,1,1,7
226,1,"[0.523817272690821, 0.47618272730917904]",unseen_subject_seen_item,test,6,1_7_Ele_2,l29_110,l29_110_1_7_Ele_2_0_0,29,False,0,1,1,7
227,0,"[0.5206233296003167, 0.4793766703996834]",unseen_subject_seen_item,test,6,1_7_Ele_2,l49_143,l49_143_1_7_Ele_2_0_0,49,False,0,0,1,7
228,1,"[0.4126178394591399, 0.5873821605408601]",unseen_subject_seen_item,test,6,1_7_Ele_3,l12_92,l12_92_1_7_Ele_3_0_0,12,False,0,1,1,7
229,1,"[0.48615225178271293, 0.5138477482172871]",unseen_subject_seen_item,test,6,1_7_Ele_3,l26_107,l26_107_1_7_Ele_3_0_0,26,False,0,1,1,7
230,1,"[0.48033196994489225, 0.5196680300551078]",unseen_subject_seen_item,test,6,1_7_Ele_3,l52_149,l52_149_1_7_Ele_3_0_0,52,False,0,1,1,7
231,1,"[0.4499176281087157, 0.5500823718912843]",unseen_subject_seen_item,test,6,1_7_Ele_4,l12_92,l12_92_1_7_Ele_4_0_0,12,False,0,1,1,7
232,1,"[0.48043702814248246, 0.5195629718575175]",unseen_subject_seen_item,test,6,1_7_Ele_4,l26_107,l26_107_1_7_Ele_4_0_0,26,False,0,1,1,7
233,1,"[0.48845835000844584, 0.5115416499915542]",unseen_subject_seen_item,test,6,1_7_Ele_4,l52_149,l52_149_1_7_Ele_4_0_0,52,False,0,1,1,7
234,1,"[0.4461224360594458, 0.5538775639405542]",unseen_subject_seen_item,test,6,1_8_Adv_1,l12_92,l12_92_1_8_Adv_1_0_0,12,False,0,1,1,8
235,1,"[0.5279166931083568, 0.47208330689164324]",unseen_subject_seen_item,test,6,1_8_Adv_1,l26_107,l26_107_1_8_Adv_1_0_0,26,False,0,1,1,8
236,1,"[0.48436776508278556, 0.5156322349172144]",unseen_subject_seen_item,test,6,1_8_Adv_1,l52_149,l52_149_1_8_Adv_1_0_0,52,False,0,1,1,8
237,1,"[0.5016725322250934, 0.4983274677749065]",unseen_subject_seen_item,test,6,1_8_Adv_2,l1_168,l1_168_1_8_Adv_2_0_0,1,False,0,1,1,8
238,1,"[0.5318055484898291, 0.4681944515101709]",unseen_subject_seen_item,test,6,1_8_Adv_2,l29_110,l29_110_1_8_Adv_2_0_0,29,False,0,1,1,8
239,0,"[0.5659729171830303, 0.43402708281696967]",unseen_subject_seen_item,test,6,1_8_Adv_2,l49_143,l49_143_1_8_Adv_2_0_0,49,False,0,0,1,8
240,1,"[0.501876811012172, 0.49812318898782804]",unseen_subject_seen_item,test,6,1_8_Adv_3,l1_168,l1_168_1_8_Adv_3_0_0,1,False,0,1,1,8
241,1,"[0.5258169827641835, 0.47418301723581646]",unseen_subject_seen_item,test,6,1_8_Adv_3,l29_110,l29_110_1_8_Adv_3_0_0,29,False,0,1,1,8
242,1,"[0.488402339442947, 0.511597660557053]",unseen_subject_seen_item,test,6,1_8_Adv_3,l49_143,l49_143_1_8_Adv_3_0_0,49,False,0,1,1,8
243,1,"[0.4887331191700034, 0.5112668808299966]",unseen_subject_seen_item,test,6,1_8_Adv_4,l1_168,l1_168_1_8_Adv_4_0_0,1,False,0,1,1,8
244,1,"[0.5098058081354337, 0.4901941918645662]",unseen_subject_seen_item,test,6,1_8_Adv_4,l29_110,l29_110_1_8_Adv_4_0_0,29,False,0,1,1,8
245,1,"[0.517380804889517, 0.482619195110483]",unseen_subject_seen_item,test,6,1_8_Adv_4,l49_143,l49_143_1_8_Adv_4_0_0,49,False,0,1,1,8
246,1,"[0.4321507636807399, 0.5678492363192601]",unseen_subject_seen_item,test,6,1_8_Adv_5,l12_92,l12_92_1_8_Adv_5_0_0,12,False,0,1,1,8
247,1,"[0.4687302482882548, 0.5312697517117452]",unseen_subject_seen_item,test,6,1_8_Adv_5,l26_107,l26_107_1_8_Adv_5_0_0,26,False,0,1,1,8
248,1,"[0.4679496195309383, 0.5320503804690617]",unseen_subject_seen_item,test,6,1_8_Adv_5,l52_149,l52_149_1_8_Adv_5_0_0,52,False,0,1,1,8
249,1,"[0.5426068028675834, 0.4573931971324166]",unseen_subject_seen_item,test,6,1_8_Ele_1,l1_168,l1_168_1_8_Ele_1_0_0,1,False,0,1,1,8
250,1,"[0.5596265392454778, 0.4403734607545223]",unseen_subject_seen_item,test,6,1_8_Ele_1,l29_110,l29_110_1_8_Ele_1_0_0,29,False,0,1,1,8
251,1,"[0.46282964963728823, 0.5371703503627118]",unseen_subject_seen_item,test,6,1_8_Ele_1,l49_143,l49_143_1_8_Ele_1_0_0,49,False,0,1,1,8
252,1,"[0.4009848760029593, 0.5990151239970407]",unseen_subject_seen_item,test,6,1_8_Ele_2,l12_92,l12_92_1_8_Ele_2_0_0,12,False,0,1,1,8
253,1,"[0.5114447457973799, 0.4885552542026202]",unseen_subject_seen_item,test,6,1_8_Ele_2,l26_107,l26_107_1_8_Ele_2_0_0,26,False,0,1,1,8
254,1,"[0.43434956221034293, 0.5656504377896571]",unseen_subject_seen_item,test,6,1_8_Ele_2,l52_149,l52_149_1_8_Ele_2_0_0,52,False,0,1,1,8
255,0,"[0.40975442154269914, 0.5902455784573009]",unseen_subject_seen_item,test,6,1_8_Ele_3,l12_92,l12_92_1_8_Ele_3_0_0,12,False,0,0,1,8
256,1,"[0.5033331752327248, 0.4966668247672752]",unseen_subject_seen_item,test,6,1_8_Ele_3,l26_107,l26_107_1_8_Ele_3_0_0,26,False,0,1,1,8
257,1,"[0.5031901883644768, 0.4968098116355232]",unseen_subject_seen_item,test,6,1_8_Ele_3,l52_149,l52_149_1_8_Ele_3_0_0,52,False,0,1,1,8
258,1,"[0.4468552217274744, 0.5531447782725256]",unseen_subject_seen_item,test,6,1_8_Ele_4,l12_92,l12_92_1_8_Ele_4_0_0,12,False,0,1,1,8
259,1,"[0.47327268054737714, 0.5267273194526229]",unseen_subject_seen_item,test,6,1_8_Ele_4,l26_107,l26_107_1_8_Ele_4_0_0,26,False,0,1,1,8
260,1,"[0.5112408693065766, 0.48875913069342336]",unseen_subject_seen_item,test,6,1_8_Ele_4,l52_149,l52_149_1_8_Ele_4_0_0,52,False,0,1,1,8
261,1,"[0.5130081057364301, 0.4869918942635699]",unseen_subject_seen_item,test,6,1_8_Ele_5,l1_168,l1_168_1_8_Ele_5_0_0,1,False,0,1,1,8
262,1,"[0.5063411660072967, 0.4936588339927032]",unseen_subject_seen_item,test,6,1_8_Ele_5,l29_110,l29_110_1_8_Ele_5_0_0,29,False,0,1,1,8
263,1,"[0.5289373190747368, 0.47106268092526316]",unseen_subject_seen_item,test,6,1_8_Ele_5,l49_143,l49_143_1_8_Ele_5_0_0,49,False,0,1,1,8
264,0,"[0.44198632485925404, 0.558013675140746]",unseen_subject_seen_item,test,6,1_9_Adv_1,l12_92,l12_92_1_9_Adv_1_0_0,12,False,0,0,1,9
265,1,"[0.507717921692707, 0.49228207830729304]",unseen_subject_seen_item,test,6,1_9_Adv_1,l26_107,l26_107_1_9_Adv_1_0_0,26,False,0,1,1,9
266,1,"[0.5201725563225406, 0.4798274436774595]",unseen_subject_seen_item,test,6,1_9_Adv_1,l52_149,l52_149_1_9_Adv_1_0_0,52,False,0,1,1,9
267,1,"[0.5121833142937228, 0.48781668570627723]",unseen_subject_seen_item,test,6,1_9_Adv_2,l1_168,l1_168_1_9_Adv_2_0_0,1,False,0,1,1,9
268,1,"[0.510739586296579, 0.489260413703421]",unseen_subject_seen_item,test,6,1_9_Adv_2,l29_110,l29_110_1_9_Adv_2_0_0,29,False,0,1,1,9
269,1,"[0.5210022645329313, 0.47899773546706875]",unseen_subject_seen_item,test,6,1_9_Adv_2,l49_143,l49_143_1_9_Adv_2_0_0,49,False,0,1,1,9
270,1,"[0.5138221741068624, 0.4861778258931376]",unseen_subject_seen_item,test,6,1_9_Adv_3,l1_168,l1_168_1_9_Adv_3_0_0,1,False,0,1,1,9
271,1,"[0.5734758391678085, 0.42652416083219147]",unseen_subject_seen_item,test,6,1_9_Adv_3,l29_110,l29_110_1_9_Adv_3_0_0,29,False,0,1,1,9
272,1,"[0.5293336095504126, 0.4706663904495873]",unseen_subject_seen_item,test,6,1_9_Adv_3,l49_143,l49_143_1_9_Adv_3_0_0,49,False,0,1,1,9
273,1,"[0.38579789670426023, 0.6142021032957398]",unseen_subject_seen_item,test,6,1_9_Adv_4,l12_92,l12_92_1_9_Adv_4_0_0,12,False,0,1,1,9
274,1,"[0.45131425869017017, 0.5486857413098298]",unseen_subject_seen_item,test,6,1_9_Adv_4,l26_107,l26_107_1_9_Adv_4_0_0,26,False,0,1,1,9
275,1,"[0.5459007405977891, 0.4540992594022108]",unseen_subject_seen_item,test,6,1_9_Adv_4,l52_149,l52_149_1_9_Adv_4_0_0,52,False,0,1,1,9
276,1,"[0.40677306798508805, 0.593226932014912]",unseen_subject_seen_item,test,6,1_9_Adv_5,l12_92,l12_92_1_9_Adv_5_0_0,12,False,0,1,1,9
277,0,"[0.4511570895961521, 0.5488429104038479]",unseen_subject_seen_item,test,6,1_9_Adv_5,l26_107,l26_107_1_9_Adv_5_0_0,26,False,0,0,1,9
278,1,"[0.5000895995570454, 0.49991040044295465]",unseen_subject_seen_item,test,6,1_9_Adv_5,l52_149,l52_149_1_9_Adv_5_0_0,52,False,0,1,1,9
279,1,"[0.40303925324594914, 0.5969607467540509]",unseen_subject_seen_item,test,6,1_9_Adv_6,l12_92,l12_92_1_9_Adv_6_0_0,12,False,0,1,1,9
280,1,"[0.496829990981698, 0.503170009018302]",unseen_subject_seen_item,test,6,1_9_Adv_6,l26_107,l26_107_1_9_Adv_6_0_0,26,False,0,1,1,9
281,1,"[0.46875514398826823, 0.5312448560117318]",unseen_subject_seen_item,test,6,1_9_Adv_6,l52_149,l52_149_1_9_Adv_6_0_0,52,False,0,1,1,9
282,1,"[0.5210775237529669, 0.4789224762470331]",unseen_subject_seen_item,test,6,1_9_Ele_1,l1_168,l1_168_1_9_Ele_1_0_0,1,False,0,1,1,9
283,0,"[0.5283658152103335, 0.47163418478966646]",unseen_subject_seen_item,test,6,1_9_Ele_1,l29_110,l29_110_1_9_Ele_1_0_0,29,False,0,0,1,9
284,1,"[0.5175562885981263, 0.4824437114018737]",unseen_subject_seen_item,test,6,1_9_Ele_1,l49_143,l49_143_1_9_Ele_1_0_0,49,False,0,1,1,9
285,1,"[0.42416082734373983, 0.5758391726562602]",unseen_subject_seen_item,test,6,1_9_Ele_2,l12_92,l12_92_1_9_Ele_2_0_0,12,False,0,1,1,9
286,1,"[0.46044752120481425, 0.5395524787951858]",unseen_subject_seen_item,test,6,1_9_Ele_2,l26_107,l26_107_1_9_Ele_2_0_0,26,False,0,1,1,9
287,1,"[0.5244128292479151, 0.4755871707520849]",unseen_subject_seen_item,test,6,1_9_Ele_2,l52_149,l52_149_1_9_Ele_2_0_0,52,False,0,1,1,9
288,1,"[0.41236993022006285, 0.5876300697799371]",unseen_subject_seen_item,test,6,1_9_Ele_3,l12_92,l12_92_1_9_Ele_3_0_0,12,False,0,1,1,9
289,1,"[0.4737246415331955, 0.5262753584668045]",unseen_subject_seen_item,test,6,1_9_Ele_3,l26_107,l26_107_1_9_Ele_3_0_0,26,False,0,1,1,9
290,1,"[0.5091639221983093, 0.4908360778016907]",unseen_subject_seen_item,test,6,1_9_Ele_3,l52_149,l52_149_1_9_Ele_3_0_0,52,False,0,1,1,9
291,1,"[0.5059040006487476, 0.4940959993512524]",unseen_subject_seen_item,test,6,1_9_Ele_4,l1_168,l1_168_1_9_Ele_4_0_0,1,False,0,1,1,9
292,1,"[0.529662640704176, 0.47033735929582393]",unseen_subject_seen_item,test,6,1_9_Ele_4,l29_110,l29_110_1_9_Ele_4_0_0,29,False,0,1,1,9
293,1,"[0.561495241859195, 0.438504758140805]",unseen_subject_seen_item,test,6,1_9_Ele_4,l49_143,l49_143_1_9_Ele_4_0_0,49,False,0,1,1,9
294,1,"[0.4868502937581993, 0.5131497062418007]",unseen_subject_seen_item,test,6,1_9_Ele_5,l1_168,l1_168_1_9_Ele_5_0_0,1,False,0,1,1,9
295,1,"[0.5778547833290109, 0.4221452166709892]",unseen_subject_seen_item,test,6,1_9_Ele_5,l29_110,l29_110_1_9_Ele_5_0_0,29,False,0,1,1,9
296,1,"[0.5486901903103307, 0.45130980968966933]",unseen_subject_seen_item,test,6,1_9_Ele_5,l49_143,l49_143_1_9_Ele_5_0_0,49,False,0,1,1,9
297,1,"[0.5094527082891893, 0.49054729171081074]",unseen_subject_seen_item,test,6,1_9_Ele_6,l1_168,l1_168_1_9_Ele_6_0_0,1,False,0,1,1,9
298,1,"[0.5070154093576333, 0.4929845906423666]",unseen_subject_seen_item,test,6,1_9_Ele_6,l29_110,l29_110_1_9_Ele_6_0_0,29,False,0,1,1,9
299,1,"[0.5475550326087619, 0.4524449673912381]",unseen_subject_seen_item,test,6,1_9_Ele_6,l49_143,l49_143_1_9_Ele_6_0_0,49,False,0,1,1,9
300,1,"[0.5152538004886633, 0.4847461995113367]",unseen_subject_seen_item,test,6,2_10_Adv_1,l37_534,l37_534_2_10_Adv_1_0_0,37,False,0,1,2,10
301,1,"[0.4664892521796751, 0.5335107478203249]",unseen_subject_seen_item,test,6,2_10_Adv_1,l47_319,l47_319_2_10_Adv_1_0_0,47,False,0,1,2,10
302,1,"[0.4885199667523684, 0.5114800332476316]",unseen_subject_seen_item,test,6,2_10_Adv_2,l37_534,l37_534_2_10_Adv_2_0_0,37,False,0,1,2,10
303,1,"[0.43825902695306707, 0.5617409730469329]",unseen_subject_seen_item,test,6,2_10_Adv_2,l47_319,l47_319_2_10_Adv_2_0_0,47,False,0,1,2,10
304,0,"[0.5331878592397041, 0.4668121407602958]",unseen_subject_seen_item,test,6,2_10_Adv_3,l12_207,l12_207_2_10_Adv_3_0_0,12,False,0,0,2,10
305,1,"[0.5221775529067212, 0.47782244709327887]",unseen_subject_seen_item,test,6,2_10_Adv_3,l32_263,l32_263_2_10_Adv_3_0_0,32,False,0,1,2,10
306,1,"[0.4637510861980695, 0.5362489138019305]",unseen_subject_seen_item,test,6,2_10_Adv_3,l4_172,l4_172_2_10_Adv_3_0_0,4,False,0,1,2,10
307,1,"[0.540010927844699, 0.459989072155301]",unseen_subject_seen_item,test,6,2_10_Adv_3,l52_477,l52_477_2_10_Adv_3_0_0,52,False,0,1,2,10
308,1,"[0.5297699330288397, 0.4702300669711603]",unseen_subject_seen_item,test,6,2_10_Adv_4,l12_207,l12_207_2_10_Adv_4_0_0,12,False,0,1,2,10
309,0,"[0.5388582227999883, 0.4611417772000117]",unseen_subject_seen_item,test,6,2_10_Adv_4,l32_263,l32_263_2_10_Adv_4_0_0,32,False,0,0,2,10
